export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:55:30:070 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
529,774,55,true,529,346,0,true,529,0,15,true,
530,773,55,true,530,339,0,true,530,8,15,true,
531,776,55,true,531,332,0,true,531,12,15,true,
532,768,55,true,532,330,0,true,532,22,15,true,
533,778,55,true,533,331,0,true,533,11,15,true,
534,728,55,true,534,344,0,true,534,48,15,true,
535,674,55,true,535,364,0,true,535,82,15,true,
536,618,55,true,536,396,0,true,536,106,15,true,
537,611,55,true,537,421,0,true,537,88,15,true,
538,603,55,true,538,441,0,true,538,76,15,true,
539,617,55,true,539,461,0,true,539,42,15,true,
540,656,55,true,540,462,0,true,540,2,15,true,
541,669,55,true,541,450,0,true,541,1,15,true,
542,678,55,true,542,435,0,true,542,7,15,true,
543,678,55,true,543,425,0,true,543,17,15,true,
544,694,55,true,544,413,0,true,544,13,15,true,
545,731,55,true,545,389,0,true,545,0,15,true,
546,756,55,true,546,364,0,true,546,0,15,true,
547,759,55,true,547,350,0,true,547,11,15,true,
548,764,55,true,548,350,0,true,548,6,15,true,
549,781,55,true,549,339,0,true,549,0,15,true,
550,791,55,true,550,328,0,true,550,1,15,true,
551,795,55,true,551,312,0,true,551,13,15,true,
552,799,55,true,552,299,0,true,552,22,15,true,
553,785,55,true,553,318,0,true,553,17,15,true,
554,796,55,true,554,319,0,true,554,5,15,true,
555,805,55,true,555,311,0,true,555,4,15,true,
556,822,55,true,556,298,0,true,556,0,15,true,
557,800,55,true,557,293,0,true,557,27,15,true,
558,769,55,true,558,290,0,true,558,61,15,true,
559,692,55,true,559,314,0,true,559,114,15,true,
560,632,55,true,560,347,0,true,560,141,15,true,
561,580,55,true,561,389,0,true,561,151,15,true,
562,597,55,true,562,412,0,true,562,111,15,true,
563,589,55,true,563,454,0,true,563,77,15,true,
564,607,55,true,564,479,0,true,564,34,15,true,
565,633,55,true,565,475,0,true,565,12,15,true,
566,662,55,true,566,456,0,true,566,2,15,true,
567,680,55,true,567,439,0,true,567,1,15,true,
568,695,55,true,568,422,0,true,568,3,15,true,
569,709,55,true,569,409,0,true,569,2,15,true,
570,728,55,true,570,390,0,true,570,2,15,true,
571,751,55,true,571,369,0,true,571,0,15,true,
572,767,55,true,572,352,0,true,572,1,15,true,
573,786,55,true,573,333,0,true,573,1,15,true,
574,796,55,true,574,323,0,true,574,1,15,true,
575,813,55,true,575,301,0,true,575,6,15,true,
576,816,55,true,576,302,0,true,576,2,15,true,
577,832,55,true,577,288,0,true,577,0,15,true,
578,838,55,true,578,281,0,true,578,1,15,true,
579,840,55,true,579,277,0,true,579,3,15,true,
580,850,55,true,580,259,0,true,580,11,15,true,
581,787,55,true,581,266,0,true,581,67,15,true,
582,640,55,true,582,291,0,true,582,189,15,true,
583,548,55,true,583,325,0,true,583,247,15,true,
584,554,55,true,584,358,0,true,584,208,15,true,
585,562,55,true,585,395,0,true,585,163,15,true,
586,571,55,true,586,418,0,true,586,131,15,true,
587,584,55,true,587,447,0,true,587,89,15,true,
588,616,55,true,588,467,0,true,588,37,15,true,
589,651,55,true,589,465,0,true,589,4,15,true,
590,666,55,true,590,453,0,true,590,1,15,true,
591,686,55,true,591,433,0,true,591,1,15,true,
592,699,55,true,592,419,0,true,592,2,15,true,
593,709,55,true,593,407,0,true,593,4,15,true,
594,718,55,true,594,400,0,true,594,2,15,true,
595,731,55,true,595,389,0,true,595,0,15,true,
596,752,55,true,596,367,0,true,596,1,15,true,
597,763,55,true,597,354,0,true,597,3,15,true,
598,766,55,true,598,354,0,true,598,0,15,true,
599,782,55,true,599,335,0,true,599,3,15,true,
600,791,55,true,600,327,0,true,600,2,15,true,
601,795,55,true,601,317,0,true,601,8,15,true,
602,812,55,true,602,304,0,true,602,4,15,true,
603,805,55,true,603,306,0,true,603,9,15,true,
604,822,55,true,604,296,0,true,604,2,15,true,
605,841,55,true,605,277,0,true,605,2,15,true,
606,859,55,true,606,260,0,true,606,1,15,true,
607,874,55,true,607,244,0,true,607,2,15,true,
608,889,55,true,608,229,0,true,608,2,15,true,
609,889,55,true,609,228,0,true,609,3,15,true,
610,897,55,true,610,220,0,true,610,3,15,true,
611,861,55,true,611,216,0,true,611,43,15,true,
612,707,55,true,612,237,0,true,612,176,15,true,
613,568,55,true,613,275,0,true,613,277,15,true,
614,563,55,true,614,309,0,true,614,248,15,true,
615,563,55,true,615,348,0,true,615,209,15,true,
616,564,55,true,616,391,0,true,616,165,15,true,
617,574,55,true,617,433,0,true,617,113,15,true,
618,582,55,true,618,471,0,true,618,67,15,true,
619,613,55,true,619,490,0,true,619,17,15,true,
620,634,55,true,620,484,0,true,620,2,15,true,
621,657,55,true,621,460,0,true,621,3,15,true,
622,677,55,true,622,440,0,true,622,3,15,true,
623,690,55,true,623,428,0,true,623,2,15,true,
624,694,55,true,624,423,0,true,624,3,15,true,
625,711,55,true,625,407,0,true,625,2,15,true,
626,736,55,true,626,384,0,true,626,0,15,true,
627,749,55,true,627,370,0,true,627,1,15,true,
628,763,55,true,628,353,0,true,628,4,15,true,
629,768,55,true,629,350,0,true,629,2,15,true,
630,777,55,true,630,341,0,true,630,2,15,true,
631,791,55,true,631,328,0,true,631,1,15,true,
632,814,55,true,632,304,0,true,632,2,15,true,
633,825,55,true,633,294,0,true,633,1,15,true,
634,849,55,true,634,271,0,true,634,0,15,true,
635,855,55,true,635,264,0,true,635,1,15,true,
636,870,55,true,636,246,0,true,636,4,15,true,
637,888,55,true,637,232,0,true,637,0,15,true,
638,901,55,true,638,217,0,true,638,2,15,true,
639,909,55,true,639,209,0,true,639,2,15,true,
640,918,55,true,640,198,0,true,640,4,15,true,
641,891,55,true,641,195,0,true,641,34,15,true,
642,789,55,true,642,216,0,true,642,115,15,true,
643,613,55,true,643,253,0,true,643,254,15,true,
644,563,55,true,644,294,0,true,644,263,15,true,
645,554,55,true,645,336,0,true,645,230,15,true,
646,548,55,true,646,385,0,true,646,187,15,true,
647,567,55,true,647,426,0,true,647,127,15,true,
648,565,55,true,648,468,0,true,648,87,15,true,
649,587,55,true,649,503,0,true,649,30,15,true,
650,609,55,true,650,509,0,true,650,2,15,true,
651,620,55,true,651,500,0,true,651,0,15,true,
652,637,55,true,652,481,0,true,652,2,15,true,
653,666,55,true,653,453,0,true,653,1,15,true,
654,676,55,true,654,442,0,true,654,2,15,true,
655,681,55,true,655,435,0,true,655,4,15,true,
656,701,55,true,656,416,0,true,656,3,15,true,
657,717,55,true,657,401,0,true,657,2,15,true,
658,744,55,true,658,375,0,true,658,1,15,true,
659,754,55,true,659,365,0,true,659,1,15,true,
660,761,55,true,660,358,0,true,660,1,15,true,
661,778,55,true,661,340,0,true,661,2,15,true,
662,791,55,true,662,327,0,true,662,2,15,true,
663,801,55,true,663,317,0,true,663,2,15,true,
664,810,55,true,664,305,0,true,664,5,15,true,
665,829,55,true,665,289,0,true,665,2,15,true,
666,843,55,true,666,275,0,true,666,2,15,true,
667,856,55,true,667,259,0,true,667,5,15,true,
668,866,55,true,668,244,0,true,668,10,15,true,
669,827,55,true,669,239,0,true,669,54,15,true,
670,681,55,true,670,269,0,true,670,170,15,true,
671,557,55,true,671,300,0,true,671,263,15,true,
672,560,55,true,672,325,0,true,672,235,15,true,
673,560,55,true,673,360,0,true,673,200,15,true,
674,569,55,true,674,391,0,true,674,160,15,true,
675,564,55,true,675,434,0,true,675,122,15,true,
676,582,55,true,676,468,0,true,676,70,15,true,
677,606,55,true,677,489,0,true,677,25,15,true,
678,624,55,true,678,492,0,true,678,4,15,true,
679,646,55,true,679,471,0,true,679,3,15,true,
680,658,55,true,680,459,0,true,680,3,15,true,
681,667,55,true,681,449,0,true,681,4,15,true,
682,684,55,true,682,434,0,true,682,2,15,true,
683,695,55,true,683,425,0,true,683,0,15,true,
684,713,55,true,684,407,0,true,684,0,15,true,
685,722,55,true,685,396,0,true,685,2,15,true,
686,733,55,true,686,385,0,true,686,2,15,true,
687,751,55,true,687,368,0,true,687,1,15,true,
688,767,55,true,688,353,0,true,688,0,15,true,
689,775,55,true,689,340,0,true,689,5,15,true,
690,793,55,true,690,324,0,true,690,3,15,true,
691,799,55,true,691,320,0,true,691,1,15,true,
692,808,55,true,692,311,0,true,692,1,15,true,
693,817,55,true,693,302,0,true,693,1,15,true,
694,839,55,true,694,280,0,true,694,1,15,true,
695,846,55,true,695,270,0,true,695,4,15,true,
696,860,55,true,696,258,0,true,696,2,15,true,
697,875,55,true,697,236,0,true,697,9,15,true,
698,870,55,true,698,239,0,true,698,11,15,true,
699,896,55,true,699,223,0,true,699,1,15,true,
700,887,55,true,700,205,0,true,700,28,15,true,
701,735,55,true,701,228,0,true,701,157,15,true,
702,570,55,true,702,264,0,true,702,286,15,true,
703,550,55,true,703,308,0,true,703,262,15,true,
704,556,55,true,704,350,0,true,704,214,15,true,
705,560,55,true,705,394,0,true,705,166,15,true,
706,570,55,true,706,433,0,true,706,117,15,true,
707,577,55,true,707,478,0,true,707,65,15,true,
708,598,55,true,708,505,0,true,708,17,15,true,
709,624,55,true,709,495,0,true,709,1,15,true,
710,630,55,true,710,485,0,true,710,5,15,true,
711,658,55,true,711,461,0,true,711,1,15,true,
712,671,55,true,712,448,0,true,712,1,15,true,
713,683,55,true,713,435,0,true,713,2,15,true,
714,693,55,true,714,425,0,true,714,2,15,true,
715,710,55,true,715,409,0,true,715,1,15,true,
716,726,55,true,716,393,0,true,716,1,15,true,
717,737,55,true,717,383,0,true,717,0,15,true,
718,754,55,true,718,366,0,true,718,0,15,true,
719,775,55,true,719,342,0,true,719,3,15,true,
720,782,55,true,720,329,0,true,720,9,15,true,
721,790,55,true,721,323,0,true,721,7,15,true,
722,788,55,true,722,311,0,true,722,21,15,true,
723,747,55,true,723,306,0,true,723,67,15,true,
724,679,55,true,724,334,0,true,724,107,15,true,
725,606,55,true,725,363,0,true,725,151,15,true,
726,586,55,true,726,393,0,true,726,141,15,true,
727,583,55,true,727,424,0,true,727,113,15,true,
728,595,55,true,728,456,0,true,728,69,15,true,
729,619,55,true,729,472,0,true,729,29,15,true,
730,637,55,true,730,478,0,true,730,5,15,true,
731,669,55,true,731,448,0,true,731,3,15,true,
732,687,55,true,732,432,0,true,732,1,15,true,
733,705,55,true,733,407,0,true,733,8,15,true,
734,710,55,true,734,399,0,true,734,11,15,true,
735,716,55,true,735,402,0,true,735,2,15,true,
736,732,55,true,736,387,0,true,736,1,15,true,
737,740,55,true,737,380,0,true,737,0,15,true,
738,755,55,true,738,365,0,true,738,0,15,true,
739,764,55,true,739,356,0,true,739,0,15,true,
740,784,55,true,740,335,0,true,740,1,15,true,
741,801,55,true,741,317,0,true,741,2,15,true,
742,823,55,true,742,296,0,true,742,1,15,true,
743,834,55,true,743,284,0,true,743,2,15,true,
744,832,55,true,744,283,0,true,744,5,15,true,
745,840,55,true,745,278,0,true,745,2,15,true,
746,857,55,true,746,261,0,true,746,2,15,true,
747,874,55,true,747,244,0,true,747,2,15,true,
748,877,55,true,748,238,0,true,748,5,15,true,
749,773,55,true,749,243,0,true,749,104,15,true,
750,654,55,true,750,268,0,true,750,198,15,true,
751,555,55,true,751,307,0,true,751,258,15,true,
752,557,55,true,752,346,0,true,752,217,15,true,
753,564,55,true,753,380,0,true,753,176,15,true,
754,587,55,true,754,403,0,true,754,130,15,true,
755,594,55,true,755,436,0,true,755,90,15,true,
756,591,55,true,756,470,0,true,756,59,15,true,
757,604,55,true,757,489,0,true,757,27,15,true,
758,622,55,true,758,493,0,true,758,5,15,true,
759,641,55,true,759,478,0,true,759,1,15,true,
760,649,55,true,760,468,0,true,760,3,15,true,
761,666,55,true,761,454,0,true,761,0,15,true,
762,679,55,true,762,440,0,true,762,1,15,true,
763,692,55,true,763,427,0,true,763,1,15,true,
764,707,55,true,764,410,0,true,764,3,15,true,
765,725,55,true,765,393,0,true,765,2,15,true,
766,728,55,true,766,378,0,true,766,14,15,true,
767,751,55,true,767,368,0,true,767,1,15,true,
768,762,55,true,768,355,0,true,768,3,15,true,
769,781,55,true,769,339,0,true,769,0,15,true,
770,794,55,true,770,324,0,true,770,2,15,true,
771,819,55,true,771,300,0,true,771,1,15,true,
772,825,55,true,772,291,0,true,772,4,15,true,
773,848,55,true,773,270,0,true,773,2,15,true,
774,844,55,true,774,256,0,true,774,20,15,true,
775,725,55,true,775,279,0,true,775,116,15,true,
776,595,55,true,776,310,0,true,776,215,15,true,
777,575,55,true,777,342,0,true,777,203,15,true,
778,581,55,true,778,372,0,true,778,167,15,true,
779,579,55,true,779,404,0,true,779,137,15,true,
780,600,55,true,780,425,0,true,780,95,15,true,
781,621,55,true,781,448,0,true,781,51,15,true,
782,639,55,true,782,476,0,true,782,5,15,true,
783,659,55,true,783,461,0,true,783,0,15,true,
784,671,55,true,784,445,0,true,784,4,15,true,
785,678,55,true,785,434,0,true,785,8,15,true,
786,680,55,true,786,423,0,true,786,17,15,true,
787,678,55,true,787,429,0,true,787,13,15,true,
788,692,55,true,788,426,0,true,788,2,15,true,
789,705,55,true,789,414,0,true,789,1,15,true,
790,726,55,true,790,391,0,true,790,3,15,true,
791,748,55,true,791,371,0,true,791,1,15,true,
792,759,55,true,792,359,0,true,792,2,15,true,
793,775,55,true,793,343,0,true,793,2,15,true,
794,785,55,true,794,335,0,true,794,0,15,true,
795,793,55,true,795,326,0,true,795,1,15,true,
796,809,55,true,796,309,0,true,796,2,15,true,
797,828,55,true,797,292,0,true,797,0,15,true,
798,837,55,true,798,279,0,true,798,4,15,true,
799,845,55,true,799,273,0,true,799,2,15,true,
800,856,55,true,800,253,0,true,800,11,15,true,
801,808,55,true,801,255,0,true,801,57,15,true,
802,759,55,true,802,283,0,true,802,78,15,true,
803,623,55,true,803,303,0,true,803,194,15,true,
804,552,55,true,804,342,0,true,804,226,15,true,
805,556,55,true,805,373,0,true,805,191,15,true,
806,545,55,true,806,418,0,true,806,157,15,true,
807,557,55,true,807,450,0,true,807,113,15,true,
808,573,55,true,808,489,0,true,808,58,15,true,
809,604,55,true,809,509,0,true,809,7,15,true,
810,618,55,true,810,501,0,true,810,1,15,true,
811,637,55,true,811,481,0,true,811,2,15,true,
812,659,55,true,812,458,0,true,812,3,15,true,
813,685,55,true,813,433,0,true,813,2,15,true,
814,702,55,true,814,412,0,true,814,6,15,true,
815,729,55,true,815,391,0,true,815,0,15,true,
816,744,55,true,816,372,0,true,816,4,15,true,
817,756,55,true,817,362,0,true,817,2,15,true,
818,779,55,true,818,340,0,true,818,1,15,true,
819,787,55,true,819,331,0,true,819,2,15,true,
820,803,55,true,820,315,0,true,820,2,15,true,
821,822,55,true,821,297,0,true,821,1,15,true,
822,832,55,true,822,286,0,true,822,2,15,true,
823,850,55,true,823,268,0,true,823,2,15,true,
824,858,55,true,824,261,0,true,824,1,15,true,
825,856,55,true,825,248,0,true,825,16,15,true,
826,857,55,true,826,252,0,true,826,11,15,true,
827,853,55,true,827,248,0,true,827,19,15,true,
828,804,55,true,828,269,0,true,828,47,15,true,
829,736,55,true,829,288,0,true,829,96,15,true,
830,613,55,true,830,316,0,true,830,191,15,true,
831,586,55,true,831,347,0,true,831,187,15,true,
832,574,55,true,832,374,0,true,832,172,15,true,
833,580,55,true,833,395,0,true,833,145,15,true,
834,561,55,true,834,432,0,true,834,127,15,true,
835,582,55,true,835,470,0,true,835,68,15,true,
836,618,55,true,836,483,0,true,836,19,15,true,
837,635,55,true,837,483,0,true,837,2,15,true,
838,649,55,true,838,469,0,true,838,2,15,true,
839,670,55,true,839,450,0,true,839,0,15,true,
840,683,55,true,840,437,0,true,840,0,15,true,
841,703,55,true,841,416,0,true,841,1,15,true,
842,721,55,true,842,398,0,true,842,1,15,true,
843,732,55,true,843,384,0,true,843,4,15,true,
844,738,55,true,844,381,0,true,844,1,15,true,
845,753,55,true,845,365,0,true,845,2,15,true,
846,763,55,true,846,354,0,true,846,3,15,true,
847,764,55,true,847,351,0,true,847,5,15,true,
848,779,55,true,848,336,0,true,848,5,15,true,
849,795,55,true,849,321,0,true,849,4,15,true,
850,814,55,true,850,304,0,true,850,2,15,true,
851,829,55,true,851,288,0,true,851,3,15,true,
852,822,55,true,852,281,0,true,852,17,15,true,
853,802,55,true,853,285,0,true,853,33,15,true,
854,747,55,true,854,305,0,true,854,68,15,true,
855,680,55,true,855,330,0,true,855,110,15,true,
856,591,55,true,856,363,0,true,856,166,15,true,
857,588,55,true,857,386,0,true,857,146,15,true,
858,579,55,true,858,416,0,true,858,125,15,true,
859,570,55,true,859,451,0,true,859,99,15,true,
860,613,55,true,860,469,0,true,860,38,15,true,
861,645,55,true,861,466,0,true,861,9,15,true,
862,664,55,true,862,454,0,true,862,2,15,true,
863,687,55,true,863,433,0,true,863,0,15,true,
864,701,55,true,864,419,0,true,864,0,15,true,
865,716,55,true,865,402,0,true,865,2,15,true,
866,730,55,true,866,389,0,true,866,1,15,true,
867,743,55,true,867,371,0,true,867,6,15,true,
868,753,55,true,868,362,0,true,868,5,15,true,
869,756,55,true,869,360,0,true,869,4,15,true,
870,777,55,true,870,343,0,true,870,0,15,true,
871,795,55,true,871,324,0,true,871,1,15,true,
872,808,55,true,872,309,0,true,872,3,15,true,
873,806,55,true,873,304,0,true,873,10,15,true,
874,789,55,true,874,302,0,true,874,29,15,true,
875,725,55,true,875,321,0,true,875,74,15,true,
876,612,55,true,876,354,0,true,876,154,15,true,
877,568,55,true,877,386,0,true,877,166,15,true,
878,551,55,true,878,429,0,true,878,140,15,true,
879,572,55,true,879,457,0,true,879,91,15,true,
880,587,55,true,880,492,0,true,880,41,15,true,
881,633,55,true,881,481,0,true,881,6,15,true,
882,664,55,true,882,451,0,true,882,5,15,true,
883,690,55,true,883,429,0,true,883,1,15,true,
884,707,55,true,884,412,0,true,884,1,15,true,
885,735,55,true,885,380,0,true,885,5,15,true,
886,748,55,true,886,371,0,true,886,1,15,true,
887,766,55,true,887,352,0,true,887,2,15,true,
888,780,55,true,888,339,0,true,888,1,15,true,
889,799,55,true,889,321,0,true,889,0,15,true,
890,802,55,true,890,317,0,true,890,1,15,true,
891,806,55,true,891,311,0,true,891,3,15,true,
892,807,55,true,892,311,0,true,892,2,15,true,
893,816,55,true,893,301,0,true,893,3,15,true,
894,829,55,true,894,289,0,true,894,2,15,true,
895,813,55,true,895,291,0,true,895,16,15,true,
896,808,55,true,896,296,0,true,896,16,15,true,
897,825,55,true,897,290,0,true,897,5,15,true,
898,838,55,true,898,276,0,true,898,6,15,true,
899,869,55,true,899,246,0,true,899,5,15,true,
900,875,55,true,900,242,0,true,900,3,15,true,
901,882,55,true,901,233,0,true,901,5,15,true,
902,883,55,true,902,227,0,true,902,10,15,true,
903,810,55,true,903,243,0,true,903,67,15,true,
904,643,55,true,904,271,0,true,904,206,15,true,
905,544,55,true,905,313,0,true,905,263,15,true,
906,555,55,true,906,341,0,true,906,224,15,true,
907,553,55,true,907,381,0,true,907,186,15,true,
908,565,55,true,908,420,0,true,908,135,15,true,
909,587,55,true,909,455,0,true,909,78,15,true,
910,604,55,true,910,477,0,true,910,39,15,true,
911,639,55,true,911,480,0,true,911,1,15,true,
912,656,55,true,912,460,0,true,912,4,15,true,
913,677,55,true,913,443,0,true,913,0,15,true,
914,694,55,true,914,423,0,true,914,3,15,true,
915,719,55,true,915,398,0,true,915,3,15,true,
916,738,55,true,916,373,0,true,916,9,15,true,
917,741,55,true,917,366,0,true,917,13,15,true,
918,730,55,true,918,369,0,true,918,21,15,true,
919,701,55,true,919,379,0,true,919,40,15,true,
920,709,55,true,920,388,0,true,920,23,15,true,
921,734,55,true,921,382,0,true,921,4,15,true,
922,732,55,true,922,378,0,true,922,10,15,true,
923,715,55,true,923,383,0,true,923,22,15,true,
924,682,55,true,924,396,0,true,924,42,15,true,
925,661,55,true,925,399,0,true,925,60,15,true,
926,644,55,true,926,425,0,true,926,51,15,true,
927,636,55,true,927,430,0,true,927,54,15,true,
928,637,55,true,928,433,0,true,928,50,15,true,
929,655,55,true,929,446,0,true,929,19,15,true,
930,693,55,true,930,427,0,true,930,0,15,true,
931,716,55,true,931,402,0,true,931,2,15,true,
932,724,55,true,932,390,0,true,932,6,15,true,
933,723,55,true,933,383,0,true,933,14,15,true,
934,711,55,true,934,385,0,true,934,24,15,true,
935,702,55,true,935,386,0,true,935,32,15,true,
936,702,55,true,936,391,0,true,936,27,15,true,
937,713,55,true,937,397,0,true,937,10,15,true,
938,732,55,true,938,387,0,true,938,1,15,true,
939,743,55,true,939,372,0,true,939,5,15,true,
940,720,55,true,940,380,0,true,940,20,15,true,
941,717,55,true,941,389,0,true,941,14,15,true,
942,746,55,true,942,373,0,true,942,1,15,true,
943,757,55,true,943,361,0,true,943,2,15,true,
944,776,55,true,944,344,0,true,944,0,15,true,
945,798,55,true,945,320,0,true,945,2,15,true,
946,811,55,true,946,307,0,true,946,2,15,true,
947,831,55,true,947,288,0,true,947,1,15,true,
948,838,55,true,948,278,0,true,948,4,15,true,
949,855,55,true,949,265,0,true,949,0,15,true,
950,868,55,true,950,250,0,true,950,2,15,true,
951,877,55,true,951,239,0,true,951,4,15,true,
952,861,55,true,952,234,0,true,952,25,15,true,
953,724,55,true,953,258,0,true,953,138,15,true,
954,596,55,true,954,287,0,true,954,237,15,true,
955,552,55,true,955,328,0,true,955,240,15,true,
956,555,55,true,956,370,0,true,956,195,15,true,
957,558,55,true,957,409,0,true,957,153,15,true,
958,575,55,true,958,441,0,true,958,104,15,true,
959,591,55,true,959,481,0,true,959,48,15,true,
960,618,55,true,960,495,0,true,960,7,15,true,
961,635,55,true,961,484,0,true,961,1,15,true,
962,656,55,true,962,462,0,true,962,2,15,true,
963,680,55,true,963,439,0,true,963,1,15,true,
964,704,55,true,964,414,0,true,964,2,15,true,
965,713,55,true,965,406,0,true,965,1,15,true,
966,734,55,true,966,386,0,true,966,0,15,true,
967,746,55,true,967,373,0,true,967,1,15,true,
968,758,55,true,968,360,0,true,968,2,15,true,
969,781,55,true,969,339,0,true,969,0,15,true,
970,785,55,true,970,334,0,true,970,1,15,true,
971,805,55,true,971,314,0,true,971,1,15,true,
972,802,55,true,972,313,0,true,972,5,15,true,
973,796,55,true,973,312,0,true,973,12,15,true,
974,794,55,true,974,307,0,true,974,19,15,true,
975,807,55,true,975,311,0,true,975,2,15,true,
976,822,55,true,976,297,0,true,976,1,15,true,
977,828,55,true,977,287,0,true,977,5,15,true,
978,818,55,true,978,283,0,true,978,19,15,true,
979,746,55,true,979,286,0,true,979,88,15,true,
980,615,55,true,980,313,0,true,980,192,15,true,
981,550,55,true,981,343,0,true,981,227,15,true,
982,548,55,true,982,379,0,true,982,193,15,true,
983,560,55,true,983,413,0,true,983,147,15,true,
984,589,55,true,984,435,0,true,984,96,15,true,
985,592,55,true,985,467,0,true,985,61,15,true,
986,615,55,true,986,489,0,true,986,16,15,true,
987,637,55,true,987,478,0,true,987,5,15,true,
988,642,55,true,988,470,0,true,988,8,15,true,
989,655,55,true,989,452,0,true,989,13,15,true,
990,667,55,true,990,445,0,true,990,8,15,true,
991,679,55,true,991,439,0,true,991,2,15,true,
992,701,55,true,992,418,0,true,992,1,15,true,
993,701,55,true,993,416,0,true,993,3,15,true,
994,723,55,true,994,394,0,true,994,3,15,true,
995,742,55,true,995,377,0,true,995,1,15,true,
996,764,55,true,996,356,0,true,996,0,15,true,
997,770,55,true,997,346,0,true,997,4,15,true,
998,790,55,true,998,328,0,true,998,2,15,true,
999,807,55,true,999,312,0,true,999,1,15,true,
1000,820,55,true,1000,296,0,true,1000,4,15,true,
1001,827,55,true,1001,280,0,true,1001,13,15,true,
1002,794,55,true,1002,280,0,true,1002,46,15,true,
1003,718,55,true,1003,296,0,true,1003,106,15,true,
1004,592,55,true,1004,336,0,true,1004,192,15,true,
1005,564,55,true,1005,356,0,true,1005,200,15,true,
1006,553,55,true,1006,389,0,true,1006,178,15,true,
1007,576,55,true,1007,410,0,true,1007,134,15,true,
1008,576,55,true,1008,442,0,true,1008,102,15,true,
1009,600,55,true,1009,482,0,true,1009,38,15,true,
1010,636,55,true,1010,481,0,true,1010,3,15,true,
1011,655,55,true,1011,459,0,true,1011,6,15,true,
1012,676,55,true,1012,442,0,true,1012,2,15,true,
1013,692,55,true,1013,423,0,true,1013,5,15,true,
1014,699,55,true,1014,408,0,true,1014,13,15,true,
1015,701,55,true,1015,402,0,true,1015,17,15,true,
1016,709,55,true,1016,403,0,true,1016,8,15,true,
1017,701,55,true,1017,401,0,true,1017,18,15,true,
1018,720,55,true,1018,386,0,true,1018,14,15,true,
1019,738,55,true,1019,381,0,true,1019,1,15,true,
1020,759,55,true,1020,361,0,true,1020,0,15,true,
1021,767,55,true,1021,349,0,true,1021,4,15,true,
1022,773,55,true,1022,344,0,true,1022,3,15,true,
1023,781,55,true,1023,334,0,true,1023,5,15,true,
1024,779,55,true,1024,326,0,true,1024,15,15,true,
1025,751,55,true,1025,338,0,true,1025,31,15,true,
1026,711,55,true,1026,349,0,true,1026,60,15,true,
1027,643,55,true,1027,380,0,true,1027,97,15,true,
1028,593,55,true,1028,405,0,true,1028,122,15,true,
1029,607,55,true,1029,428,0,true,1029,85,15,true,
1030,599,55,true,1030,457,0,true,1030,64,15,true,
1031,605,55,true,1031,480,0,true,1031,35,15,true,
1032,620,55,true,1032,477,0,true,1032,23,15,true,
1033,644,55,true,1033,465,0,true,1033,11,15,true,
1034,664,55,true,1034,450,0,true,1034,6,15,true,
1035,689,55,true,1035,429,0,true,1035,2,15,true,
1036,699,55,true,1036,421,0,true,1036,0,15,true,
1037,718,55,true,1037,401,0,true,1037,1,15,true,
1038,726,55,true,1038,392,0,true,1038,2,15,true,
1039,741,55,true,1039,377,0,true,1039,2,15,true,
1040,763,55,true,1040,356,0,true,1040,1,15,true,
1041,776,55,true,1041,341,0,true,1041,3,15,true,
1042,792,55,true,1042,324,0,true,1042,4,15,true,
1043,780,55,true,1043,323,0,true,1043,17,15,true,
1044,765,55,true,1044,324,0,true,1044,31,15,true,
1045,706,55,true,1045,340,0,true,1045,74,15,true,
1046,625,55,true,1046,364,0,true,1046,131,15,true,
1047,589,55,true,1047,397,0,true,1047,134,15,true,
1048,586,55,true,1048,421,0,true,1048,113,15,true,
1049,589,55,true,1049,444,0,true,1049,87,15,true,
1050,616,55,true,1050,470,0,true,1050,34,15,true,
1051,653,55,true,1051,464,0,true,1051,3,15,true,
1052,671,55,true,1052,447,0,true,1052,2,15,true,
1053,695,55,true,1053,423,0,true,1053,2,15,true,
1054,711,55,true,1054,407,0,true,1054,2,15,true,
1055,701,55,true,1055,400,0,true,1055,19,15,true,
1056,716,55,true,1056,399,0,true,1056,5,15,true,
1057,739,55,true,1057,380,0,true,1057,1,15,true,
1058,756,55,true,1058,362,0,true,1058,2,15,true,
1059,771,55,true,1059,346,0,true,1059,3,15,true,
1060,787,55,true,1060,332,0,true,1060,1,15,true,
1061,766,55,true,1061,329,0,true,1061,25,15,true,
1062,722,55,true,1062,330,0,true,1062,68,15,true,
1063,592,55,true,1063,371,0,true,1063,157,15,true,
1064,567,55,true,1064,401,0,true,1064,152,15,true,
1065,567,55,true,1065,437,0,true,1065,116,15,true,
1066,584,55,true,1066,472,0,true,1066,64,15,true,
1067,616,55,true,1067,485,0,true,1067,19,15,true,
1068,651,55,true,1068,465,0,true,1068,4,15,true,
1069,678,55,true,1069,440,0,true,1069,2,15,true,
1070,696,55,true,1070,422,0,true,1070,2,15,true,
