export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:18:40:920 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
529,541,55,true,529,573,0,true,529,6,15,true,
530,565,55,true,530,545,0,true,530,10,15,true,
531,569,55,true,531,530,0,true,531,21,15,true,
532,587,55,true,532,507,0,true,532,26,15,true,
533,594,55,true,533,507,0,true,533,19,15,true,
534,605,55,true,534,507,0,true,534,8,15,true,
535,625,55,true,535,493,0,true,535,2,15,true,
536,639,55,true,536,474,0,true,536,7,15,true,
537,650,55,true,537,456,0,true,537,14,15,true,
538,643,55,true,538,460,0,true,538,17,15,true,
539,638,55,true,539,461,0,true,539,21,15,true,
540,590,55,true,540,473,0,true,540,57,15,true,
541,535,55,true,541,484,0,true,541,101,15,true,
542,516,55,true,542,500,0,true,542,104,15,true,
543,484,55,true,543,533,0,true,543,103,15,true,
544,486,55,true,544,563,0,true,544,71,15,true,
545,486,55,true,545,593,0,true,545,41,15,true,
546,513,55,true,546,595,0,true,546,12,15,true,
547,526,55,true,547,590,0,true,547,4,15,true,
548,545,55,true,548,568,0,true,548,7,15,true,
549,576,55,true,549,539,0,true,549,5,15,true,
550,579,55,true,550,525,0,true,550,16,15,true,
551,579,55,true,551,517,0,true,551,24,15,true,
552,587,55,true,552,517,0,true,552,16,15,true,
553,608,55,true,553,507,0,true,553,5,15,true,
554,617,55,true,554,497,0,true,554,6,15,true,
555,629,55,true,555,479,0,true,555,12,15,true,
556,648,55,true,556,468,0,true,556,4,15,true,
557,654,55,true,557,461,0,true,557,5,15,true,
558,660,55,true,558,454,0,true,558,6,15,true,
559,664,55,true,559,446,0,true,559,10,15,true,
560,669,55,true,560,436,0,true,560,15,15,true,
561,654,55,true,561,434,0,true,561,32,15,true,
562,624,55,true,562,433,0,true,562,63,15,true,
563,516,55,true,563,468,0,true,563,136,15,true,
564,447,55,true,564,497,0,true,564,176,15,true,
565,460,55,true,565,519,0,true,565,141,15,true,
566,485,55,true,566,534,0,true,566,101,15,true,
567,503,55,true,567,554,0,true,567,63,15,true,
568,522,55,true,568,563,0,true,568,35,15,true,
569,542,55,true,569,569,0,true,569,9,15,true,
570,561,55,true,570,551,0,true,570,8,15,true,
571,577,55,true,571,538,0,true,571,5,15,true,
572,601,55,true,572,512,0,true,572,7,15,true,
573,601,55,true,573,508,0,true,573,11,15,true,
574,608,55,true,574,508,0,true,574,4,15,true,
575,615,55,true,575,498,0,true,575,7,15,true,
576,630,55,true,576,485,0,true,576,5,15,true,
577,609,55,true,577,504,0,true,577,7,15,true,
578,615,55,true,578,496,0,true,578,9,15,true,
579,608,55,true,579,496,0,true,579,16,15,true,
580,612,55,true,580,489,0,true,580,19,15,true,
581,603,55,true,581,498,0,true,581,19,15,true,
582,616,55,true,582,500,0,true,582,4,15,true,
583,581,55,true,583,504,0,true,583,35,15,true,
584,541,55,true,584,517,0,true,584,62,15,true,
585,533,55,true,585,532,0,true,585,55,15,true,
586,529,55,true,586,548,0,true,586,43,15,true,
587,530,55,true,587,543,0,true,587,47,15,true,
588,517,55,true,588,554,0,true,588,49,15,true,
589,518,55,true,589,571,0,true,589,31,15,true,
590,522,55,true,590,562,0,true,590,36,15,true,
591,512,55,true,591,568,0,true,591,40,15,true,
592,529,55,true,592,562,0,true,592,29,15,true,
593,556,55,true,593,558,0,true,593,6,15,true,
594,565,55,true,594,544,0,true,594,11,15,true,
595,571,55,true,595,536,0,true,595,13,15,true,
596,596,55,true,596,515,0,true,596,9,15,true,
597,595,55,true,597,507,0,true,597,18,15,true,
598,601,55,true,598,506,0,true,598,13,15,true,
599,604,55,true,599,507,0,true,599,9,15,true,
600,598,55,true,600,505,0,true,600,17,15,true,
601,589,55,true,601,491,0,true,601,40,15,true,
602,588,55,true,602,489,0,true,602,43,15,true,
603,553,55,true,603,506,0,true,603,61,15,true,
604,504,55,true,604,525,0,true,604,91,15,true,
605,493,55,true,605,551,0,true,605,76,15,true,
606,488,55,true,606,567,0,true,606,65,15,true,
607,512,55,true,607,571,0,true,607,37,15,true,
608,531,55,true,608,563,0,true,608,26,15,true,
609,530,55,true,609,571,0,true,609,19,15,true,
610,541,55,true,610,573,0,true,610,6,15,true,
611,562,55,true,611,552,0,true,611,6,15,true,
612,580,55,true,612,535,0,true,612,5,15,true,
613,588,55,true,613,528,0,true,613,4,15,true,
614,595,55,true,614,516,0,true,614,9,15,true,
615,610,55,true,615,504,0,true,615,6,15,true,
616,628,55,true,616,489,0,true,616,3,15,true,
617,651,55,true,617,464,0,true,617,5,15,true,
618,659,55,true,618,449,0,true,618,12,15,true,
619,648,55,true,619,446,0,true,619,26,15,true,
620,593,55,true,620,465,0,true,620,62,15,true,
621,541,55,true,621,488,0,true,621,91,15,true,
622,489,55,true,622,516,0,true,622,115,15,true,
623,471,55,true,623,543,0,true,623,106,15,true,
624,473,55,true,624,573,0,true,624,74,15,true,
625,492,55,true,625,591,0,true,625,37,15,true,
626,509,55,true,626,597,0,true,626,14,15,true,
627,519,55,true,627,599,0,true,627,2,15,true,
628,533,55,true,628,583,0,true,628,4,15,true,
629,550,55,true,629,565,0,true,629,5,15,true,
630,570,55,true,630,547,0,true,630,3,15,true,
631,585,55,true,631,532,0,true,631,3,15,true,
632,592,55,true,632,522,0,true,632,6,15,true,
633,604,55,true,633,510,0,true,633,6,15,true,
634,609,55,true,634,508,0,true,634,3,15,true,
635,613,55,true,635,495,0,true,635,12,15,true,
636,606,55,true,636,500,0,true,636,14,15,true,
637,602,55,true,637,493,0,true,637,25,15,true,
638,562,55,true,638,500,0,true,638,58,15,true,
639,505,55,true,639,523,0,true,639,92,15,true,
640,486,55,true,640,545,0,true,640,89,15,true,
641,481,55,true,641,559,0,true,641,80,15,true,
642,496,55,true,642,574,0,true,642,50,15,true,
643,518,55,true,643,587,0,true,643,15,15,true,
644,537,55,true,644,573,0,true,644,10,15,true,
645,565,55,true,645,546,0,true,645,9,15,true,
646,574,55,true,646,540,0,true,646,6,15,true,
647,594,55,true,647,524,0,true,647,2,15,true,
648,595,55,true,648,517,0,true,648,8,15,true,
649,615,55,true,649,497,0,true,649,8,15,true,
650,616,55,true,650,494,0,true,650,10,15,true,
651,649,55,true,651,470,0,true,651,1,15,true,
652,656,55,true,652,459,0,true,652,5,15,true,
653,663,55,true,653,452,0,true,653,5,15,true,
654,668,55,true,654,446,0,true,654,6,15,true,
655,677,55,true,655,435,0,true,655,8,15,true,
656,685,55,true,656,427,0,true,656,8,15,true,
657,646,55,true,657,426,0,true,657,48,15,true,
658,557,55,true,658,451,0,true,658,112,15,true,
659,486,55,true,659,481,0,true,659,153,15,true,
660,469,55,true,660,500,0,true,660,151,15,true,
661,490,55,true,661,515,0,true,661,115,15,true,
662,509,55,true,662,533,0,true,662,78,15,true,
663,524,55,true,663,557,0,true,663,39,15,true,
664,541,55,true,664,559,0,true,664,20,15,true,
665,541,55,true,665,560,0,true,665,19,15,true,
666,538,55,true,666,568,0,true,666,14,15,true,
667,561,55,true,667,551,0,true,667,8,15,true,
668,573,55,true,668,542,0,true,668,5,15,true,
669,581,55,true,669,535,0,true,669,4,15,true,
670,585,55,true,670,523,0,true,670,12,15,true,
671,593,55,true,671,522,0,true,671,5,15,true,
672,615,55,true,672,496,0,true,672,9,15,true,
673,620,55,true,673,489,0,true,673,11,15,true,
674,638,55,true,674,480,0,true,674,2,15,true,
675,639,55,true,675,464,0,true,675,17,15,true,
676,639,55,true,676,473,0,true,676,8,15,true,
677,661,55,true,677,453,0,true,677,6,15,true,
678,655,55,true,678,457,0,true,678,8,15,true,
679,657,55,true,679,460,0,true,679,3,15,true,
680,660,55,true,680,449,0,true,680,11,15,true,
681,657,55,true,681,453,0,true,681,10,15,true,
682,669,55,true,682,444,0,true,682,7,15,true,
683,673,55,true,683,441,0,true,683,6,15,true,
684,661,55,true,684,433,0,true,684,26,15,true,
685,626,55,true,685,426,0,true,685,68,15,true,
686,535,55,true,686,453,0,true,686,132,15,true,
687,467,55,true,687,478,0,true,687,175,15,true,
688,463,55,true,688,497,0,true,688,160,15,true,
689,467,55,true,689,525,0,true,689,128,15,true,
690,475,55,true,690,552,0,true,690,93,15,true,
691,486,55,true,691,575,0,true,691,59,15,true,
692,516,55,true,692,578,0,true,692,26,15,true,
693,538,55,true,693,580,0,true,693,2,15,true,
694,557,55,true,694,561,0,true,694,2,15,true,
695,564,55,true,695,552,0,true,695,4,15,true,
696,578,55,true,696,538,0,true,696,4,15,true,
697,579,55,true,697,532,0,true,697,9,15,true,
698,597,55,true,698,510,0,true,698,13,15,true,
699,606,55,true,699,504,0,true,699,10,15,true,
700,602,55,true,700,492,0,true,700,26,15,true,
701,603,55,true,701,502,0,true,701,15,15,true,
702,586,55,true,702,499,0,true,702,35,15,true,
703,584,55,true,703,504,0,true,703,32,15,true,
704,566,55,true,704,502,0,true,704,52,15,true,
705,540,55,true,705,516,0,true,705,64,15,true,
706,517,55,true,706,522,0,true,706,81,15,true,
707,511,55,true,707,534,0,true,707,75,15,true,
708,517,55,true,708,549,0,true,708,54,15,true,
709,513,55,true,709,573,0,true,709,34,15,true,
710,527,55,true,710,580,0,true,710,13,15,true,
711,550,55,true,711,562,0,true,711,8,15,true,
712,555,55,true,712,556,0,true,712,9,15,true,
713,577,55,true,713,542,0,true,713,1,15,true,
714,608,55,true,714,507,0,true,714,5,15,true,
715,592,55,true,715,503,0,true,715,25,15,true,
716,585,55,true,716,505,0,true,716,30,15,true,
717,577,55,true,717,517,0,true,717,26,15,true,
718,585,55,true,718,522,0,true,718,13,15,true,
719,610,55,true,719,506,0,true,719,4,15,true,
720,617,55,true,720,492,0,true,720,11,15,true,
721,598,55,true,721,494,0,true,721,28,15,true,
722,583,55,true,722,497,0,true,722,40,15,true,
723,565,55,true,723,511,0,true,723,44,15,true,
724,523,55,true,724,529,0,true,724,68,15,true,
725,505,55,true,725,551,0,true,725,64,15,true,
726,510,55,true,726,557,0,true,726,53,15,true,
727,518,55,true,727,575,0,true,727,27,15,true,
728,532,55,true,728,575,0,true,728,13,15,true,
729,559,55,true,729,556,0,true,729,5,15,true,
730,562,55,true,730,537,0,true,730,21,15,true,
731,562,55,true,731,529,0,true,731,29,15,true,
732,555,55,true,732,535,0,true,732,30,15,true,
733,559,55,true,733,542,0,true,733,19,15,true,
734,597,55,true,734,518,0,true,734,5,15,true,
735,626,55,true,735,487,0,true,735,7,15,true,
736,625,55,true,736,482,0,true,736,13,15,true,
737,632,55,true,737,482,0,true,737,6,15,true,
738,616,55,true,738,478,0,true,738,26,15,true,
739,618,55,true,739,469,0,true,739,33,15,true,
740,597,55,true,740,470,0,true,740,53,15,true,
741,586,55,true,741,482,0,true,741,52,15,true,
742,573,55,true,742,490,0,true,742,57,15,true,
743,557,55,true,743,497,0,true,743,66,15,true,
744,537,55,true,744,527,0,true,744,56,15,true,
745,541,55,true,745,528,0,true,745,51,15,true,
746,548,55,true,746,543,0,true,746,29,15,true,
747,557,55,true,747,533,0,true,747,30,15,true,
748,561,55,true,748,537,0,true,748,22,15,true,
749,569,55,true,749,535,0,true,749,16,15,true,
750,580,55,true,750,525,0,true,750,15,15,true,
751,555,55,true,751,541,0,true,751,24,15,true,
752,576,55,true,752,541,0,true,752,3,15,true,
753,604,55,true,753,514,0,true,753,2,15,true,
754,619,55,true,754,499,0,true,754,2,15,true,
755,605,55,true,755,501,0,true,755,14,15,true,
756,607,55,true,756,498,0,true,756,15,15,true,
757,593,55,true,757,498,0,true,757,29,15,true,
758,573,55,true,758,499,0,true,758,48,15,true,
759,546,55,true,759,504,0,true,759,70,15,true,
760,508,55,true,760,518,0,true,760,94,15,true,
761,482,55,true,761,540,0,true,761,98,15,true,
762,492,55,true,762,559,0,true,762,69,15,true,
763,509,55,true,763,573,0,true,763,38,15,true,
764,536,55,true,764,573,0,true,764,11,15,true,
765,547,55,true,765,569,0,true,765,4,15,true,
766,557,55,true,766,549,0,true,766,14,15,true,
767,571,55,true,767,539,0,true,767,10,15,true,
768,585,55,true,768,533,0,true,768,2,15,true,
769,597,55,true,769,514,0,true,769,9,15,true,
770,596,55,true,770,508,0,true,770,16,15,true,
771,594,55,true,771,514,0,true,771,12,15,true,
772,593,55,true,772,513,0,true,772,14,15,true,
773,575,55,true,773,514,0,true,773,31,15,true,
774,567,55,true,774,509,0,true,774,44,15,true,
775,572,55,true,775,509,0,true,775,39,15,true,
776,576,55,true,776,513,0,true,776,31,15,true,
777,560,55,true,777,521,0,true,777,39,15,true,
778,548,55,true,778,514,0,true,778,58,15,true,
779,512,55,true,779,521,0,true,779,87,15,true,
780,519,55,true,780,521,0,true,780,80,15,true,
781,520,55,true,781,536,0,true,781,64,15,true,
782,519,55,true,782,558,0,true,782,43,15,true,
783,537,55,true,783,560,0,true,783,23,15,true,
784,542,55,true,784,552,0,true,784,26,15,true,
785,540,55,true,785,551,0,true,785,29,15,true,
786,556,55,true,786,554,0,true,786,10,15,true,
787,574,55,true,787,534,0,true,787,12,15,true,
788,570,55,true,788,525,0,true,788,25,15,true,
789,576,55,true,789,524,0,true,789,20,15,true,
790,569,55,true,790,531,0,true,790,20,15,true,
791,572,55,true,791,535,0,true,791,13,15,true,
792,595,55,true,792,521,0,true,792,4,15,true,
793,614,55,true,793,500,0,true,793,6,15,true,
794,630,55,true,794,485,0,true,794,5,15,true,
795,635,55,true,795,477,0,true,795,8,15,true,
796,648,55,true,796,466,0,true,796,6,15,true,
797,656,55,true,797,460,0,true,797,4,15,true,
798,642,55,true,798,465,0,true,798,13,15,true,
799,654,55,true,799,456,0,true,799,10,15,true,
800,611,55,true,800,459,0,true,800,50,15,true,
801,566,55,true,801,474,0,true,801,80,15,true,
802,509,55,true,802,492,0,true,802,119,15,true,
803,480,55,true,803,515,0,true,803,125,15,true,
804,484,55,true,804,542,0,true,804,94,15,true,
805,494,55,true,805,555,0,true,805,71,15,true,
806,520,55,true,806,560,0,true,806,40,15,true,
807,525,55,true,807,573,0,true,807,22,15,true,
808,521,55,true,808,580,0,true,808,19,15,true,
809,515,55,true,809,580,0,true,809,25,15,true,
810,533,55,true,810,576,0,true,810,11,15,true,
811,555,55,true,811,559,0,true,811,6,15,true,
812,569,55,true,812,543,0,true,812,8,15,true,
813,589,55,true,813,522,0,true,813,9,15,true,
814,596,55,true,814,513,0,true,814,11,15,true,
815,617,55,true,815,501,0,true,815,2,15,true,
816,612,55,true,816,490,0,true,816,18,15,true,
817,570,55,true,817,492,0,true,817,58,15,true,
818,534,55,true,818,511,0,true,818,75,15,true,
819,497,55,true,819,532,0,true,819,91,15,true,
820,482,55,true,820,551,0,true,820,87,15,true,
821,501,55,true,821,571,0,true,821,48,15,true,
822,533,55,true,822,561,0,true,822,26,15,true,
823,547,55,true,823,566,0,true,823,7,15,true,
824,559,55,true,824,553,0,true,824,8,15,true,
825,576,55,true,825,534,0,true,825,10,15,true,
826,582,55,true,826,526,0,true,826,12,15,true,
827,574,55,true,827,532,0,true,827,14,15,true,
828,600,55,true,828,518,0,true,828,2,15,true,
829,609,55,true,829,501,0,true,829,10,15,true,
830,633,55,true,830,482,0,true,830,5,15,true,
831,612,55,true,831,472,0,true,831,36,15,true,
832,604,55,true,832,476,0,true,832,40,15,true,
833,592,55,true,833,488,0,true,833,40,15,true,
834,566,55,true,834,496,0,true,834,58,15,true,
835,536,55,true,835,516,0,true,835,68,15,true,
836,540,55,true,836,535,0,true,836,45,15,true,
837,541,55,true,837,558,0,true,837,21,15,true,
838,524,55,true,838,556,0,true,838,40,15,true,
839,532,55,true,839,557,0,true,839,31,15,true,
840,542,55,true,840,552,0,true,840,26,15,true,
841,550,55,true,841,547,0,true,841,23,15,true,
842,578,55,true,842,533,0,true,842,9,15,true,
843,580,55,true,843,527,0,true,843,13,15,true,
844,599,55,true,844,515,0,true,844,6,15,true,
845,608,55,true,845,502,0,true,845,10,15,true,
846,636,55,true,846,480,0,true,846,4,15,true,
847,651,55,true,847,464,0,true,847,5,15,true,
848,644,55,true,848,464,0,true,848,12,15,true,
849,647,55,true,849,459,0,true,849,14,15,true,
850,622,55,true,850,458,0,true,850,40,15,true,
851,552,55,true,851,484,0,true,851,84,15,true,
852,474,55,true,852,516,0,true,852,130,15,true,
853,467,55,true,853,546,0,true,853,107,15,true,
854,485,55,true,854,574,0,true,854,61,15,true,
855,508,55,true,855,579,0,true,855,33,15,true,
856,535,55,true,856,581,0,true,856,4,15,true,
857,565,55,true,857,550,0,true,857,5,15,true,
858,591,55,true,858,529,0,true,858,0,15,true,
859,596,55,true,859,520,0,true,859,4,15,true,
860,609,55,true,860,508,0,true,860,3,15,true,
861,613,55,true,861,498,0,true,861,9,15,true,
862,632,55,true,862,485,0,true,862,3,15,true,
863,627,55,true,863,481,0,true,863,12,15,true,
864,638,55,true,864,477,0,true,864,5,15,true,
865,655,55,true,865,460,0,true,865,5,15,true,
866,644,55,true,866,457,0,true,866,19,15,true,
867,654,55,true,867,459,0,true,867,7,15,true,
868,657,55,true,868,454,0,true,868,9,15,true,
869,671,55,true,869,438,0,true,869,11,15,true,
870,661,55,true,870,435,0,true,870,24,15,true,
871,587,55,true,871,454,0,true,871,79,15,true,
872,501,55,true,872,490,0,true,872,129,15,true,
873,452,55,true,873,515,0,true,873,153,15,true,
874,456,55,true,874,542,0,true,874,122,15,true,
875,468,55,true,875,559,0,true,875,93,15,true,
876,486,55,true,876,579,0,true,876,55,15,true,
877,507,55,true,877,595,0,true,877,18,15,true,
878,508,55,true,878,598,0,true,878,14,15,true,
879,518,55,true,879,588,0,true,879,14,15,true,
880,529,55,true,880,581,0,true,880,10,15,true,
881,545,55,true,881,564,0,true,881,11,15,true,
882,551,55,true,882,561,0,true,882,8,15,true,
883,553,55,true,883,560,0,true,883,7,15,true,
884,578,55,true,884,541,0,true,884,1,15,true,
885,604,55,true,885,514,0,true,885,2,15,true,
886,611,55,true,886,500,0,true,886,9,15,true,
887,602,55,true,887,491,0,true,887,27,15,true,
888,598,55,true,888,499,0,true,888,23,15,true,
889,621,55,true,889,492,0,true,889,7,15,true,
890,625,55,true,890,481,0,true,890,14,15,true,
891,633,55,true,891,461,0,true,891,26,15,true,
892,627,55,true,892,475,0,true,892,18,15,true,
893,602,55,true,893,478,0,true,893,40,15,true,
894,538,55,true,894,487,0,true,894,95,15,true,
895,524,55,true,895,504,0,true,895,92,15,true,
896,537,55,true,896,520,0,true,896,63,15,true,
897,535,55,true,897,543,0,true,897,42,15,true,
898,542,55,true,898,539,0,true,898,39,15,true,
899,526,55,true,899,552,0,true,899,42,15,true,
900,565,55,true,900,549,0,true,900,6,15,true,
901,579,55,true,901,531,0,true,901,10,15,true,
902,584,55,true,902,524,0,true,902,12,15,true,
903,588,55,true,903,530,0,true,903,2,15,true,
904,600,55,true,904,517,0,true,904,3,15,true,
905,607,55,true,905,510,0,true,905,3,15,true,
906,602,55,true,906,501,0,true,906,17,15,true,
907,594,55,true,907,496,0,true,907,30,15,true,
908,576,55,true,908,522,0,true,908,22,15,true,
909,557,55,true,909,532,0,true,909,31,15,true,
910,556,55,true,910,534,0,true,910,30,15,true,
911,542,55,true,911,543,0,true,911,35,15,true,
912,528,55,true,912,561,0,true,912,31,15,true,
913,546,55,true,913,555,0,true,913,19,15,true,
914,556,55,true,914,544,0,true,914,20,15,true,
915,583,55,true,915,528,0,true,915,9,15,true,
916,606,55,true,916,509,0,true,916,5,15,true,
917,620,55,true,917,493,0,true,917,7,15,true,
918,634,55,true,918,481,0,true,918,5,15,true,
919,625,55,true,919,474,0,true,919,21,15,true,
920,607,55,true,920,470,0,true,920,43,15,true,
921,554,55,true,921,481,0,true,921,85,15,true,
922,485,55,true,922,504,0,true,922,131,15,true,
923,478,55,true,923,532,0,true,923,110,15,true,
924,475,55,true,924,555,0,true,924,90,15,true,
925,495,55,true,925,574,0,true,925,51,15,true,
926,515,55,true,926,578,0,true,926,27,15,true,
927,540,55,true,927,571,0,true,927,9,15,true,
928,566,55,true,928,551,0,true,928,3,15,true,
929,566,55,true,929,548,0,true,929,6,15,true,
930,583,55,true,930,526,0,true,930,11,15,true,
931,588,55,true,931,524,0,true,931,8,15,true,
932,608,55,true,932,509,0,true,932,3,15,true,
933,609,55,true,933,500,0,true,933,11,15,true,
934,618,55,true,934,500,0,true,934,2,15,true,
935,621,55,true,935,485,0,true,935,14,15,true,
936,610,55,true,936,481,0,true,936,29,15,true,
937,561,55,true,937,495,0,true,937,64,15,true,
938,485,55,true,938,523,0,true,938,112,15,true,
939,466,55,true,939,525,0,true,939,129,15,true,
940,458,55,true,940,552,0,true,940,110,15,true,
941,484,55,true,941,574,0,true,941,62,15,true,
942,512,55,true,942,587,0,true,942,21,15,true,
943,515,55,true,943,593,0,true,943,12,15,true,
944,528,55,true,944,585,0,true,944,7,15,true,
945,545,55,true,945,572,0,true,945,3,15,true,
946,565,55,true,946,553,0,true,946,2,15,true,
947,576,55,true,947,539,0,true,947,5,15,true,
948,592,55,true,948,523,0,true,948,5,15,true,
949,580,55,true,949,522,0,true,949,18,15,true,
950,594,55,true,950,516,0,true,950,10,15,true,
951,610,55,true,951,508,0,true,951,2,15,true,
952,633,55,true,952,485,0,true,952,2,15,true,
953,628,55,true,953,483,0,true,953,9,15,true,
954,622,55,true,954,480,0,true,954,18,15,true,
955,616,55,true,955,477,0,true,955,27,15,true,
956,566,55,true,956,491,0,true,956,63,15,true,
957,507,55,true,957,512,0,true,957,101,15,true,
958,465,55,true,958,537,0,true,958,118,15,true,
959,490,55,true,959,554,0,true,959,76,15,true,
960,516,55,true,960,559,0,true,960,45,15,true,
961,522,55,true,961,569,0,true,961,29,15,true,
962,529,55,true,962,564,0,true,962,27,15,true,
963,550,55,true,963,557,0,true,963,13,15,true,
964,551,55,true,964,551,0,true,964,18,15,true,
965,577,55,true,965,539,0,true,965,4,15,true,
966,590,55,true,966,525,0,true,966,5,15,true,
967,616,55,true,967,494,0,true,967,10,15,true,
968,614,55,true,968,495,0,true,968,11,15,true,
969,610,55,true,969,477,0,true,969,33,15,true,
970,605,55,true,970,486,0,true,970,29,15,true,
971,621,55,true,971,487,0,true,971,12,15,true,
972,623,55,true,972,491,0,true,972,6,15,true,
973,628,55,true,973,476,0,true,973,16,15,true,
974,639,55,true,974,476,0,true,974,5,15,true,
975,629,55,true,975,471,0,true,975,20,15,true,
976,577,55,true,976,478,0,true,976,65,15,true,
977,498,55,true,977,505,0,true,977,117,15,true,
978,465,55,true,978,533,0,true,978,122,15,true,
979,473,55,true,979,555,0,true,979,92,15,true,
980,489,55,true,980,578,0,true,980,53,15,true,
981,529,55,true,981,582,0,true,981,9,15,true,
982,553,55,true,982,562,0,true,982,5,15,true,
983,560,55,true,983,552,0,true,983,8,15,true,
984,566,55,true,984,540,0,true,984,14,15,true,
985,582,55,true,985,531,0,true,985,7,15,true,
986,598,55,true,986,512,0,true,986,10,15,true,
987,621,55,true,987,495,0,true,987,4,15,true,
988,634,55,true,988,481,0,true,988,5,15,true,
989,628,55,true,989,479,0,true,989,13,15,true,
990,620,55,true,990,480,0,true,990,20,15,true,
991,629,55,true,991,476,0,true,991,15,15,true,
992,632,55,true,992,482,0,true,992,6,15,true,
993,622,55,true,993,478,0,true,993,20,15,true,
994,593,55,true,994,481,0,true,994,46,15,true,
995,542,55,true,995,486,0,true,995,92,15,true,
996,472,55,true,996,517,0,true,996,131,15,true,
997,460,55,true,997,543,0,true,997,117,15,true,
998,456,55,true,998,568,0,true,998,96,15,true,
999,468,55,true,999,591,0,true,999,61,15,true,
1000,501,55,true,1000,603,0,true,1000,16,15,true,
1001,539,55,true,1001,576,0,true,1001,5,15,true,
1002,565,55,true,1002,549,0,true,1002,6,15,true,
1003,571,55,true,1003,543,0,true,1003,6,15,true,
1004,589,55,true,1004,531,0,true,1004,0,15,true,
1005,606,55,true,1005,511,0,true,1005,3,15,true,
1006,623,55,true,1006,493,0,true,1006,4,15,true,
1007,630,55,true,1007,482,0,true,1007,8,15,true,
1008,626,55,true,1008,481,0,true,1008,13,15,true,
1009,613,55,true,1009,485,0,true,1009,22,15,true,
1010,581,55,true,1010,499,0,true,1010,40,15,true,
1011,580,55,true,1011,505,0,true,1011,35,15,true,
1012,582,55,true,1012,511,0,true,1012,27,15,true,
1013,603,55,true,1013,512,0,true,1013,5,15,true,
1014,620,55,true,1014,495,0,true,1014,5,15,true,
1015,635,55,true,1015,476,0,true,1015,9,15,true,
1016,632,55,true,1016,479,0,true,1016,9,15,true,
1017,615,55,true,1017,472,0,true,1017,33,15,true,
1018,584,55,true,1018,482,0,true,1018,54,15,true,
1019,542,55,true,1019,501,0,true,1019,77,15,true,
1020,532,55,true,1020,518,0,true,1020,70,15,true,
1021,521,55,true,1021,535,0,true,1021,64,15,true,
1022,510,55,true,1022,548,0,true,1022,62,15,true,
1023,503,55,true,1023,563,0,true,1023,54,15,true,
1024,502,55,true,1024,582,0,true,1024,36,15,true,
1025,525,55,true,1025,586,0,true,1025,9,15,true,
1026,540,55,true,1026,576,0,true,1026,4,15,true,
1027,550,55,true,1027,565,0,true,1027,5,15,true,
1028,564,55,true,1028,551,0,true,1028,5,15,true,
1029,588,55,true,1029,526,0,true,1029,6,15,true,
1030,606,55,true,1030,507,0,true,1030,7,15,true,
1031,611,55,true,1031,495,0,true,1031,14,15,true,
1032,602,55,true,1032,497,0,true,1032,21,15,true,
1033,599,55,true,1033,488,0,true,1033,33,15,true,
1034,589,55,true,1034,491,0,true,1034,40,15,true,
1035,606,55,true,1035,492,0,true,1035,22,15,true,
1036,577,55,true,1036,511,0,true,1036,32,15,true,
1037,559,55,true,1037,516,0,true,1037,45,15,true,
1038,563,55,true,1038,520,0,true,1038,37,15,true,
1039,540,55,true,1039,533,0,true,1039,47,15,true,
1040,529,55,true,1040,543,0,true,1040,48,15,true,
1041,512,55,true,1041,565,0,true,1041,43,15,true,
1042,521,55,true,1042,565,0,true,1042,34,15,true,
1043,557,55,true,1043,551,0,true,1043,12,15,true,
1044,577,55,true,1044,536,0,true,1044,7,15,true,
1045,596,55,true,1045,520,0,true,1045,4,15,true,
1046,617,55,true,1046,499,0,true,1046,4,15,true,
1047,606,55,true,1047,496,0,true,1047,18,15,true,
1048,605,55,true,1048,487,0,true,1048,28,15,true,
1049,588,55,true,1049,498,0,true,1049,34,15,true,
1050,595,55,true,1050,510,0,true,1050,15,15,true,
1051,578,55,true,1051,511,0,true,1051,31,15,true,
1052,596,55,true,1052,502,0,true,1052,22,15,true,
1053,595,55,true,1053,504,0,true,1053,21,15,true,
1054,596,55,true,1054,499,0,true,1054,25,15,true,
1055,583,55,true,1055,507,0,true,1055,30,15,true,
1056,577,55,true,1056,508,0,true,1056,35,15,true,
1057,568,55,true,1057,519,0,true,1057,33,15,true,
1058,573,55,true,1058,523,0,true,1058,24,15,true,
1059,556,55,true,1059,526,0,true,1059,38,15,true,
1060,528,55,true,1060,533,0,true,1060,59,15,true,
1061,523,55,true,1061,558,0,true,1061,39,15,true,
1062,551,55,true,1062,551,0,true,1062,18,15,true,
1063,553,55,true,1063,554,0,true,1063,13,15,true,
1064,566,55,true,1064,548,0,true,1064,6,15,true,
1065,578,55,true,1065,534,0,true,1065,8,15,true,
1066,576,55,true,1066,537,0,true,1066,7,15,true,
1067,605,55,true,1067,512,0,true,1067,3,15,true,
1068,609,55,true,1068,501,0,true,1068,10,15,true,
1069,604,55,true,1069,498,0,true,1069,18,15,true,
1070,601,55,true,1070,501,0,true,1070,18,15,true,
