export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:49:52:587 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
529,834,55,true,529,281,0,true,529,5,15,true,
530,859,55,true,530,259,0,true,530,2,15,true,
531,874,55,true,531,246,0,true,531,0,15,true,
532,876,55,true,532,241,0,true,532,3,15,true,
533,894,55,true,533,224,0,true,533,2,15,true,
534,896,55,true,534,223,0,true,534,1,15,true,
535,874,55,true,535,216,0,true,535,30,15,true,
536,744,55,true,536,233,0,true,536,143,15,true,
537,573,55,true,537,272,0,true,537,275,15,true,
538,555,55,true,538,307,0,true,538,258,15,true,
539,556,55,true,539,349,0,true,539,215,15,true,
540,566,55,true,540,389,0,true,540,165,15,true,
541,575,55,true,541,427,0,true,541,118,15,true,
542,587,55,true,542,468,0,true,542,65,15,true,
543,611,55,true,543,494,0,true,543,15,15,true,
544,633,55,true,544,485,0,true,544,2,15,true,
545,647,55,true,545,470,0,true,545,3,15,true,
546,658,55,true,546,459,0,true,546,3,15,true,
547,676,55,true,547,442,0,true,547,2,15,true,
548,690,55,true,548,426,0,true,548,4,15,true,
549,693,55,true,549,423,0,true,549,4,15,true,
550,709,55,true,550,407,0,true,550,4,15,true,
551,726,55,true,551,390,0,true,551,4,15,true,
552,731,55,true,552,386,0,true,552,3,15,true,
553,744,55,true,553,376,0,true,553,0,15,true,
554,758,55,true,554,362,0,true,554,0,15,true,
555,770,55,true,555,346,0,true,555,4,15,true,
556,787,55,true,556,332,0,true,556,1,15,true,
557,795,55,true,557,323,0,true,557,2,15,true,
558,808,55,true,558,307,0,true,558,5,15,true,
559,825,55,true,559,288,0,true,559,7,15,true,
560,833,55,true,560,283,0,true,560,4,15,true,
561,844,55,true,561,274,0,true,561,2,15,true,
562,853,55,true,562,266,0,true,562,1,15,true,
563,860,55,true,563,256,0,true,563,4,15,true,
564,880,55,true,564,240,0,true,564,0,15,true,
565,886,55,true,565,229,0,true,565,5,15,true,
566,893,55,true,566,224,0,true,566,3,15,true,
567,896,55,true,567,220,0,true,567,4,15,true,
568,898,55,true,568,220,0,true,568,2,15,true,
569,902,55,true,569,215,0,true,569,3,15,true,
570,881,55,true,570,215,0,true,570,24,15,true,
571,748,55,true,571,245,0,true,571,127,15,true,
572,567,55,true,572,290,0,true,572,263,15,true,
573,518,55,true,573,336,0,true,573,266,15,true,
574,536,55,true,574,376,0,true,574,208,15,true,
575,547,55,true,575,413,0,true,575,160,15,true,
576,544,55,true,576,456,0,true,576,120,15,true,
577,568,55,true,577,482,0,true,577,70,15,true,
578,593,55,true,578,496,0,true,578,31,15,true,
579,614,55,true,579,502,0,true,579,4,15,true,
580,637,55,true,580,479,0,true,580,4,15,true,
581,656,55,true,581,462,0,true,581,2,15,true,
582,664,55,true,582,453,0,true,582,3,15,true,
583,679,55,true,583,440,0,true,583,1,15,true,
584,693,55,true,584,426,0,true,584,1,15,true,
585,698,55,true,585,418,0,true,585,4,15,true,
586,714,55,true,586,403,0,true,586,3,15,true,
587,726,55,true,587,390,0,true,587,4,15,true,
588,738,55,true,588,378,0,true,588,4,15,true,
589,748,55,true,589,368,0,true,589,4,15,true,
590,764,55,true,590,354,0,true,590,2,15,true,
591,770,55,true,591,347,0,true,591,3,15,true,
592,787,55,true,592,331,0,true,592,2,15,true,
593,789,55,true,593,325,0,true,593,6,15,true,
594,815,55,true,594,299,0,true,594,6,15,true,
595,827,55,true,595,291,0,true,595,2,15,true,
596,840,55,true,596,275,0,true,596,5,15,true,
597,848,55,true,597,271,0,true,597,1,15,true,
598,852,55,true,598,257,0,true,598,11,15,true,
599,854,55,true,599,257,0,true,599,9,15,true,
600,811,55,true,600,263,0,true,600,46,15,true,
601,703,55,true,601,278,0,true,601,139,15,true,
602,548,55,true,602,317,0,true,602,255,15,true,
603,539,55,true,603,348,0,true,603,233,15,true,
604,546,55,true,604,381,0,true,604,193,15,true,
605,549,55,true,605,418,0,true,605,153,15,true,
606,547,55,true,606,455,0,true,606,118,15,true,
607,566,55,true,607,489,0,true,607,65,15,true,
608,596,55,true,608,513,0,true,608,11,15,true,
609,609,55,true,609,509,0,true,609,2,15,true,
610,620,55,true,610,499,0,true,610,1,15,true,
611,634,55,true,611,485,0,true,611,1,15,true,
612,654,55,true,612,466,0,true,612,0,15,true,
613,677,55,true,613,441,0,true,613,2,15,true,
614,693,55,true,614,424,0,true,614,3,15,true,
615,702,55,true,615,418,0,true,615,0,15,true,
616,720,55,true,616,398,0,true,616,2,15,true,
617,736,55,true,617,383,0,true,617,1,15,true,
618,749,55,true,618,365,0,true,618,6,15,true,
619,775,55,true,619,344,0,true,619,1,15,true,
620,790,55,true,620,329,0,true,620,1,15,true,
621,807,55,true,621,312,0,true,621,1,15,true,
622,820,55,true,622,299,0,true,622,1,15,true,
623,826,55,true,623,285,0,true,623,9,15,true,
624,809,55,true,624,283,0,true,624,28,15,true,
625,749,55,true,625,301,0,true,625,70,15,true,
626,647,55,true,626,335,0,true,626,138,15,true,
627,568,55,true,627,371,0,true,627,181,15,true,
628,572,55,true,628,393,0,true,628,155,15,true,
629,566,55,true,629,423,0,true,629,131,15,true,
630,590,55,true,630,444,0,true,630,86,15,true,
631,622,55,true,631,459,0,true,631,39,15,true,
632,655,55,true,632,464,0,true,632,1,15,true,
633,665,55,true,633,454,0,true,633,1,15,true,
634,664,55,true,634,446,0,true,634,10,15,true,
635,676,55,true,635,437,0,true,635,7,15,true,
636,686,55,true,636,433,0,true,636,1,15,true,
637,707,55,true,637,413,0,true,637,0,15,true,
638,720,55,true,638,398,0,true,638,2,15,true,
639,722,55,true,639,396,0,true,639,2,15,true,
640,713,55,true,640,392,0,true,640,15,15,true,
641,720,55,true,641,386,0,true,641,14,15,true,
642,732,55,true,642,387,0,true,642,1,15,true,
643,744,55,true,643,372,0,true,643,4,15,true,
644,735,55,true,644,372,0,true,644,13,15,true,
645,753,55,true,645,364,0,true,645,3,15,true,
646,774,55,true,646,343,0,true,646,3,15,true,
647,785,55,true,647,330,0,true,647,5,15,true,
648,795,55,true,648,320,0,true,648,5,15,true,
649,814,55,true,649,302,0,true,649,4,15,true,
650,814,55,true,650,296,0,true,650,10,15,true,
651,826,55,true,651,290,0,true,651,4,15,true,
652,791,55,true,652,284,0,true,652,45,15,true,
653,713,55,true,653,297,0,true,653,110,15,true,
654,567,55,true,654,326,0,true,654,227,15,true,
655,538,55,true,655,365,0,true,655,217,15,true,
656,544,55,true,656,400,0,true,656,176,15,true,
657,551,55,true,657,439,0,true,657,130,15,true,
658,573,55,true,658,464,0,true,658,83,15,true,
659,593,55,true,659,491,0,true,659,36,15,true,
660,606,55,true,660,506,0,true,660,8,15,true,
661,618,55,true,661,501,0,true,661,1,15,true,
662,634,55,true,662,483,0,true,662,3,15,true,
663,654,55,true,663,465,0,true,663,1,15,true,
664,669,55,true,664,450,0,true,664,1,15,true,
665,684,55,true,665,434,0,true,665,2,15,true,
666,696,55,true,666,421,0,true,666,3,15,true,
667,711,55,true,667,407,0,true,667,2,15,true,
668,726,55,true,668,391,0,true,668,3,15,true,
669,753,55,true,669,366,0,true,669,1,15,true,
670,772,55,true,670,346,0,true,670,2,15,true,
671,785,55,true,671,331,0,true,671,4,15,true,
672,793,55,true,672,323,0,true,672,4,15,true,
673,817,55,true,673,302,0,true,673,1,15,true,
674,817,55,true,674,290,0,true,674,13,15,true,
675,794,55,true,675,296,0,true,675,30,15,true,
676,789,55,true,676,306,0,true,676,25,15,true,
677,764,55,true,677,318,0,true,677,38,15,true,
678,718,55,true,678,327,0,true,678,75,15,true,
679,652,55,true,679,357,0,true,679,111,15,true,
680,592,55,true,680,389,0,true,680,139,15,true,
681,588,55,true,681,423,0,true,681,109,15,true,
682,592,55,true,682,451,0,true,682,77,15,true,
683,618,55,true,683,472,0,true,683,30,15,true,
684,649,55,true,684,466,0,true,684,5,15,true,
685,657,55,true,685,459,0,true,685,4,15,true,
686,682,55,true,686,436,0,true,686,2,15,true,
687,701,55,true,687,414,0,true,687,5,15,true,
688,710,55,true,688,409,0,true,688,1,15,true,
689,729,55,true,689,390,0,true,689,1,15,true,
690,738,55,true,690,380,0,true,690,2,15,true,
691,752,55,true,691,366,0,true,691,2,15,true,
692,763,55,true,692,354,0,true,692,3,15,true,
693,774,55,true,693,340,0,true,693,6,15,true,
694,788,55,true,694,332,0,true,694,0,15,true,
695,791,55,true,695,329,0,true,695,0,15,true,
696,805,55,true,696,313,0,true,696,2,15,true,
697,808,55,true,697,311,0,true,697,1,15,true,
698,818,55,true,698,301,0,true,698,1,15,true,
699,817,55,true,699,294,0,true,699,9,15,true,
700,769,55,true,700,291,0,true,700,60,15,true,
701,715,55,true,701,303,0,true,701,102,15,true,
702,621,55,true,702,330,0,true,702,169,15,true,
703,588,55,true,703,348,0,true,703,184,15,true,
704,567,55,true,704,388,0,true,704,165,15,true,
705,578,55,true,705,417,0,true,705,125,15,true,
706,598,55,true,706,449,0,true,706,73,15,true,
707,624,55,true,707,467,0,true,707,29,15,true,
708,641,55,true,708,465,0,true,708,14,15,true,
709,648,55,true,709,463,0,true,709,9,15,true,
710,663,55,true,710,457,0,true,710,0,15,true,
711,685,55,true,711,434,0,true,711,1,15,true,
712,711,55,true,712,408,0,true,712,1,15,true,
713,718,55,true,713,400,0,true,713,2,15,true,
714,736,55,true,714,384,0,true,714,0,15,true,
715,741,55,true,715,376,0,true,715,3,15,true,
716,741,55,true,716,369,0,true,716,10,15,true,
717,743,55,true,717,365,0,true,717,12,15,true,
718,765,55,true,718,353,0,true,718,2,15,true,
719,780,55,true,719,338,0,true,719,2,15,true,
720,783,55,true,720,331,0,true,720,6,15,true,
721,776,55,true,721,328,0,true,721,16,15,true,
722,752,55,true,722,328,0,true,722,40,15,true,
723,722,55,true,723,345,0,true,723,53,15,true,
724,659,55,true,724,358,0,true,724,103,15,true,
725,616,55,true,725,374,0,true,725,130,15,true,
726,600,55,true,726,397,0,true,726,123,15,true,
727,597,55,true,727,426,0,true,727,97,15,true,
728,593,55,true,728,456,0,true,728,71,15,true,
729,626,55,true,729,474,0,true,729,20,15,true,
730,658,55,true,730,460,0,true,730,2,15,true,
731,676,55,true,731,440,0,true,731,4,15,true,
732,699,55,true,732,419,0,true,732,2,15,true,
733,708,55,true,733,412,0,true,733,0,15,true,
734,723,55,true,734,393,0,true,734,4,15,true,
735,737,55,true,735,381,0,true,735,2,15,true,
736,747,55,true,736,370,0,true,736,3,15,true,
737,757,55,true,737,363,0,true,737,0,15,true,
738,765,55,true,738,353,0,true,738,2,15,true,
739,771,55,true,739,346,0,true,739,3,15,true,
740,795,55,true,740,325,0,true,740,0,15,true,
741,806,55,true,741,312,0,true,741,2,15,true,
742,818,55,true,742,298,0,true,742,4,15,true,
743,831,55,true,743,289,0,true,743,0,15,true,
744,830,55,true,744,276,0,true,744,14,15,true,
745,781,55,true,745,286,0,true,745,53,15,true,
746,679,55,true,746,312,0,true,746,129,15,true,
747,539,55,true,747,351,0,true,747,230,15,true,
748,542,55,true,748,382,0,true,748,196,15,true,
749,551,55,true,749,406,0,true,749,163,15,true,
750,550,55,true,750,437,0,true,750,133,15,true,
751,556,55,true,751,478,0,true,751,86,15,true,
752,602,55,true,752,495,0,true,752,23,15,true,
753,621,55,true,753,493,0,true,753,6,15,true,
754,646,55,true,754,473,0,true,754,1,15,true,
755,669,55,true,755,449,0,true,755,2,15,true,
756,685,55,true,756,432,0,true,756,3,15,true,
757,713,55,true,757,406,0,true,757,1,15,true,
758,718,55,true,758,401,0,true,758,1,15,true,
759,729,55,true,759,387,0,true,759,4,15,true,
760,731,55,true,760,383,0,true,760,6,15,true,
761,745,55,true,761,373,0,true,761,2,15,true,
762,757,55,true,762,361,0,true,762,2,15,true,
763,772,55,true,763,346,0,true,763,2,15,true,
764,785,55,true,764,333,0,true,764,2,15,true,
765,793,55,true,765,326,0,true,765,1,15,true,
766,800,55,true,766,315,0,true,766,5,15,true,
767,813,55,true,767,304,0,true,767,3,15,true,
768,816,55,true,768,303,0,true,768,1,15,true,
769,820,55,true,769,297,0,true,769,3,15,true,
770,834,55,true,770,282,0,true,770,4,15,true,
771,836,55,true,771,274,0,true,771,10,15,true,
772,846,55,true,772,270,0,true,772,4,15,true,
773,847,55,true,773,264,0,true,773,9,15,true,
774,829,55,true,774,256,0,true,774,35,15,true,
775,785,55,true,775,272,0,true,775,63,15,true,
776,651,55,true,776,304,0,true,776,165,15,true,
777,550,55,true,777,338,0,true,777,232,15,true,
778,536,55,true,778,379,0,true,778,205,15,true,
779,534,55,true,779,419,0,true,779,167,15,true,
780,550,55,true,780,451,0,true,780,119,15,true,
781,567,55,true,781,492,0,true,781,61,15,true,
782,599,55,true,782,509,0,true,782,12,15,true,
783,620,55,true,783,498,0,true,783,2,15,true,
784,646,55,true,784,473,0,true,784,1,15,true,
785,670,55,true,785,449,0,true,785,1,15,true,
786,681,55,true,786,436,0,true,786,3,15,true,
787,707,55,true,787,412,0,true,787,1,15,true,
788,718,55,true,788,401,0,true,788,1,15,true,
789,739,55,true,789,378,0,true,789,3,15,true,
790,744,55,true,790,372,0,true,790,4,15,true,
791,753,55,true,791,362,0,true,791,5,15,true,
792,761,55,true,792,357,0,true,792,2,15,true,
793,777,55,true,793,340,0,true,793,3,15,true,
794,783,55,true,794,333,0,true,794,4,15,true,
795,798,55,true,795,320,0,true,795,2,15,true,
796,782,55,true,796,320,0,true,796,18,15,true,
797,804,55,true,797,314,0,true,797,2,15,true,
798,805,55,true,798,307,0,true,798,8,15,true,
799,832,55,true,799,287,0,true,799,1,15,true,
800,848,55,true,800,270,0,true,800,2,15,true,
801,853,55,true,801,252,0,true,801,15,15,true,
802,829,55,true,802,248,0,true,802,43,15,true,
803,780,55,true,803,250,0,true,803,90,15,true,
804,619,55,true,804,278,0,true,804,223,15,true,
805,561,55,true,805,321,0,true,805,238,15,true,
806,565,55,true,806,360,0,true,806,195,15,true,
807,565,55,true,807,402,0,true,807,153,15,true,
808,573,55,true,808,439,0,true,808,108,15,true,
809,591,55,true,809,477,0,true,809,52,15,true,
810,621,55,true,810,488,0,true,810,11,15,true,
811,644,55,true,811,475,0,true,811,1,15,true,
812,653,55,true,812,467,0,true,812,0,15,true,
813,671,55,true,813,447,0,true,813,2,15,true,
814,675,55,true,814,443,0,true,814,2,15,true,
815,688,55,true,815,431,0,true,815,1,15,true,
816,703,55,true,816,416,0,true,816,1,15,true,
817,718,55,true,817,402,0,true,817,0,15,true,
818,723,55,true,818,393,0,true,818,4,15,true,
819,706,55,true,819,395,0,true,819,19,15,true,
820,700,55,true,820,391,0,true,820,29,15,true,
821,679,55,true,821,401,0,true,821,40,15,true,
822,682,55,true,822,416,0,true,822,22,15,true,
823,703,55,true,823,402,0,true,823,15,15,true,
824,710,55,true,824,395,0,true,824,15,15,true,
825,665,55,true,825,396,0,true,825,59,15,true,
826,660,55,true,826,402,0,true,826,58,15,true,
827,671,55,true,827,409,0,true,827,40,15,true,
828,659,55,true,828,418,0,true,828,43,15,true,
829,653,55,true,829,425,0,true,829,42,15,true,
830,659,55,true,830,432,0,true,830,29,15,true,
831,670,55,true,831,434,0,true,831,16,15,true,
832,686,55,true,832,431,0,true,832,3,15,true,
833,708,55,true,833,410,0,true,833,2,15,true,
834,717,55,true,834,385,0,true,834,18,15,true,
835,724,55,true,835,371,0,true,835,25,15,true,
836,723,55,true,836,374,0,true,836,23,15,true,
837,729,55,true,837,387,0,true,837,4,15,true,
838,742,55,true,838,377,0,true,838,1,15,true,
839,749,55,true,839,366,0,true,839,5,15,true,
840,774,55,true,840,345,0,true,840,1,15,true,
841,783,55,true,841,334,0,true,841,3,15,true,
842,789,55,true,842,328,0,true,842,3,15,true,
843,792,55,true,843,321,0,true,843,7,15,true,
844,807,55,true,844,310,0,true,844,3,15,true,
845,822,55,true,845,296,0,true,845,2,15,true,
846,838,55,true,846,280,0,true,846,2,15,true,
847,844,55,true,847,266,0,true,847,10,15,true,
848,737,55,true,848,271,0,true,848,112,15,true,
849,603,55,true,849,315,0,true,849,202,15,true,
850,560,55,true,850,354,0,true,850,206,15,true,
851,557,55,true,851,391,0,true,851,172,15,true,
852,564,55,true,852,426,0,true,852,130,15,true,
853,568,55,true,853,466,0,true,853,86,15,true,
854,606,55,true,854,486,0,true,854,28,15,true,
855,619,55,true,855,496,0,true,855,5,15,true,
856,630,55,true,856,481,0,true,856,9,15,true,
857,645,55,true,857,469,0,true,857,6,15,true,
858,676,55,true,858,441,0,true,858,3,15,true,
859,695,55,true,859,420,0,true,859,5,15,true,
860,706,55,true,860,409,0,true,860,5,15,true,
861,719,55,true,861,398,0,true,861,3,15,true,
862,742,55,true,862,376,0,true,862,2,15,true,
863,756,55,true,863,362,0,true,863,2,15,true,
864,765,55,true,864,352,0,true,864,3,15,true,
865,772,55,true,865,343,0,true,865,5,15,true,
866,794,55,true,866,326,0,true,866,0,15,true,
867,801,55,true,867,314,0,true,867,5,15,true,
868,806,55,true,868,309,0,true,868,5,15,true,
869,821,55,true,869,297,0,true,869,2,15,true,
870,819,55,true,870,294,0,true,870,7,15,true,
871,835,55,true,871,285,0,true,871,0,15,true,
872,820,55,true,872,278,0,true,872,22,15,true,
873,793,55,true,873,276,0,true,873,51,15,true,
874,746,55,true,874,294,0,true,874,80,15,true,
875,658,55,true,875,322,0,true,875,140,15,true,
876,584,55,true,876,354,0,true,876,182,15,true,
877,583,55,true,877,373,0,true,877,164,15,true,
878,560,55,true,878,408,0,true,878,152,15,true,
879,567,55,true,879,442,0,true,879,111,15,true,
880,572,55,true,880,486,0,true,880,62,15,true,
881,606,55,true,881,505,0,true,881,9,15,true,
882,631,55,true,882,487,0,true,882,2,15,true,
883,644,55,true,883,472,0,true,883,4,15,true,
884,656,55,true,884,460,0,true,884,4,15,true,
885,671,55,true,885,447,0,true,885,2,15,true,
886,682,55,true,886,436,0,true,886,2,15,true,
887,703,55,true,887,414,0,true,887,3,15,true,
888,714,55,true,888,403,0,true,888,3,15,true,
889,720,55,true,889,396,0,true,889,4,15,true,
890,729,55,true,890,390,0,true,890,1,15,true,
891,735,55,true,891,379,0,true,891,6,15,true,
892,756,55,true,892,364,0,true,892,0,15,true,
893,765,55,true,893,353,0,true,893,2,15,true,
894,774,55,true,894,339,0,true,894,7,15,true,
895,754,55,true,895,336,0,true,895,30,15,true,
896,720,55,true,896,355,0,true,896,45,15,true,
897,695,55,true,897,380,0,true,897,45,15,true,
898,702,55,true,898,389,0,true,898,29,15,true,
899,730,55,true,899,390,0,true,899,0,15,true,
900,747,55,true,900,370,0,true,900,3,15,true,
901,760,55,true,901,355,0,true,901,5,15,true,
902,782,55,true,902,332,0,true,902,6,15,true,
903,812,55,true,903,304,0,true,903,4,15,true,
904,829,55,true,904,288,0,true,904,3,15,true,
905,837,55,true,905,282,0,true,905,1,15,true,
906,848,55,true,906,271,0,true,906,1,15,true,
907,860,55,true,907,258,0,true,907,2,15,true,
908,856,55,true,908,257,0,true,908,7,15,true,
909,861,55,true,909,256,0,true,909,3,15,true,
910,816,55,true,910,259,0,true,910,45,15,true,
911,715,55,true,911,293,0,true,911,112,15,true,
912,586,55,true,912,329,0,true,912,205,15,true,
913,559,55,true,913,363,0,true,913,198,15,true,
914,554,55,true,914,405,0,true,914,161,15,true,
915,566,55,true,915,449,0,true,915,105,15,true,
916,585,55,true,916,485,0,true,916,50,15,true,
917,613,55,true,917,500,0,true,917,7,15,true,
918,624,55,true,918,495,0,true,918,1,15,true,
919,651,55,true,919,468,0,true,919,1,15,true,
920,664,55,true,920,454,0,true,920,2,15,true,
921,681,55,true,921,433,0,true,921,6,15,true,
922,702,55,true,922,417,0,true,922,1,15,true,
923,711,55,true,923,405,0,true,923,4,15,true,
924,722,55,true,924,393,0,true,924,5,15,true,
925,740,55,true,925,378,0,true,925,2,15,true,
926,765,55,true,926,354,0,true,926,1,15,true,
927,776,55,true,927,344,0,true,927,0,15,true,
928,783,55,true,928,336,0,true,928,1,15,true,
929,797,55,true,929,321,0,true,929,2,15,true,
930,816,55,true,930,303,0,true,930,1,15,true,
931,814,55,true,931,294,0,true,931,12,15,true,
932,751,55,true,932,295,0,true,932,74,15,true,
933,665,55,true,933,314,0,true,933,141,15,true,
934,561,55,true,934,350,0,true,934,209,15,true,
935,550,55,true,935,388,0,true,935,182,15,true,
936,561,55,true,936,415,0,true,936,144,15,true,
937,571,55,true,937,442,0,true,937,107,15,true,
938,600,55,true,938,469,0,true,938,51,15,true,
939,625,55,true,939,481,0,true,939,14,15,true,
940,646,55,true,940,469,0,true,940,5,15,true,
941,675,55,true,941,444,0,true,941,1,15,true,
942,688,55,true,942,419,0,true,942,13,15,true,
943,695,55,true,943,419,0,true,943,6,15,true,
944,710,55,true,944,397,0,true,944,13,15,true,
945,713,55,true,945,388,0,true,945,19,15,true,
946,709,55,true,946,393,0,true,946,18,15,true,
947,722,55,true,947,395,0,true,947,3,15,true,
948,728,55,true,948,388,0,true,948,4,15,true,
949,741,55,true,949,378,0,true,949,1,15,true,
950,760,55,true,950,358,0,true,950,2,15,true,
951,777,55,true,951,341,0,true,951,2,15,true,
952,787,55,true,952,329,0,true,952,4,15,true,
953,792,55,true,953,328,0,true,953,0,15,true,
954,790,55,true,954,327,0,true,954,3,15,true,
955,799,55,true,955,316,0,true,955,5,15,true,
956,814,55,true,956,301,0,true,956,5,15,true,
957,834,55,true,957,283,0,true,957,3,15,true,
958,824,55,true,958,273,0,true,958,23,15,true,
959,819,55,true,959,271,0,true,959,30,15,true,
960,818,55,true,960,277,0,true,960,25,15,true,
961,761,55,true,961,282,0,true,961,77,15,true,
962,615,55,true,962,310,0,true,962,195,15,true,
963,555,55,true,963,345,0,true,963,220,15,true,
964,557,55,true,964,377,0,true,964,186,15,true,
965,565,55,true,965,410,0,true,965,145,15,true,
966,575,55,true,966,448,0,true,966,97,15,true,
967,609,55,true,967,471,0,true,967,40,15,true,
968,638,55,true,968,474,0,true,968,8,15,true,
969,659,55,true,969,456,0,true,969,5,15,true,
970,666,55,true,970,446,0,true,970,8,15,true,
971,664,55,true,971,440,0,true,971,16,15,true,
972,674,55,true,972,440,0,true,972,6,15,true,
973,680,55,true,973,438,0,true,973,2,15,true,
974,681,55,true,974,432,0,true,974,7,15,true,
975,685,55,true,975,431,0,true,975,4,15,true,
976,703,55,true,976,415,0,true,976,2,15,true,
977,726,55,true,977,392,0,true,977,2,15,true,
978,731,55,true,978,376,0,true,978,13,15,true,
979,725,55,true,979,372,0,true,979,23,15,true,
980,743,55,true,980,367,0,true,980,10,15,true,
981,734,55,true,981,355,0,true,981,31,15,true,
982,707,55,true,982,360,0,true,982,53,15,true,
983,670,55,true,983,382,0,true,983,68,15,true,
984,656,55,true,984,401,0,true,984,63,15,true,
985,660,55,true,985,411,0,true,985,49,15,true,
986,659,55,true,986,422,0,true,986,39,15,true,
987,641,55,true,987,436,0,true,987,43,15,true,
988,661,55,true,988,447,0,true,988,12,15,true,
989,678,55,true,989,432,0,true,989,10,15,true,
990,687,55,true,990,419,0,true,990,14,15,true,
991,675,55,true,991,420,0,true,991,25,15,true,
992,680,55,true,992,425,0,true,992,15,15,true,
993,676,55,true,993,427,0,true,993,17,15,true,
994,683,55,true,994,422,0,true,994,15,15,true,
995,696,55,true,995,421,0,true,995,3,15,true,
996,712,55,true,996,407,0,true,996,1,15,true,
997,732,55,true,997,384,0,true,997,4,15,true,
998,743,55,true,998,374,0,true,998,3,15,true,
999,741,55,true,999,373,0,true,999,6,15,true,
1000,753,55,true,1000,366,0,true,1000,1,15,true,
1001,775,55,true,1001,341,0,true,1001,4,15,true,
1002,790,55,true,1002,327,0,true,1002,3,15,true,
1003,795,55,true,1003,321,0,true,1003,4,15,true,
1004,802,55,true,1004,315,0,true,1004,3,15,true,
1005,810,55,true,1005,300,0,true,1005,10,15,true,
1006,825,55,true,1006,289,0,true,1006,6,15,true,
1007,840,55,true,1007,278,0,true,1007,2,15,true,
1008,847,55,true,1008,272,0,true,1008,1,15,true,
1009,859,55,true,1009,255,0,true,1009,6,15,true,
1010,866,55,true,1010,246,0,true,1010,8,15,true,
1011,818,55,true,1011,251,0,true,1011,51,15,true,
1012,715,55,true,1012,279,0,true,1012,126,15,true,
1013,554,55,true,1013,319,0,true,1013,247,15,true,
1014,546,55,true,1014,357,0,true,1014,217,15,true,
1015,556,55,true,1015,392,0,true,1015,172,15,true,
1016,573,55,true,1016,415,0,true,1016,132,15,true,
1017,576,55,true,1017,447,0,true,1017,97,15,true,
1018,589,55,true,1018,489,0,true,1018,42,15,true,
1019,634,55,true,1019,484,0,true,1019,2,15,true,
1020,656,55,true,1020,461,0,true,1020,3,15,true,
1021,662,55,true,1021,452,0,true,1021,6,15,true,
1022,676,55,true,1022,440,0,true,1022,4,15,true,
1023,693,55,true,1023,427,0,true,1023,0,15,true,
1024,715,55,true,1024,403,0,true,1024,2,15,true,
1025,726,55,true,1025,392,0,true,1025,2,15,true,
1026,757,55,true,1026,361,0,true,1026,2,15,true,
1027,776,55,true,1027,343,0,true,1027,1,15,true,
1028,792,55,true,1028,324,0,true,1028,4,15,true,
1029,811,55,true,1029,309,0,true,1029,0,15,true,
1030,813,55,true,1030,297,0,true,1030,10,15,true,
1031,832,55,true,1031,281,0,true,1031,7,15,true,
1032,838,55,true,1032,276,0,true,1032,6,15,true,
1033,850,55,true,1033,269,0,true,1033,1,15,true,
1034,856,55,true,1034,257,0,true,1034,7,15,true,
1035,867,55,true,1035,251,0,true,1035,2,15,true,
1036,875,55,true,1036,245,0,true,1036,0,15,true,
1037,875,55,true,1037,236,0,true,1037,9,15,true,
1038,832,55,true,1038,239,0,true,1038,49,15,true,
1039,737,55,true,1039,262,0,true,1039,121,15,true,
1040,562,55,true,1040,296,0,true,1040,262,15,true,
1041,552,55,true,1041,336,0,true,1041,232,15,true,
1042,559,55,true,1042,372,0,true,1042,189,15,true,
1043,566,55,true,1043,406,0,true,1043,148,15,true,
1044,585,55,true,1044,435,0,true,1044,100,15,true,
1045,585,55,true,1045,472,0,true,1045,63,15,true,
1046,613,55,true,1046,488,0,true,1046,19,15,true,
1047,634,55,true,1047,485,0,true,1047,1,15,true,
1048,648,55,true,1048,470,0,true,1048,2,15,true,
1049,667,55,true,1049,452,0,true,1049,1,15,true,
1050,681,55,true,1050,437,0,true,1050,2,15,true,
1051,703,55,true,1051,415,0,true,1051,2,15,true,
1052,721,55,true,1052,399,0,true,1052,0,15,true,
1053,730,55,true,1053,384,0,true,1053,6,15,true,
1054,748,55,true,1054,371,0,true,1054,1,15,true,
1055,750,55,true,1055,362,0,true,1055,8,15,true,
1056,767,55,true,1056,351,0,true,1056,2,15,true,
1057,777,55,true,1057,337,0,true,1057,6,15,true,
1058,786,55,true,1058,329,0,true,1058,5,15,true,
1059,775,55,true,1059,325,0,true,1059,20,15,true,
1060,764,55,true,1060,330,0,true,1060,26,15,true,
1061,730,55,true,1061,346,0,true,1061,44,15,true,
1062,683,55,true,1062,352,0,true,1062,85,15,true,
1063,638,55,true,1063,377,0,true,1063,105,15,true,
1064,602,55,true,1064,408,0,true,1064,110,15,true,
1065,603,55,true,1065,438,0,true,1065,79,15,true,
1066,599,55,true,1066,467,0,true,1066,54,15,true,
1067,627,55,true,1067,468,0,true,1067,25,15,true,
1068,646,55,true,1068,467,0,true,1068,7,15,true,
1069,673,55,true,1069,447,0,true,1069,0,15,true,
1070,697,55,true,1070,422,0,true,1070,1,15,true,
