export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:13:30:000 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
529,647,55,true,529,447,0,true,529,26,15,true,
530,667,55,true,530,448,0,true,530,5,15,true,
531,673,55,true,531,445,0,true,531,2,15,true,
532,694,55,true,532,425,0,true,532,1,15,true,
533,719,55,true,533,400,0,true,533,1,15,true,
534,740,55,true,534,379,0,true,534,1,15,true,
535,742,55,true,535,376,0,true,535,2,15,true,
536,765,55,true,536,355,0,true,536,0,15,true,
537,784,55,true,537,335,0,true,537,1,15,true,
538,793,55,true,538,324,0,true,538,3,15,true,
539,814,55,true,539,306,0,true,539,0,15,true,
540,826,55,true,540,292,0,true,540,2,15,true,
541,839,55,true,541,280,0,true,541,1,15,true,
542,848,55,true,542,271,0,true,542,1,15,true,
543,853,55,true,543,265,0,true,543,2,15,true,
544,872,55,true,544,248,0,true,544,0,15,true,
545,882,55,true,545,238,0,true,545,0,15,true,
546,901,55,true,546,218,0,true,546,1,15,true,
547,913,55,true,547,204,0,true,547,3,15,true,
548,889,55,true,548,206,0,true,548,25,15,true,
549,790,55,true,549,224,0,true,549,106,15,true,
550,673,55,true,550,255,0,true,550,192,15,true,
551,603,55,true,551,291,0,true,551,226,15,true,
552,613,55,true,552,323,0,true,552,184,15,true,
553,615,55,true,553,355,0,true,553,150,15,true,
554,618,55,true,554,390,0,true,554,112,15,true,
555,638,55,true,555,424,0,true,555,58,15,true,
556,651,55,true,556,455,0,true,556,14,15,true,
557,678,55,true,557,442,0,true,557,0,15,true,
558,692,55,true,558,426,0,true,558,2,15,true,
559,709,55,true,559,411,0,true,559,0,15,true,
560,734,55,true,560,385,0,true,560,1,15,true,
561,746,55,true,561,373,0,true,561,1,15,true,
562,758,55,true,562,362,0,true,562,0,15,true,
563,773,55,true,563,344,0,true,563,3,15,true,
564,796,55,true,564,323,0,true,564,1,15,true,
565,808,55,true,565,310,0,true,565,2,15,true,
566,822,55,true,566,297,0,true,566,1,15,true,
567,835,55,true,567,278,0,true,567,7,15,true,
568,835,55,true,568,273,0,true,568,12,15,true,
569,796,55,true,569,277,0,true,569,47,15,true,
570,782,55,true,570,293,0,true,570,45,15,true,
571,767,55,true,571,317,0,true,571,36,15,true,
572,754,55,true,572,331,0,true,572,35,15,true,
573,704,55,true,573,347,0,true,573,69,15,true,
574,688,55,true,574,363,0,true,574,69,15,true,
575,687,55,true,575,387,0,true,575,46,15,true,
576,693,55,true,576,406,0,true,576,21,15,true,
577,693,55,true,577,400,0,true,577,27,15,true,
578,724,55,true,578,388,0,true,578,8,15,true,
579,717,55,true,579,392,0,true,579,11,15,true,
580,738,55,true,580,380,0,true,580,2,15,true,
581,757,55,true,581,359,0,true,581,4,15,true,
582,770,55,true,582,349,0,true,582,1,15,true,
583,778,55,true,583,341,0,true,583,1,15,true,
584,796,55,true,584,324,0,true,584,0,15,true,
585,807,55,true,585,312,0,true,585,1,15,true,
586,817,55,true,586,302,0,true,586,1,15,true,
587,829,55,true,587,288,0,true,587,3,15,true,
588,839,55,true,588,280,0,true,588,1,15,true,
589,843,55,true,589,272,0,true,589,5,15,true,
590,808,55,true,590,276,0,true,590,36,15,true,
591,781,55,true,591,284,0,true,591,55,15,true,
592,726,55,true,592,315,0,true,592,79,15,true,
593,626,55,true,593,347,0,true,593,147,15,true,
594,599,55,true,594,381,0,true,594,140,15,true,
595,605,55,true,595,415,0,true,595,100,15,true,
596,613,55,true,596,453,0,true,596,54,15,true,
597,660,55,true,597,455,0,true,597,5,15,true,
598,678,55,true,598,439,0,true,598,3,15,true,
599,700,55,true,599,418,0,true,599,2,15,true,
600,720,55,true,600,399,0,true,600,1,15,true,
601,746,55,true,601,374,0,true,601,0,15,true,
602,764,55,true,602,354,0,true,602,2,15,true,
603,793,55,true,603,326,0,true,603,1,15,true,
604,811,55,true,604,308,0,true,604,1,15,true,
605,824,55,true,605,294,0,true,605,2,15,true,
606,834,55,true,606,279,0,true,606,7,15,true,
607,820,55,true,607,275,0,true,607,25,15,true,
608,789,55,true,608,289,0,true,608,42,15,true,
609,729,55,true,609,311,0,true,609,80,15,true,
610,707,55,true,610,335,0,true,610,78,15,true,
611,678,55,true,611,365,0,true,611,77,15,true,
612,671,55,true,612,392,0,true,612,57,15,true,
613,680,55,true,613,410,0,true,613,30,15,true,
614,706,55,true,614,412,0,true,614,2,15,true,
615,725,55,true,615,394,0,true,615,1,15,true,
616,744,55,true,616,375,0,true,616,1,15,true,
617,765,55,true,617,352,0,true,617,3,15,true,
618,799,55,true,618,319,0,true,618,2,15,true,
619,815,55,true,619,302,0,true,619,3,15,true,
620,836,55,true,620,279,0,true,620,5,15,true,
621,848,55,true,621,272,0,true,621,0,15,true,
622,855,55,true,622,265,0,true,622,0,15,true,
623,862,55,true,623,257,0,true,623,1,15,true,
624,874,55,true,624,245,0,true,624,1,15,true,
625,878,55,true,625,234,0,true,625,8,15,true,
626,861,55,true,626,235,0,true,626,24,15,true,
627,815,55,true,627,254,0,true,627,51,15,true,
628,754,55,true,628,279,0,true,628,87,15,true,
629,675,55,true,629,317,0,true,629,128,15,true,
630,626,55,true,630,363,0,true,630,131,15,true,
631,638,55,true,631,389,0,true,631,93,15,true,
632,657,55,true,632,417,0,true,632,46,15,true,
633,672,55,true,633,431,0,true,633,17,15,true,
634,689,55,true,634,430,0,true,634,1,15,true,
635,712,55,true,635,406,0,true,635,2,15,true,
636,735,55,true,636,381,0,true,636,4,15,true,
637,739,55,true,637,371,0,true,637,10,15,true,
638,762,55,true,638,356,0,true,638,2,15,true,
639,771,55,true,639,344,0,true,639,5,15,true,
640,782,55,true,640,336,0,true,640,2,15,true,
641,794,55,true,641,326,0,true,641,0,15,true,
642,807,55,true,642,312,0,true,642,1,15,true,
643,824,55,true,643,295,0,true,643,1,15,true,
644,834,55,true,644,285,0,true,644,1,15,true,
645,845,55,true,645,275,0,true,645,0,15,true,
646,851,55,true,646,268,0,true,646,1,15,true,
647,871,55,true,647,246,0,true,647,3,15,true,
648,877,55,true,648,243,0,true,648,0,15,true,
649,894,55,true,649,226,0,true,649,0,15,true,
650,912,55,true,650,207,0,true,650,1,15,true,
651,927,55,true,651,192,0,true,651,1,15,true,
652,938,55,true,652,180,0,true,652,2,15,true,
653,912,55,true,653,190,0,true,653,18,15,true,
654,917,55,true,654,194,0,true,654,9,15,true,
655,869,55,true,655,199,0,true,655,52,15,true,
656,743,55,true,656,229,0,true,656,148,15,true,
657,620,55,true,657,264,0,true,657,236,15,true,
658,598,55,true,658,305,0,true,658,217,15,true,
659,600,55,true,659,347,0,true,659,173,15,true,
660,600,55,true,660,392,0,true,660,128,15,true,
661,620,55,true,661,427,0,true,661,73,15,true,
662,644,55,true,662,452,0,true,662,24,15,true,
663,668,55,true,663,451,0,true,663,1,15,true,
664,676,55,true,664,442,0,true,664,2,15,true,
665,698,55,true,665,421,0,true,665,1,15,true,
666,724,55,true,666,396,0,true,666,0,15,true,
667,745,55,true,667,374,0,true,667,1,15,true,
668,763,55,true,668,357,0,true,668,0,15,true,
669,784,55,true,669,334,0,true,669,2,15,true,
670,799,55,true,670,321,0,true,670,0,15,true,
671,808,55,true,671,311,0,true,671,1,15,true,
672,824,55,true,672,295,0,true,672,1,15,true,
673,839,55,true,673,278,0,true,673,3,15,true,
674,816,55,true,674,280,0,true,674,24,15,true,
675,775,55,true,675,286,0,true,675,59,15,true,
676,727,55,true,676,312,0,true,676,81,15,true,
677,650,55,true,677,346,0,true,677,124,15,true,
678,618,55,true,678,380,0,true,678,122,15,true,
679,630,55,true,679,408,0,true,679,82,15,true,
680,662,55,true,680,440,0,true,680,18,15,true,
681,690,55,true,681,430,0,true,681,0,15,true,
682,704,55,true,682,414,0,true,682,2,15,true,
683,719,55,true,683,401,0,true,683,0,15,true,
684,740,55,true,684,378,0,true,684,2,15,true,
685,763,55,true,685,355,0,true,685,2,15,true,
686,784,55,true,686,335,0,true,686,1,15,true,
687,804,55,true,687,315,0,true,687,1,15,true,
688,823,55,true,688,294,0,true,688,3,15,true,
689,838,55,true,689,281,0,true,689,1,15,true,
690,852,55,true,690,267,0,true,690,1,15,true,
691,863,55,true,691,255,0,true,691,2,15,true,
692,871,55,true,692,248,0,true,692,1,15,true,
693,877,55,true,693,241,0,true,693,2,15,true,
694,840,55,true,694,248,0,true,694,32,15,true,
695,779,55,true,695,268,0,true,695,73,15,true,
696,647,55,true,696,310,0,true,696,163,15,true,
697,615,55,true,697,340,0,true,697,165,15,true,
698,620,55,true,698,374,0,true,698,126,15,true,
699,626,55,true,699,413,0,true,699,81,15,true,
700,658,55,true,700,432,0,true,700,30,15,true,
701,675,55,true,701,433,0,true,701,12,15,true,
702,706,55,true,702,414,0,true,702,0,15,true,
703,737,55,true,703,380,0,true,703,3,15,true,
704,732,55,true,704,372,0,true,704,16,15,true,
705,734,55,true,705,371,0,true,705,15,15,true,
706,748,55,true,706,366,0,true,706,6,15,true,
707,750,55,true,707,361,0,true,707,9,15,true,
708,759,55,true,708,357,0,true,708,4,15,true,
709,776,55,true,709,339,0,true,709,5,15,true,
710,768,55,true,710,331,0,true,710,21,15,true,
711,763,55,true,711,330,0,true,711,27,15,true,
712,781,55,true,712,331,0,true,712,8,15,true,
713,802,55,true,713,318,0,true,713,0,15,true,
714,813,55,true,714,306,0,true,714,1,15,true,
715,826,55,true,715,290,0,true,715,4,15,true,
716,818,55,true,716,285,0,true,716,17,15,true,
717,810,55,true,717,276,0,true,717,34,15,true,
718,786,55,true,718,290,0,true,718,44,15,true,
719,767,55,true,719,296,0,true,719,57,15,true,
720,717,55,true,720,323,0,true,720,80,15,true,
721,694,55,true,721,347,0,true,721,79,15,true,
722,681,55,true,722,365,0,true,722,74,15,true,
723,677,55,true,723,383,0,true,723,60,15,true,
724,705,55,true,724,395,0,true,724,20,15,true,
725,718,55,true,725,398,0,true,725,4,15,true,
726,743,55,true,726,376,0,true,726,1,15,true,
727,764,55,true,727,355,0,true,727,1,15,true,
728,775,55,true,728,342,0,true,728,3,15,true,
729,789,55,true,729,328,0,true,729,3,15,true,
730,803,55,true,730,316,0,true,730,1,15,true,
731,823,55,true,731,296,0,true,731,1,15,true,
732,845,55,true,732,274,0,true,732,1,15,true,
733,860,55,true,733,256,0,true,733,4,15,true,
734,876,55,true,734,243,0,true,734,1,15,true,
735,891,55,true,735,229,0,true,735,0,15,true,
736,901,55,true,736,217,0,true,736,2,15,true,
737,903,55,true,737,216,0,true,737,1,15,true,
738,913,55,true,738,207,0,true,738,0,15,true,
739,921,55,true,739,199,0,true,739,0,15,true,
740,927,55,true,740,192,0,true,740,1,15,true,
741,936,55,true,741,183,0,true,741,1,15,true,
742,956,55,true,742,164,0,true,742,0,15,true,
743,968,55,true,743,152,0,true,743,0,15,true,
744,970,55,true,744,145,0,true,744,5,15,true,
745,924,55,true,745,149,0,true,745,47,15,true,
746,755,55,true,746,176,0,true,746,189,15,true,
747,605,55,true,747,228,0,true,747,287,15,true,
748,613,55,true,748,265,0,true,748,242,15,true,
749,601,55,true,749,307,0,true,749,212,15,true,
750,613,55,true,750,347,0,true,750,160,15,true,
751,631,55,true,751,382,0,true,751,107,15,true,
752,660,55,true,752,411,0,true,752,49,15,true,
753,688,55,true,753,428,0,true,753,4,15,true,
754,698,55,true,754,421,0,true,754,1,15,true,
755,724,55,true,755,396,0,true,755,0,15,true,
756,734,55,true,756,386,0,true,756,0,15,true,
757,753,55,true,757,366,0,true,757,1,15,true,
758,767,55,true,758,348,0,true,758,5,15,true,
759,768,55,true,759,344,0,true,759,8,15,true,
760,778,55,true,760,337,0,true,760,5,15,true,
761,775,55,true,761,333,0,true,761,12,15,true,
762,786,55,true,762,328,0,true,762,6,15,true,
763,806,55,true,763,313,0,true,763,1,15,true,
764,822,55,true,764,297,0,true,764,1,15,true,
765,837,55,true,765,281,0,true,765,2,15,true,
766,852,55,true,766,265,0,true,766,3,15,true,
767,863,55,true,767,253,0,true,767,4,15,true,
768,873,55,true,768,240,0,true,768,7,15,true,
769,871,55,true,769,235,0,true,769,14,15,true,
770,875,55,true,770,232,0,true,770,13,15,true,
771,884,55,true,771,232,0,true,771,4,15,true,
772,897,55,true,772,219,0,true,772,4,15,true,
773,911,55,true,773,209,0,true,773,0,15,true,
774,932,55,true,774,187,0,true,774,1,15,true,
775,947,55,true,775,173,0,true,775,0,15,true,
776,960,55,true,776,158,0,true,776,2,15,true,
777,973,55,true,777,146,0,true,777,1,15,true,
778,981,55,true,778,136,0,true,778,3,15,true,
779,981,55,true,779,136,0,true,779,3,15,true,
780,984,55,true,780,136,0,true,780,0,15,true,
781,976,55,true,781,138,0,true,781,6,15,true,
782,914,55,true,782,152,0,true,782,54,15,true,
783,793,55,true,783,193,0,true,783,134,15,true,
784,617,55,true,784,241,0,true,784,262,15,true,
785,612,55,true,785,283,0,true,785,225,15,true,
786,598,55,true,786,329,0,true,786,193,15,true,
787,614,55,true,787,368,0,true,787,138,15,true,
788,623,55,true,788,410,0,true,788,87,15,true,
789,646,55,true,789,439,0,true,789,35,15,true,
790,672,55,true,790,445,0,true,790,3,15,true,
791,684,55,true,791,433,0,true,791,3,15,true,
792,701,55,true,792,419,0,true,792,0,15,true,
793,723,55,true,793,396,0,true,793,1,15,true,
794,734,55,true,794,383,0,true,794,3,15,true,
795,757,55,true,795,362,0,true,795,1,15,true,
796,770,55,true,796,350,0,true,796,0,15,true,
797,781,55,true,797,338,0,true,797,1,15,true,
798,795,55,true,798,324,0,true,798,1,15,true,
799,798,55,true,799,321,0,true,799,1,15,true,
800,814,55,true,800,303,0,true,800,3,15,true,
801,834,55,true,801,283,0,true,801,3,15,true,
802,859,55,true,802,259,0,true,802,2,15,true,
803,874,55,true,803,243,0,true,803,3,15,true,
804,883,55,true,804,235,0,true,804,2,15,true,
805,891,55,true,805,223,0,true,805,6,15,true,
806,865,55,true,806,224,0,true,806,31,15,true,
807,783,55,true,807,249,0,true,807,88,15,true,
808,664,55,true,808,286,0,true,808,170,15,true,
809,626,55,true,809,315,0,true,809,179,15,true,
810,619,55,true,810,345,0,true,810,156,15,true,
811,621,55,true,811,381,0,true,811,118,15,true,
812,636,55,true,812,407,0,true,812,77,15,true,
813,662,55,true,813,425,0,true,813,33,15,true,
814,681,55,true,814,433,0,true,814,6,15,true,
815,692,55,true,815,422,0,true,815,6,15,true,
816,713,55,true,816,405,0,true,816,2,15,true,
817,728,55,true,817,391,0,true,817,1,15,true,
818,749,55,true,818,369,0,true,818,2,15,true,
819,761,55,true,819,356,0,true,819,3,15,true,
820,777,55,true,820,342,0,true,820,1,15,true,
821,785,55,true,821,332,0,true,821,3,15,true,
822,791,55,true,822,325,0,true,822,4,15,true,
823,797,55,true,823,315,0,true,823,8,15,true,
824,792,55,true,824,308,0,true,824,20,15,true,
825,794,55,true,825,316,0,true,825,10,15,true,
826,800,55,true,826,316,0,true,826,4,15,true,
827,806,55,true,827,311,0,true,827,3,15,true,
828,821,55,true,828,297,0,true,828,2,15,true,
829,834,55,true,829,285,0,true,829,1,15,true,
830,852,55,true,830,266,0,true,830,2,15,true,
831,862,55,true,831,257,0,true,831,1,15,true,
832,882,55,true,832,238,0,true,832,0,15,true,
833,890,55,true,833,229,0,true,833,1,15,true,
834,908,55,true,834,209,0,true,834,3,15,true,
835,912,55,true,835,193,0,true,835,15,15,true,
836,873,55,true,836,195,0,true,836,52,15,true,
837,793,55,true,837,211,0,true,837,116,15,true,
838,638,55,true,838,254,0,true,838,228,15,true,
839,593,55,true,839,296,0,true,839,231,15,true,
840,591,55,true,840,343,0,true,840,186,15,true,
841,603,55,true,841,382,0,true,841,135,15,true,
842,621,55,true,842,414,0,true,842,85,15,true,
843,649,55,true,843,436,0,true,843,35,15,true,
844,671,55,true,844,448,0,true,844,1,15,true,
845,683,55,true,845,434,0,true,845,3,15,true,
846,699,55,true,846,421,0,true,846,0,15,true,
847,709,55,true,847,409,0,true,847,2,15,true,
848,714,55,true,848,404,0,true,848,2,15,true,
849,736,55,true,849,383,0,true,849,1,15,true,
850,749,55,true,850,369,0,true,850,2,15,true,
851,773,55,true,851,347,0,true,851,0,15,true,
852,791,55,true,852,326,0,true,852,3,15,true,
853,812,55,true,853,307,0,true,853,1,15,true,
854,810,55,true,854,301,0,true,854,9,15,true,
855,825,55,true,855,293,0,true,855,2,15,true,
856,838,55,true,856,282,0,true,856,0,15,true,
857,858,55,true,857,262,0,true,857,0,15,true,
858,858,55,true,858,246,0,true,858,16,15,true,
859,828,55,true,859,243,0,true,859,49,15,true,
860,767,55,true,860,261,0,true,860,92,15,true,
861,681,55,true,861,298,0,true,861,141,15,true,
862,628,55,true,862,332,0,true,862,160,15,true,
863,617,55,true,863,368,0,true,863,135,15,true,
864,637,55,true,864,394,0,true,864,89,15,true,
865,671,55,true,865,418,0,true,865,31,15,true,
866,705,55,true,866,415,0,true,866,0,15,true,
867,726,55,true,867,391,0,true,867,3,15,true,
868,750,55,true,868,368,0,true,868,2,15,true,
869,764,55,true,869,355,0,true,869,1,15,true,
870,779,55,true,870,339,0,true,870,2,15,true,
871,775,55,true,871,336,0,true,871,9,15,true,
872,792,55,true,872,322,0,true,872,6,15,true,
873,789,55,true,873,319,0,true,873,12,15,true,
874,796,55,true,874,323,0,true,874,1,15,true,
875,815,55,true,875,304,0,true,875,1,15,true,
876,829,55,true,876,291,0,true,876,0,15,true,
877,833,55,true,877,286,0,true,877,1,15,true,
878,849,55,true,878,269,0,true,878,2,15,true,
879,858,55,true,879,262,0,true,879,0,15,true,
880,869,55,true,880,250,0,true,880,1,15,true,
881,879,55,true,881,240,0,true,881,1,15,true,
882,895,55,true,882,223,0,true,882,2,15,true,
883,914,55,true,883,206,0,true,883,0,15,true,
884,928,55,true,884,191,0,true,884,1,15,true,
885,936,55,true,885,182,0,true,885,2,15,true,
886,948,55,true,886,172,0,true,886,0,15,true,
887,965,55,true,887,153,0,true,887,2,15,true,
888,976,55,true,888,142,0,true,888,2,15,true,
889,989,55,true,889,128,0,true,889,3,15,true,
890,987,55,true,890,121,0,true,890,12,15,true,
891,872,55,true,891,134,0,true,891,114,15,true,
892,640,55,true,892,180,0,true,892,300,15,true,
893,591,55,true,893,231,0,true,893,298,15,true,
894,605,55,true,894,272,0,true,894,243,15,true,
895,599,55,true,895,322,0,true,895,199,15,true,
896,610,55,true,896,363,0,true,896,147,15,true,
897,618,55,true,897,402,0,true,897,100,15,true,
898,635,55,true,898,439,0,true,898,46,15,true,
899,661,55,true,899,456,0,true,899,3,15,true,
900,670,55,true,900,448,0,true,900,2,15,true,
901,687,55,true,901,431,0,true,901,2,15,true,
902,708,55,true,902,412,0,true,902,0,15,true,
903,734,55,true,903,386,0,true,903,0,15,true,
904,754,55,true,904,364,0,true,904,2,15,true,
905,764,55,true,905,355,0,true,905,1,15,true,
906,779,55,true,906,339,0,true,906,2,15,true,
907,794,55,true,907,325,0,true,907,1,15,true,
908,811,55,true,908,308,0,true,908,1,15,true,
909,825,55,true,909,293,0,true,909,2,15,true,
910,839,55,true,910,278,0,true,910,3,15,true,
911,846,55,true,911,270,0,true,911,4,15,true,
912,861,55,true,912,259,0,true,912,0,15,true,
913,877,55,true,913,242,0,true,913,1,15,true,
914,890,55,true,914,224,0,true,914,6,15,true,
915,876,55,true,915,220,0,true,915,24,15,true,
916,832,55,true,916,219,0,true,916,69,15,true,
917,707,55,true,917,247,0,true,917,166,15,true,
918,610,55,true,918,286,0,true,918,224,15,true,
919,607,55,true,919,322,0,true,919,191,15,true,
920,614,55,true,920,356,0,true,920,150,15,true,
921,631,55,true,921,394,0,true,921,95,15,true,
922,649,55,true,922,432,0,true,922,39,15,true,
923,654,55,true,923,453,0,true,923,13,15,true,
924,679,55,true,924,440,0,true,924,1,15,true,
925,702,55,true,925,415,0,true,925,3,15,true,
926,727,55,true,926,393,0,true,926,0,15,true,
927,744,55,true,927,376,0,true,927,0,15,true,
928,755,55,true,928,361,0,true,928,4,15,true,
929,774,55,true,929,345,0,true,929,1,15,true,
930,787,55,true,930,333,0,true,930,0,15,true,
931,802,55,true,931,317,0,true,931,1,15,true,
932,814,55,true,932,304,0,true,932,2,15,true,
933,825,55,true,933,294,0,true,933,1,15,true,
934,816,55,true,934,283,0,true,934,21,15,true,
935,769,55,true,935,286,0,true,935,65,15,true,
936,722,55,true,936,319,0,true,936,79,15,true,
937,683,55,true,937,354,0,true,937,83,15,true,
938,654,55,true,938,384,0,true,938,82,15,true,
939,666,55,true,939,390,0,true,939,64,15,true,
940,679,55,true,940,399,0,true,940,42,15,true,
941,709,55,true,941,407,0,true,941,4,15,true,
942,735,55,true,942,384,0,true,942,1,15,true,
943,755,55,true,943,364,0,true,943,1,15,true,
944,772,55,true,944,347,0,true,944,1,15,true,
945,798,55,true,945,321,0,true,945,1,15,true,
946,815,55,true,946,304,0,true,946,1,15,true,
947,833,55,true,947,286,0,true,947,1,15,true,
948,846,55,true,948,272,0,true,948,2,15,true,
949,860,55,true,949,260,0,true,949,0,15,true,
950,864,55,true,950,247,0,true,950,9,15,true,
951,892,55,true,951,227,0,true,951,1,15,true,
952,904,55,true,952,216,0,true,952,0,15,true,
953,910,55,true,953,204,0,true,953,6,15,true,
954,857,55,true,954,212,0,true,954,51,15,true,
955,774,55,true,955,231,0,true,955,115,15,true,
956,698,55,true,956,273,0,true,956,149,15,true,
957,621,55,true,957,312,0,true,957,187,15,true,
958,635,55,true,958,345,0,true,958,140,15,true,
959,646,55,true,959,377,0,true,959,97,15,true,
960,674,55,true,960,407,0,true,960,39,15,true,
961,699,55,true,961,407,0,true,961,14,15,true,
962,719,55,true,962,400,0,true,962,1,15,true,
963,745,55,true,963,375,0,true,963,0,15,true,
964,763,55,true,964,355,0,true,964,2,15,true,
965,783,55,true,965,337,0,true,965,0,15,true,
966,795,55,true,966,324,0,true,966,1,15,true,
967,786,55,true,967,318,0,true,967,16,15,true,
968,791,55,true,968,315,0,true,968,14,15,true,
969,800,55,true,969,316,0,true,969,4,15,true,
970,825,55,true,970,294,0,true,970,1,15,true,
971,840,55,true,971,278,0,true,971,2,15,true,
972,853,55,true,972,267,0,true,972,0,15,true,
973,861,55,true,973,255,0,true,973,4,15,true,
974,878,55,true,974,240,0,true,974,2,15,true,
975,885,55,true,975,235,0,true,975,0,15,true,
976,887,55,true,976,232,0,true,976,1,15,true,
977,895,55,true,977,223,0,true,977,2,15,true,
978,898,55,true,978,219,0,true,978,3,15,true,
979,878,55,true,979,220,0,true,979,22,15,true,
980,824,55,true,980,232,0,true,980,64,15,true,
981,732,55,true,981,258,0,true,981,130,15,true,
982,649,55,true,982,292,0,true,982,179,15,true,
983,620,55,true,983,330,0,true,983,170,15,true,
984,612,55,true,984,369,0,true,984,139,15,true,
985,642,55,true,985,397,0,true,985,81,15,true,
986,674,55,true,986,413,0,true,986,33,15,true,
987,701,55,true,987,417,0,true,987,2,15,true,
988,716,55,true,988,401,0,true,988,3,15,true,
989,737,55,true,989,382,0,true,989,1,15,true,
990,744,55,true,990,376,0,true,990,0,15,true,
991,748,55,true,991,370,0,true,991,2,15,true,
992,750,55,true,992,368,0,true,992,2,15,true,
993,765,55,true,993,354,0,true,993,1,15,true,
994,779,55,true,994,339,0,true,994,2,15,true,
995,791,55,true,995,326,0,true,995,3,15,true,
996,802,55,true,996,315,0,true,996,3,15,true,
997,822,55,true,997,297,0,true,997,1,15,true,
998,832,55,true,998,287,0,true,998,1,15,true,
999,849,55,true,999,268,0,true,999,3,15,true,
1000,864,55,true,1000,254,0,true,1000,2,15,true,
1001,877,55,true,1001,240,0,true,1001,3,15,true,
1002,896,55,true,1002,221,0,true,1002,3,15,true,
1003,881,55,true,1003,213,0,true,1003,26,15,true,
1004,833,55,true,1004,230,0,true,1004,57,15,true,
1005,713,55,true,1005,261,0,true,1005,146,15,true,
1006,610,55,true,1006,304,0,true,1006,206,15,true,
1007,624,55,true,1007,341,0,true,1007,155,15,true,
1008,622,55,true,1008,372,0,true,1008,126,15,true,
1009,628,55,true,1009,404,0,true,1009,88,15,true,
1010,644,55,true,1010,419,0,true,1010,57,15,true,
1011,666,55,true,1011,435,0,true,1011,19,15,true,
1012,678,55,true,1012,427,0,true,1012,15,15,true,
1013,700,55,true,1013,417,0,true,1013,3,15,true,
1014,726,55,true,1014,393,0,true,1014,1,15,true,
1015,738,55,true,1015,382,0,true,1015,0,15,true,
1016,756,55,true,1016,364,0,true,1016,0,15,true,
1017,765,55,true,1017,351,0,true,1017,4,15,true,
1018,782,55,true,1018,337,0,true,1018,1,15,true,
1019,795,55,true,1019,325,0,true,1019,0,15,true,
1020,798,55,true,1020,312,0,true,1020,10,15,true,
1021,776,55,true,1021,317,0,true,1021,27,15,true,
1022,769,55,true,1022,322,0,true,1022,29,15,true,
1023,755,55,true,1023,319,0,true,1023,46,15,true,
1024,725,55,true,1024,337,0,true,1024,58,15,true,
1025,718,55,true,1025,353,0,true,1025,49,15,true,
1026,692,55,true,1026,379,0,true,1026,49,15,true,
1027,695,55,true,1027,398,0,true,1027,27,15,true,
1028,703,55,true,1028,397,0,true,1028,20,15,true,
1029,715,55,true,1029,393,0,true,1029,12,15,true,
1030,746,55,true,1030,373,0,true,1030,1,15,true,
1031,747,55,true,1031,361,0,true,1031,12,15,true,
1032,744,55,true,1032,361,0,true,1032,15,15,true,
1033,755,55,true,1033,363,0,true,1033,2,15,true,
1034,777,55,true,1034,338,0,true,1034,5,15,true,
1035,789,55,true,1035,331,0,true,1035,0,15,true,
1036,802,55,true,1036,316,0,true,1036,2,15,true,
1037,823,55,true,1037,296,0,true,1037,1,15,true,
1038,836,55,true,1038,284,0,true,1038,0,15,true,
1039,845,55,true,1039,273,0,true,1039,2,15,true,
1040,856,55,true,1040,264,0,true,1040,0,15,true,
1041,869,55,true,1041,251,0,true,1041,0,15,true,
1042,878,55,true,1042,241,0,true,1042,1,15,true,
1043,884,55,true,1043,235,0,true,1043,1,15,true,
1044,883,55,true,1044,228,0,true,1044,9,15,true,
1045,900,55,true,1045,218,0,true,1045,2,15,true,
1046,909,55,true,1046,209,0,true,1046,2,15,true,
1047,922,55,true,1047,197,0,true,1047,1,15,true,
1048,935,55,true,1048,183,0,true,1048,2,15,true,
1049,948,55,true,1049,170,0,true,1049,2,15,true,
1050,955,55,true,1050,163,0,true,1050,2,15,true,
1051,963,55,true,1051,156,0,true,1051,1,15,true,
1052,970,55,true,1052,150,0,true,1052,0,15,true,
1053,977,55,true,1053,142,0,true,1053,1,15,true,
1054,974,55,true,1054,144,0,true,1054,2,15,true,
1055,974,55,true,1055,142,0,true,1055,4,15,true,
1056,978,55,true,1056,140,0,true,1056,2,15,true,
1057,979,55,true,1057,140,0,true,1057,1,15,true,
1058,977,55,true,1058,142,0,true,1058,1,15,true,
1059,976,55,true,1059,132,0,true,1059,12,15,true,
1060,865,55,true,1060,160,0,true,1060,95,15,true,
1061,637,55,true,1061,205,0,true,1061,278,15,true,
1062,576,55,true,1062,253,0,true,1062,291,15,true,
1063,591,55,true,1063,291,0,true,1063,238,15,true,
1064,593,55,true,1064,330,0,true,1064,197,15,true,
1065,598,55,true,1065,378,0,true,1065,144,15,true,
1066,612,55,true,1066,425,0,true,1066,83,15,true,
1067,630,55,true,1067,461,0,true,1067,29,15,true,
1068,667,55,true,1068,451,0,true,1068,2,15,true,
1069,684,55,true,1069,436,0,true,1069,0,15,true,
1070,704,55,true,1070,416,0,true,1070,0,15,true,
