export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:45:06:317 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
529,666,55,true,529,450,0,true,529,4,15,true,
530,684,55,true,530,436,0,true,530,0,15,true,
531,687,55,true,531,428,0,true,531,5,15,true,
532,706,55,true,532,412,0,true,532,2,15,true,
533,715,55,true,533,401,0,true,533,4,15,true,
534,722,55,true,534,396,0,true,534,2,15,true,
535,729,55,true,535,388,0,true,535,3,15,true,
536,746,55,true,536,367,0,true,536,7,15,true,
537,750,55,true,537,359,0,true,537,11,15,true,
538,726,55,true,538,368,0,true,538,26,15,true,
539,733,55,true,539,377,0,true,539,10,15,true,
540,742,55,true,540,367,0,true,540,11,15,true,
541,695,55,true,541,373,0,true,541,52,15,true,
542,630,55,true,542,401,0,true,542,89,15,true,
543,580,55,true,543,430,0,true,543,110,15,true,
544,551,55,true,544,466,0,true,544,103,15,true,
545,563,55,true,545,490,0,true,545,67,15,true,
546,585,55,true,546,498,0,true,546,37,15,true,
547,621,55,true,547,494,0,true,547,5,15,true,
548,648,55,true,548,469,0,true,548,3,15,true,
549,668,55,true,549,452,0,true,549,0,15,true,
550,688,55,true,550,430,0,true,550,2,15,true,
551,711,55,true,551,409,0,true,551,0,15,true,
552,724,55,true,552,395,0,true,552,1,15,true,
553,729,55,true,553,387,0,true,553,4,15,true,
554,738,55,true,554,380,0,true,554,2,15,true,
555,744,55,true,555,374,0,true,555,2,15,true,
556,751,55,true,556,367,0,true,556,2,15,true,
557,770,55,true,557,349,0,true,557,1,15,true,
558,791,55,true,558,327,0,true,558,2,15,true,
559,802,55,true,559,317,0,true,559,1,15,true,
560,814,55,true,560,305,0,true,560,1,15,true,
561,827,55,true,561,290,0,true,561,3,15,true,
562,817,55,true,562,282,0,true,562,21,15,true,
563,707,55,true,563,293,0,true,563,120,15,true,
564,564,55,true,564,325,0,true,564,231,15,true,
565,540,55,true,565,352,0,true,565,228,15,true,
566,532,55,true,566,392,0,true,566,196,15,true,
567,538,55,true,567,428,0,true,567,154,15,true,
568,562,55,true,568,454,0,true,568,104,15,true,
569,591,55,true,569,472,0,true,569,57,15,true,
570,611,55,true,570,493,0,true,570,16,15,true,
571,623,55,true,571,485,0,true,571,12,15,true,
572,638,55,true,572,477,0,true,572,5,15,true,
573,654,55,true,573,461,0,true,573,5,15,true,
574,657,55,true,574,448,0,true,574,15,15,true,
575,668,55,true,575,443,0,true,575,9,15,true,
576,680,55,true,576,435,0,true,576,5,15,true,
577,688,55,true,577,428,0,true,577,4,15,true,
578,699,55,true,578,414,0,true,578,7,15,true,
579,704,55,true,579,405,0,true,579,11,15,true,
580,715,55,true,580,405,0,true,580,0,15,true,
581,729,55,true,581,387,0,true,581,4,15,true,
582,717,55,true,582,374,0,true,582,29,15,true,
583,676,55,true,583,396,0,true,583,48,15,true,
584,647,55,true,584,414,0,true,584,59,15,true,
585,599,55,true,585,437,0,true,585,84,15,true,
586,573,55,true,586,454,0,true,586,93,15,true,
587,580,55,true,587,475,0,true,587,65,15,true,
588,603,55,true,588,483,0,true,588,34,15,true,
589,624,55,true,589,486,0,true,589,10,15,true,
590,649,55,true,590,467,0,true,590,4,15,true,
591,679,55,true,591,441,0,true,591,0,15,true,
592,688,55,true,592,427,0,true,592,5,15,true,
593,694,55,true,593,420,0,true,593,6,15,true,
594,696,55,true,594,413,0,true,594,11,15,true,
595,681,55,true,595,409,0,true,595,30,15,true,
596,700,55,true,596,413,0,true,596,7,15,true,
597,719,55,true,597,399,0,true,597,2,15,true,
598,733,55,true,598,381,0,true,598,6,15,true,
599,737,55,true,599,375,0,true,599,8,15,true,
600,753,55,true,600,365,0,true,600,2,15,true,
601,762,55,true,601,352,0,true,601,6,15,true,
602,765,55,true,602,348,0,true,602,7,15,true,
603,781,55,true,603,331,0,true,603,8,15,true,
604,787,55,true,604,330,0,true,604,3,15,true,
605,795,55,true,605,321,0,true,605,4,15,true,
606,805,55,true,606,311,0,true,606,4,15,true,
607,817,55,true,607,300,0,true,607,3,15,true,
608,841,55,true,608,277,0,true,608,2,15,true,
609,821,55,true,609,280,0,true,609,19,15,true,
610,742,55,true,610,290,0,true,610,88,15,true,
611,642,55,true,611,315,0,true,611,163,15,true,
612,563,55,true,612,344,0,true,612,213,15,true,
613,557,55,true,613,372,0,true,613,191,15,true,
614,550,55,true,614,404,0,true,614,166,15,true,
615,560,55,true,615,436,0,true,615,124,15,true,
616,569,55,true,616,472,0,true,616,79,15,true,
617,600,55,true,617,503,0,true,617,17,15,true,
618,617,55,true,618,500,0,true,618,3,15,true,
619,625,55,true,619,486,0,true,619,9,15,true,
620,645,55,true,620,472,0,true,620,3,15,true,
621,656,55,true,621,460,0,true,621,4,15,true,
622,672,55,true,622,446,0,true,622,2,15,true,
623,694,55,true,623,424,0,true,623,2,15,true,
624,715,55,true,624,402,0,true,624,3,15,true,
625,719,55,true,625,393,0,true,625,8,15,true,
626,737,55,true,626,382,0,true,626,1,15,true,
627,748,55,true,627,367,0,true,627,5,15,true,
628,758,55,true,628,357,0,true,628,5,15,true,
629,776,55,true,629,342,0,true,629,2,15,true,
630,790,55,true,630,329,0,true,630,1,15,true,
631,800,55,true,631,317,0,true,631,3,15,true,
632,803,55,true,632,315,0,true,632,2,15,true,
633,803,55,true,633,308,0,true,633,9,15,true,
634,756,55,true,634,307,0,true,634,57,15,true,
635,669,55,true,635,334,0,true,635,117,15,true,
636,546,55,true,636,364,0,true,636,210,15,true,
637,543,55,true,637,397,0,true,637,180,15,true,
638,553,55,true,638,426,0,true,638,141,15,true,
639,565,55,true,639,452,0,true,639,103,15,true,
640,589,55,true,640,483,0,true,640,48,15,true,
641,620,55,true,641,493,0,true,641,7,15,true,
642,652,55,true,642,466,0,true,642,2,15,true,
643,655,55,true,643,464,0,true,643,1,15,true,
644,673,55,true,644,446,0,true,644,1,15,true,
645,694,55,true,645,423,0,true,645,3,15,true,
646,700,55,true,646,418,0,true,646,2,15,true,
647,712,55,true,647,406,0,true,647,2,15,true,
648,737,55,true,648,381,0,true,648,2,15,true,
649,739,55,true,649,375,0,true,649,6,15,true,
650,752,55,true,650,363,0,true,650,5,15,true,
651,749,55,true,651,355,0,true,651,16,15,true,
652,757,55,true,652,350,0,true,652,13,15,true,
653,743,55,true,653,360,0,true,653,17,15,true,
654,754,55,true,654,361,0,true,654,5,15,true,
655,765,55,true,655,352,0,true,655,3,15,true,
656,773,55,true,656,345,0,true,656,2,15,true,
657,785,55,true,657,333,0,true,657,2,15,true,
658,761,55,true,658,334,0,true,658,25,15,true,
659,745,55,true,659,342,0,true,659,33,15,true,
660,736,55,true,660,347,0,true,660,37,15,true,
661,716,55,true,661,357,0,true,661,47,15,true,
662,630,55,true,662,381,0,true,662,109,15,true,
663,618,55,true,663,396,0,true,663,106,15,true,
664,610,55,true,664,416,0,true,664,94,15,true,
665,581,55,true,665,448,0,true,665,91,15,true,
666,587,55,true,666,467,0,true,666,66,15,true,
667,599,55,true,667,487,0,true,667,34,15,true,
668,618,55,true,668,497,0,true,668,5,15,true,
669,637,55,true,669,479,0,true,669,4,15,true,
670,645,55,true,670,471,0,true,670,4,15,true,
671,663,55,true,671,454,0,true,671,3,15,true,
672,681,55,true,672,436,0,true,672,3,15,true,
673,694,55,true,673,423,0,true,673,3,15,true,
674,707,55,true,674,409,0,true,674,4,15,true,
675,727,55,true,675,390,0,true,675,3,15,true,
676,715,55,true,676,382,0,true,676,23,15,true,
677,695,55,true,677,388,0,true,677,37,15,true,
678,685,55,true,678,396,0,true,678,39,15,true,
679,691,55,true,679,402,0,true,679,27,15,true,
680,689,55,true,680,408,0,true,680,23,15,true,
681,711,55,true,681,404,0,true,681,5,15,true,
682,723,55,true,682,394,0,true,682,3,15,true,
683,731,55,true,683,389,0,true,683,0,15,true,
684,747,55,true,684,372,0,true,684,1,15,true,
685,760,55,true,685,353,0,true,685,7,15,true,
686,771,55,true,686,345,0,true,686,4,15,true,
687,789,55,true,687,326,0,true,687,5,15,true,
688,802,55,true,688,316,0,true,688,2,15,true,
689,813,55,true,689,307,0,true,689,0,15,true,
690,821,55,true,690,296,0,true,690,3,15,true,
691,827,55,true,691,291,0,true,691,2,15,true,
692,822,55,true,692,286,0,true,692,12,15,true,
693,823,55,true,693,286,0,true,693,11,15,true,
694,791,55,true,694,298,0,true,694,31,15,true,
695,734,55,true,695,312,0,true,695,74,15,true,
696,597,55,true,696,350,0,true,696,173,15,true,
697,522,55,true,697,385,0,true,697,213,15,true,
698,525,55,true,698,428,0,true,698,167,15,true,
699,539,55,true,699,461,0,true,699,120,15,true,
700,547,55,true,700,498,0,true,700,75,15,true,
701,585,55,true,701,523,0,true,701,12,15,true,
702,606,55,true,702,514,0,true,702,0,15,true,
703,626,55,true,703,492,0,true,703,2,15,true,
704,648,55,true,704,470,0,true,704,2,15,true,
705,663,55,true,705,456,0,true,705,1,15,true,
706,684,55,true,706,434,0,true,706,2,15,true,
707,708,55,true,707,409,0,true,707,3,15,true,
708,722,55,true,708,392,0,true,708,6,15,true,
709,721,55,true,709,394,0,true,709,5,15,true,
710,725,55,true,710,392,0,true,710,3,15,true,
711,734,55,true,711,379,0,true,711,7,15,true,
712,749,55,true,712,369,0,true,712,2,15,true,
713,757,55,true,713,358,0,true,713,5,15,true,
714,764,55,true,714,350,0,true,714,6,15,true,
715,729,55,true,715,351,0,true,715,40,15,true,
716,657,55,true,716,363,0,true,716,100,15,true,
717,602,55,true,717,385,0,true,717,133,15,true,
718,572,55,true,718,407,0,true,718,141,15,true,
719,542,55,true,719,447,0,true,719,131,15,true,
720,570,55,true,720,467,0,true,720,83,15,true,
721,602,55,true,721,481,0,true,721,37,15,true,
722,619,55,true,722,486,0,true,722,15,15,true,
723,645,55,true,723,470,0,true,723,5,15,true,
724,681,55,true,724,436,0,true,724,3,15,true,
725,699,55,true,725,418,0,true,725,3,15,true,
726,725,55,true,726,392,0,true,726,3,15,true,
727,737,55,true,727,377,0,true,727,6,15,true,
728,754,55,true,728,365,0,true,728,1,15,true,
729,767,55,true,729,350,0,true,729,3,15,true,
730,771,55,true,730,348,0,true,730,1,15,true,
731,779,55,true,731,336,0,true,731,5,15,true,
732,771,55,true,732,332,0,true,732,17,15,true,
733,767,55,true,733,336,0,true,733,17,15,true,
734,784,55,true,734,331,0,true,734,5,15,true,
735,809,55,true,735,306,0,true,735,5,15,true,
736,754,55,true,736,312,0,true,736,54,15,true,
737,648,55,true,737,346,0,true,737,126,15,true,
738,575,55,true,738,381,0,true,738,164,15,true,
739,570,55,true,739,416,0,true,739,134,15,true,
740,572,55,true,740,451,0,true,740,97,15,true,
741,594,55,true,741,475,0,true,741,51,15,true,
742,609,55,true,742,490,0,true,742,21,15,true,
743,640,55,true,743,475,0,true,743,5,15,true,
744,654,55,true,744,463,0,true,744,3,15,true,
745,670,55,true,745,449,0,true,745,1,15,true,
746,681,55,true,746,437,0,true,746,2,15,true,
747,704,55,true,747,416,0,true,747,0,15,true,
748,709,55,true,748,411,0,true,748,0,15,true,
749,724,55,true,749,395,0,true,749,1,15,true,
750,734,55,true,750,375,0,true,750,11,15,true,
751,740,55,true,751,370,0,true,751,10,15,true,
752,756,55,true,752,361,0,true,752,3,15,true,
753,762,55,true,753,357,0,true,753,1,15,true,
754,779,55,true,754,340,0,true,754,1,15,true,
755,765,55,true,755,332,0,true,755,23,15,true,
756,720,55,true,756,333,0,true,756,67,15,true,
757,630,55,true,757,355,0,true,757,135,15,true,
758,565,55,true,758,380,0,true,758,175,15,true,
759,538,55,true,759,416,0,true,759,166,15,true,
760,565,55,true,760,445,0,true,760,110,15,true,
761,595,55,true,761,467,0,true,761,58,15,true,
762,619,55,true,762,481,0,true,762,20,15,true,
763,635,55,true,763,477,0,true,763,8,15,true,
764,649,55,true,764,467,0,true,764,4,15,true,
765,675,55,true,765,444,0,true,765,1,15,true,
766,704,55,true,766,414,0,true,766,2,15,true,
767,719,55,true,767,397,0,true,767,4,15,true,
768,719,55,true,768,388,0,true,768,13,15,true,
769,738,55,true,769,376,0,true,769,6,15,true,
770,747,55,true,770,373,0,true,770,0,15,true,
771,755,55,true,771,362,0,true,771,3,15,true,
772,768,55,true,772,346,0,true,772,6,15,true,
773,742,55,true,773,346,0,true,773,32,15,true,
774,716,55,true,774,365,0,true,774,39,15,true,
775,688,55,true,775,382,0,true,775,50,15,true,
776,638,55,true,776,399,0,true,776,83,15,true,
777,591,55,true,777,417,0,true,777,112,15,true,
778,577,55,true,778,438,0,true,778,105,15,true,
779,565,55,true,779,466,0,true,779,89,15,true,
780,574,55,true,780,493,0,true,780,53,15,true,
781,600,55,true,781,502,0,true,781,18,15,true,
782,627,55,true,782,489,0,true,782,4,15,true,
783,651,55,true,783,469,0,true,783,0,15,true,
784,677,55,true,784,439,0,true,784,4,15,true,
785,696,55,true,785,419,0,true,785,5,15,true,
786,720,55,true,786,398,0,true,786,2,15,true,
787,735,55,true,787,383,0,true,787,2,15,true,
788,744,55,true,788,372,0,true,788,4,15,true,
789,753,55,true,789,365,0,true,789,2,15,true,
790,757,55,true,790,357,0,true,790,6,15,true,
791,762,55,true,791,354,0,true,791,4,15,true,
792,771,55,true,792,346,0,true,792,3,15,true,
793,774,55,true,793,344,0,true,793,2,15,true,
794,789,55,true,794,327,0,true,794,4,15,true,
795,791,55,true,795,317,0,true,795,12,15,true,
796,776,55,true,796,312,0,true,796,32,15,true,
797,701,55,true,797,333,0,true,797,86,15,true,
798,613,55,true,798,359,0,true,798,148,15,true,
799,540,55,true,799,402,0,true,799,178,15,true,
800,530,55,true,800,439,0,true,800,151,15,true,
801,555,55,true,801,465,0,true,801,100,15,true,
802,575,55,true,802,489,0,true,802,56,15,true,
803,612,55,true,803,497,0,true,803,11,15,true,
804,637,55,true,804,481,0,true,804,2,15,true,
805,658,55,true,805,462,0,true,805,0,15,true,
806,669,55,true,806,445,0,true,806,6,15,true,
807,679,55,true,807,439,0,true,807,2,15,true,
808,696,55,true,808,422,0,true,808,2,15,true,
809,712,55,true,809,406,0,true,809,2,15,true,
810,718,55,true,810,394,0,true,810,8,15,true,
811,710,55,true,811,398,0,true,811,12,15,true,
812,710,55,true,812,401,0,true,812,9,15,true,
813,713,55,true,813,386,0,true,813,21,15,true,
814,708,55,true,814,389,0,true,814,23,15,true,
815,726,55,true,815,391,0,true,815,3,15,true,
816,734,55,true,816,383,0,true,816,3,15,true,
817,741,55,true,817,372,0,true,817,7,15,true,
818,744,55,true,818,371,0,true,818,5,15,true,
819,761,55,true,819,356,0,true,819,3,15,true,
820,762,55,true,820,350,0,true,820,8,15,true,
821,781,55,true,821,335,0,true,821,4,15,true,
822,793,55,true,822,326,0,true,822,1,15,true,
823,805,55,true,823,311,0,true,823,4,15,true,
824,812,55,true,824,303,0,true,824,5,15,true,
825,825,55,true,825,289,0,true,825,6,15,true,
826,846,55,true,826,274,0,true,826,0,15,true,
827,855,55,true,827,260,0,true,827,5,15,true,
828,863,55,true,828,254,0,true,828,3,15,true,
829,873,55,true,829,246,0,true,829,1,15,true,
830,815,55,true,830,243,0,true,830,62,15,true,
831,679,55,true,831,274,0,true,831,167,15,true,
832,513,55,true,832,321,0,true,832,286,15,true,
833,527,55,true,833,362,0,true,833,231,15,true,
834,524,55,true,834,406,0,true,834,190,15,true,
835,548,55,true,835,438,0,true,835,134,15,true,
836,552,55,true,836,473,0,true,836,95,15,true,
837,569,55,true,837,508,0,true,837,43,15,true,
838,603,55,true,838,511,0,true,838,6,15,true,
839,613,55,true,839,500,0,true,839,7,15,true,
840,631,55,true,840,486,0,true,840,3,15,true,
841,644,55,true,841,471,0,true,841,5,15,true,
842,656,55,true,842,461,0,true,842,3,15,true,
843,669,55,true,843,450,0,true,843,1,15,true,
844,668,55,true,844,448,0,true,844,4,15,true,
845,682,55,true,845,435,0,true,845,3,15,true,
846,701,55,true,846,417,0,true,846,2,15,true,
847,712,55,true,847,404,0,true,847,4,15,true,
848,719,55,true,848,399,0,true,848,2,15,true,
849,720,55,true,849,397,0,true,849,3,15,true,
850,726,55,true,850,390,0,true,850,4,15,true,
851,730,55,true,851,384,0,true,851,6,15,true,
852,740,55,true,852,373,0,true,852,7,15,true,
853,762,55,true,853,355,0,true,853,3,15,true,
854,767,55,true,854,347,0,true,854,6,15,true,
855,782,55,true,855,335,0,true,855,3,15,true,
856,795,55,true,856,319,0,true,856,6,15,true,
857,810,55,true,857,306,0,true,857,4,15,true,
858,801,55,true,858,292,0,true,858,27,15,true,
859,757,55,true,859,306,0,true,859,57,15,true,
860,645,55,true,860,330,0,true,860,145,15,true,
861,555,55,true,861,357,0,true,861,208,15,true,
862,543,55,true,862,390,0,true,862,187,15,true,
863,538,55,true,863,429,0,true,863,153,15,true,
864,566,55,true,864,459,0,true,864,95,15,true,
865,572,55,true,865,488,0,true,865,60,15,true,
866,609,55,true,866,495,0,true,866,16,15,true,
867,644,55,true,867,475,0,true,867,1,15,true,
868,651,55,true,868,468,0,true,868,1,15,true,
869,663,55,true,869,455,0,true,869,2,15,true,
870,667,55,true,870,452,0,true,870,1,15,true,
871,688,55,true,871,430,0,true,871,2,15,true,
872,695,55,true,872,419,0,true,872,6,15,true,
873,711,55,true,873,407,0,true,873,2,15,true,
874,729,55,true,874,388,0,true,874,3,15,true,
875,758,55,true,875,360,0,true,875,2,15,true,
876,771,55,true,876,344,0,true,876,5,15,true,
877,784,55,true,877,331,0,true,877,5,15,true,
878,793,55,true,878,319,0,true,878,8,15,true,
879,746,55,true,879,329,0,true,879,45,15,true,
880,719,55,true,880,336,0,true,880,65,15,true,
881,613,55,true,881,363,0,true,881,144,15,true,
882,552,55,true,882,396,0,true,882,172,15,true,
883,563,55,true,883,420,0,true,883,137,15,true,
884,566,55,true,884,449,0,true,884,105,15,true,
885,591,55,true,885,469,0,true,885,60,15,true,
886,613,55,true,886,484,0,true,886,23,15,true,
887,625,55,true,887,490,0,true,887,5,15,true,
888,651,55,true,888,466,0,true,888,3,15,true,
889,670,55,true,889,449,0,true,889,1,15,true,
890,662,55,true,890,434,0,true,890,24,15,true,
891,683,55,true,891,421,0,true,891,16,15,true,
892,690,55,true,892,420,0,true,892,10,15,true,
893,706,55,true,893,411,0,true,893,3,15,true,
894,720,55,true,894,396,0,true,894,4,15,true,
895,735,55,true,895,381,0,true,895,4,15,true,
896,732,55,true,896,367,0,true,896,21,15,true,
897,675,55,true,897,379,0,true,897,66,15,true,
898,605,55,true,898,414,0,true,898,101,15,true,
899,570,55,true,899,457,0,true,899,93,15,true,
900,595,55,true,900,481,0,true,900,44,15,true,
901,641,55,true,901,477,0,true,901,2,15,true,
902,664,55,true,902,455,0,true,902,1,15,true,
903,675,55,true,903,445,0,true,903,0,15,true,
904,706,55,true,904,411,0,true,904,3,15,true,
905,724,55,true,905,393,0,true,905,3,15,true,
906,746,55,true,906,372,0,true,906,2,15,true,
907,768,55,true,907,350,0,true,907,2,15,true,
908,783,55,true,908,335,0,true,908,2,15,true,
909,806,55,true,909,312,0,true,909,2,15,true,
910,826,55,true,910,292,0,true,910,2,15,true,
911,838,55,true,911,279,0,true,911,3,15,true,
912,851,55,true,912,262,0,true,912,7,15,true,
913,854,55,true,913,254,0,true,913,12,15,true,
914,781,55,true,914,262,0,true,914,77,15,true,
915,640,55,true,915,301,0,true,915,179,15,true,
916,541,55,true,916,345,0,true,916,234,15,true,
917,549,55,true,917,385,0,true,917,186,15,true,
918,564,55,true,918,421,0,true,918,135,15,true,
919,565,55,true,919,466,0,true,919,89,15,true,
920,608,55,true,920,483,0,true,920,29,15,true,
921,634,55,true,921,483,0,true,921,3,15,true,
922,642,55,true,922,473,0,true,922,5,15,true,
923,656,55,true,923,463,0,true,923,1,15,true,
924,664,55,true,924,444,0,true,924,12,15,true,
925,670,55,true,925,440,0,true,925,10,15,true,
926,695,55,true,926,421,0,true,926,4,15,true,
927,693,55,true,927,423,0,true,927,4,15,true,
928,707,55,true,928,411,0,true,928,2,15,true,
929,715,55,true,929,395,0,true,929,10,15,true,
930,728,55,true,930,382,0,true,930,10,15,true,
931,698,55,true,931,383,0,true,931,39,15,true,
932,690,55,true,932,408,0,true,932,22,15,true,
933,709,55,true,933,404,0,true,933,7,15,true,
934,726,55,true,934,384,0,true,934,10,15,true,
935,699,55,true,935,382,0,true,935,39,15,true,
936,663,55,true,936,392,0,true,936,65,15,true,
937,625,55,true,937,420,0,true,937,75,15,true,
938,599,55,true,938,450,0,true,938,71,15,true,
939,599,55,true,939,467,0,true,939,54,15,true,
940,611,55,true,940,482,0,true,940,27,15,true,
941,618,55,true,941,485,0,true,941,17,15,true,
942,620,55,true,942,480,0,true,942,20,15,true,
943,641,55,true,943,470,0,true,943,9,15,true,
944,662,55,true,944,455,0,true,944,3,15,true,
945,692,55,true,945,427,0,true,945,1,15,true,
946,703,55,true,946,415,0,true,946,2,15,true,
947,718,55,true,947,401,0,true,947,1,15,true,
948,731,55,true,948,386,0,true,948,3,15,true,
949,744,55,true,949,376,0,true,949,0,15,true,
950,756,55,true,950,361,0,true,950,3,15,true,
951,773,55,true,951,346,0,true,951,1,15,true,
952,771,55,true,952,341,0,true,952,8,15,true,
953,787,55,true,953,332,0,true,953,1,15,true,
954,791,55,true,954,322,0,true,954,7,15,true,
955,800,55,true,955,319,0,true,955,1,15,true,
956,803,55,true,956,316,0,true,956,1,15,true,
957,799,55,true,957,312,0,true,957,9,15,true,
958,807,55,true,958,308,0,true,958,5,15,true,
959,823,55,true,959,296,0,true,959,1,15,true,
960,820,55,true,960,291,0,true,960,9,15,true,
961,775,55,true,961,298,0,true,961,47,15,true,
962,734,55,true,962,310,0,true,962,76,15,true,
963,692,55,true,963,319,0,true,963,109,15,true,
964,559,55,true,964,347,0,true,964,214,15,true,
965,540,55,true,965,376,0,true,965,204,15,true,
966,536,55,true,966,407,0,true,966,177,15,true,
967,534,55,true,967,445,0,true,967,141,15,true,
968,564,55,true,968,466,0,true,968,90,15,true,
969,577,55,true,969,502,0,true,969,41,15,true,
970,593,55,true,970,517,0,true,970,10,15,true,
971,601,55,true,971,513,0,true,971,6,15,true,
972,626,55,true,972,491,0,true,972,3,15,true,
973,643,55,true,973,471,0,true,973,6,15,true,
974,664,55,true,974,455,0,true,974,1,15,true,
975,678,55,true,975,435,0,true,975,7,15,true,
976,684,55,true,976,433,0,true,976,3,15,true,
977,690,55,true,977,429,0,true,977,1,15,true,
978,697,55,true,978,421,0,true,978,2,15,true,
979,707,55,true,979,408,0,true,979,5,15,true,
980,719,55,true,980,400,0,true,980,1,15,true,
981,740,55,true,981,377,0,true,981,3,15,true,
982,746,55,true,982,370,0,true,982,4,15,true,
983,764,55,true,983,353,0,true,983,3,15,true,
984,777,55,true,984,333,0,true,984,10,15,true,
985,793,55,true,985,323,0,true,985,4,15,true,
986,794,55,true,986,316,0,true,986,10,15,true,
987,792,55,true,987,311,0,true,987,17,15,true,
988,812,55,true,988,304,0,true,988,4,15,true,
989,823,55,true,989,296,0,true,989,1,15,true,
990,830,55,true,990,287,0,true,990,3,15,true,
991,831,55,true,991,285,0,true,991,4,15,true,
992,842,55,true,992,276,0,true,992,2,15,true,
993,851,55,true,993,262,0,true,993,7,15,true,
994,855,55,true,994,263,0,true,994,2,15,true,
995,863,55,true,995,255,0,true,995,2,15,true,
996,847,55,true,996,245,0,true,996,28,15,true,
997,733,55,true,997,264,0,true,997,123,15,true,
998,542,55,true,998,300,0,true,998,278,15,true,
999,529,55,true,999,337,0,true,999,254,15,true,
1000,529,55,true,1000,377,0,true,1000,214,15,true,
1001,545,55,true,1001,410,0,true,1001,165,15,true,
1002,552,55,true,1002,449,0,true,1002,119,15,true,
1003,554,55,true,1003,485,0,true,1003,81,15,true,
1004,575,55,true,1004,508,0,true,1004,37,15,true,
1005,608,55,true,1005,506,0,true,1005,6,15,true,
1006,625,55,true,1006,491,0,true,1006,4,15,true,
1007,635,55,true,1007,480,0,true,1007,5,15,true,
1008,649,55,true,1008,466,0,true,1008,5,15,true,
1009,671,55,true,1009,445,0,true,1009,4,15,true,
1010,686,55,true,1010,431,0,true,1010,3,15,true,
1011,712,55,true,1011,407,0,true,1011,1,15,true,
1012,719,55,true,1012,397,0,true,1012,4,15,true,
1013,743,55,true,1013,375,0,true,1013,2,15,true,
1014,750,55,true,1014,367,0,true,1014,3,15,true,
1015,762,55,true,1015,355,0,true,1015,3,15,true,
1016,770,55,true,1016,348,0,true,1016,2,15,true,
1017,778,55,true,1017,338,0,true,1017,4,15,true,
1018,784,55,true,1018,331,0,true,1018,5,15,true,
1019,803,55,true,1019,312,0,true,1019,5,15,true,
1020,803,55,true,1020,300,0,true,1020,17,15,true,
1021,779,55,true,1021,299,0,true,1021,42,15,true,
1022,715,55,true,1022,323,0,true,1022,82,15,true,
1023,613,55,true,1023,348,0,true,1023,159,15,true,
1024,542,55,true,1024,373,0,true,1024,205,15,true,
1025,540,55,true,1025,402,0,true,1025,178,15,true,
1026,553,55,true,1026,423,0,true,1026,144,15,true,
1027,550,55,true,1027,454,0,true,1027,116,15,true,
1028,575,55,true,1028,484,0,true,1028,61,15,true,
1029,609,55,true,1029,505,0,true,1029,6,15,true,
1030,628,55,true,1030,492,0,true,1030,0,15,true,
1031,640,55,true,1031,478,0,true,1031,2,15,true,
1032,658,55,true,1032,457,0,true,1032,5,15,true,
1033,681,55,true,1033,436,0,true,1033,3,15,true,
1034,699,55,true,1034,416,0,true,1034,5,15,true,
1035,712,55,true,1035,400,0,true,1035,8,15,true,
1036,718,55,true,1036,396,0,true,1036,6,15,true,
1037,729,55,true,1037,388,0,true,1037,3,15,true,
1038,721,55,true,1038,391,0,true,1038,8,15,true,
1039,716,55,true,1039,387,0,true,1039,17,15,true,
1040,714,55,true,1040,388,0,true,1040,18,15,true,
1041,723,55,true,1041,379,0,true,1041,18,15,true,
1042,738,55,true,1042,374,0,true,1042,8,15,true,
1043,722,55,true,1043,375,0,true,1043,23,15,true,
1044,703,55,true,1044,379,0,true,1044,38,15,true,
1045,688,55,true,1045,396,0,true,1045,36,15,true,
1046,688,55,true,1046,401,0,true,1046,31,15,true,
1047,633,55,true,1047,412,0,true,1047,75,15,true,
1048,594,55,true,1048,433,0,true,1048,93,15,true,
1049,582,55,true,1049,450,0,true,1049,88,15,true,
1050,581,55,true,1050,482,0,true,1050,57,15,true,
1051,609,55,true,1051,482,0,true,1051,29,15,true,
1052,620,55,true,1052,485,0,true,1052,15,15,true,
1053,643,55,true,1053,473,0,true,1053,4,15,true,
1054,682,55,true,1054,436,0,true,1054,2,15,true,
1055,698,55,true,1055,418,0,true,1055,4,15,true,
1056,697,55,true,1056,416,0,true,1056,7,15,true,
1057,713,55,true,1057,404,0,true,1057,3,15,true,
1058,709,55,true,1058,401,0,true,1058,10,15,true,
1059,709,55,true,1059,405,0,true,1059,6,15,true,
1060,721,55,true,1060,396,0,true,1060,3,15,true,
1061,735,55,true,1061,380,0,true,1061,5,15,true,
1062,749,55,true,1062,370,0,true,1062,1,15,true,
1063,755,55,true,1063,362,0,true,1063,3,15,true,
1064,756,55,true,1064,360,0,true,1064,4,15,true,
1065,777,55,true,1065,343,0,true,1065,0,15,true,
1066,782,55,true,1066,335,0,true,1066,3,15,true,
1067,785,55,true,1067,333,0,true,1067,2,15,true,
1068,806,55,true,1068,312,0,true,1068,2,15,true,
1069,805,55,true,1069,301,0,true,1069,14,15,true,
1070,789,55,true,1070,298,0,true,1070,33,15,true,
