export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:19:05:135 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
525,655,55,true,525,379,0,true,525,86,15,true,
526,687,55,true,526,414,0,true,526,19,15,true,
527,705,55,true,527,411,0,true,527,4,15,true,
528,723,55,true,528,397,0,true,528,0,15,true,
529,747,55,true,529,373,0,true,529,0,15,true,
530,759,55,true,530,361,0,true,530,0,15,true,
531,772,55,true,531,347,0,true,531,1,15,true,
532,798,55,true,532,322,0,true,532,0,15,true,
533,815,55,true,533,305,0,true,533,0,15,true,
534,836,55,true,534,284,0,true,534,0,15,true,
535,850,55,true,535,270,0,true,535,0,15,true,
536,874,55,true,536,246,0,true,536,0,15,true,
537,888,55,true,537,232,0,true,537,0,15,true,
538,905,55,true,538,215,0,true,538,0,15,true,
539,922,55,true,539,198,0,true,539,0,15,true,
540,932,55,true,540,187,0,true,540,1,15,true,
541,940,55,true,541,175,0,true,541,5,15,true,
542,958,55,true,542,162,0,true,542,0,15,true,
543,975,55,true,543,144,0,true,543,1,15,true,
544,986,55,true,544,133,0,true,544,1,15,true,
545,1007,55,true,545,113,0,true,545,0,15,true,
546,1017,55,true,546,102,0,true,546,1,15,true,
547,1037,55,true,547,83,0,true,547,0,15,true,
548,1048,55,true,548,72,0,true,548,0,15,true,
549,1048,55,true,549,62,0,true,549,10,15,true,
550,948,55,true,550,72,0,true,550,100,15,true,
551,690,55,true,551,116,0,true,551,314,15,true,
552,626,55,true,552,168,0,true,552,326,15,true,
553,633,55,true,553,213,0,true,553,274,15,true,
554,626,55,true,554,265,0,true,554,229,15,true,
555,634,55,true,555,309,0,true,555,177,15,true,
556,637,55,true,556,354,0,true,556,129,15,true,
557,657,55,true,557,397,0,true,557,66,15,true,
558,686,55,true,558,423,0,true,558,11,15,true,
559,702,55,true,559,418,0,true,559,0,15,true,
560,712,55,true,560,407,0,true,560,1,15,true,
561,732,55,true,561,388,0,true,561,0,15,true,
562,744,55,true,562,375,0,true,562,1,15,true,
563,758,55,true,563,355,0,true,563,7,15,true,
564,777,55,true,564,343,0,true,564,0,15,true,
565,800,55,true,565,320,0,true,565,0,15,true,
566,823,55,true,566,297,0,true,566,0,15,true,
567,840,55,true,567,279,0,true,567,1,15,true,
568,855,55,true,568,265,0,true,568,0,15,true,
569,877,55,true,569,243,0,true,569,0,15,true,
570,891,55,true,570,229,0,true,570,0,15,true,
571,908,55,true,571,212,0,true,571,0,15,true,
572,921,55,true,572,198,0,true,572,1,15,true,
573,933,55,true,573,187,0,true,573,0,15,true,
574,949,55,true,574,170,0,true,574,1,15,true,
575,965,55,true,575,154,0,true,575,1,15,true,
576,977,55,true,576,143,0,true,576,0,15,true,
577,986,55,true,577,134,0,true,577,0,15,true,
578,1009,55,true,578,111,0,true,578,0,15,true,
579,1022,55,true,579,98,0,true,579,0,15,true,
580,1039,55,true,580,81,0,true,580,0,15,true,
581,1049,55,true,581,70,0,true,581,1,15,true,
582,1062,55,true,582,58,0,true,582,0,15,true,
583,1078,55,true,583,42,0,true,583,0,15,true,
584,1074,55,true,584,34,0,true,584,12,15,true,
585,942,55,true,585,49,0,true,585,129,15,true,
586,690,55,true,586,100,0,true,586,330,15,true,
587,619,55,true,587,158,0,true,587,343,15,true,
588,631,55,true,588,206,0,true,588,283,15,true,
589,626,55,true,589,258,0,true,589,236,15,true,
590,637,55,true,590,307,0,true,590,176,15,true,
591,636,55,true,591,353,0,true,591,131,15,true,
592,652,55,true,592,396,0,true,592,72,15,true,
593,689,55,true,593,422,0,true,593,9,15,true,
594,714,55,true,594,406,0,true,594,0,15,true,
595,729,55,true,595,390,0,true,595,1,15,true,
596,751,55,true,596,369,0,true,596,0,15,true,
597,764,55,true,597,356,0,true,597,0,15,true,
598,785,55,true,598,335,0,true,598,0,15,true,
599,807,55,true,599,313,0,true,599,0,15,true,
600,817,55,true,600,302,0,true,600,1,15,true,
601,827,55,true,601,293,0,true,601,0,15,true,
602,849,55,true,602,270,0,true,602,1,15,true,
603,866,55,true,603,253,0,true,603,1,15,true,
604,879,55,true,604,241,0,true,604,0,15,true,
605,902,55,true,605,217,0,true,605,1,15,true,
606,916,55,true,606,204,0,true,606,0,15,true,
607,937,55,true,607,183,0,true,607,0,15,true,
608,953,55,true,608,167,0,true,608,0,15,true,
609,970,55,true,609,150,0,true,609,0,15,true,
610,977,55,true,610,143,0,true,610,0,15,true,
611,1001,55,true,611,119,0,true,611,0,15,true,
612,1018,55,true,612,100,0,true,612,2,15,true,
613,1033,55,true,613,87,0,true,613,0,15,true,
614,1048,55,true,614,72,0,true,614,0,15,true,
615,1016,55,true,615,66,0,true,615,38,15,true,
616,829,55,true,616,96,0,true,616,195,15,true,
617,654,55,true,617,147,0,true,617,319,15,true,
618,639,55,true,618,186,0,true,618,295,15,true,
619,639,55,true,619,222,0,true,619,259,15,true,
620,637,55,true,620,262,0,true,620,221,15,true,
621,626,55,true,621,315,0,true,621,179,15,true,
622,642,55,true,622,363,0,true,622,115,15,true,
623,653,55,true,623,413,0,true,623,54,15,true,
624,682,55,true,624,436,0,true,624,2,15,true,
625,698,55,true,625,422,0,true,625,0,15,true,
626,713,55,true,626,407,0,true,626,0,15,true,
627,733,55,true,627,387,0,true,627,0,15,true,
628,758,55,true,628,362,0,true,628,0,15,true,
629,778,55,true,629,341,0,true,629,1,15,true,
630,788,55,true,630,331,0,true,630,1,15,true,
631,798,55,true,631,321,0,true,631,1,15,true,
632,812,55,true,632,308,0,true,632,0,15,true,
633,829,55,true,633,291,0,true,633,0,15,true,
634,849,55,true,634,271,0,true,634,0,15,true,
635,871,55,true,635,249,0,true,635,0,15,true,
636,872,55,true,636,235,0,true,636,13,15,true,
637,873,55,true,637,234,0,true,637,13,15,true,
638,885,55,true,638,233,0,true,638,2,15,true,
639,899,55,true,639,220,0,true,639,1,15,true,
640,917,55,true,640,203,0,true,640,0,15,true,
641,933,55,true,641,186,0,true,641,1,15,true,
642,947,55,true,642,173,0,true,642,0,15,true,
643,964,55,true,643,155,0,true,643,1,15,true,
644,984,55,true,644,136,0,true,644,0,15,true,
645,1008,55,true,645,112,0,true,645,0,15,true,
646,1024,55,true,646,96,0,true,646,0,15,true,
647,1036,55,true,647,84,0,true,647,0,15,true,
648,1052,55,true,648,68,0,true,648,0,15,true,
649,1058,55,true,649,62,0,true,649,0,15,true,
650,1067,55,true,650,53,0,true,650,0,15,true,
651,1070,55,true,651,50,0,true,651,0,15,true,
652,1074,55,true,652,45,0,true,652,1,15,true,
653,1078,55,true,653,42,0,true,653,0,15,true,
654,1079,55,true,654,40,0,true,654,1,15,true,
655,1082,55,true,655,38,0,true,655,0,15,true,
656,1082,55,true,656,36,0,true,656,2,15,true,
657,1081,55,true,657,39,0,true,657,0,15,true,
658,1083,55,true,658,37,0,true,658,0,15,true,
659,1082,55,true,659,36,0,true,659,2,15,true,
660,1025,55,true,660,48,0,true,660,47,15,true,
661,826,55,true,661,89,0,true,661,205,15,true,
662,635,55,true,662,142,0,true,662,343,15,true,
663,630,55,true,663,191,0,true,663,299,15,true,
664,630,55,true,664,239,0,true,664,251,15,true,
665,631,55,true,665,287,0,true,665,202,15,true,
666,631,55,true,666,338,0,true,666,151,15,true,
667,641,55,true,667,387,0,true,667,92,15,true,
668,673,55,true,668,418,0,true,668,29,15,true,
669,700,55,true,669,419,0,true,669,1,15,true,
670,713,55,true,670,407,0,true,670,0,15,true,
671,733,55,true,671,387,0,true,671,0,15,true,
672,746,55,true,672,374,0,true,672,0,15,true,
673,748,55,true,673,368,0,true,673,4,15,true,
674,774,55,true,674,346,0,true,674,0,15,true,
675,786,55,true,675,334,0,true,675,0,15,true,
676,801,55,true,676,319,0,true,676,0,15,true,
677,826,55,true,677,293,0,true,677,1,15,true,
678,842,55,true,678,278,0,true,678,0,15,true,
679,853,55,true,679,266,0,true,679,1,15,true,
680,870,55,true,680,250,0,true,680,0,15,true,
681,887,55,true,681,233,0,true,681,0,15,true,
682,906,55,true,682,214,0,true,682,0,15,true,
683,908,55,true,683,202,0,true,683,10,15,true,
684,886,55,true,684,202,0,true,684,32,15,true,
685,848,55,true,685,214,0,true,685,58,15,true,
686,806,55,true,686,235,0,true,686,79,15,true,
687,762,55,true,687,263,0,true,687,95,15,true,
688,702,55,true,688,294,0,true,688,124,15,true,
689,693,55,true,689,327,0,true,689,100,15,true,
690,687,55,true,690,365,0,true,690,68,15,true,
691,707,55,true,691,382,0,true,691,31,15,true,
692,746,55,true,692,373,0,true,692,1,15,true,
693,777,55,true,693,343,0,true,693,0,15,true,
694,794,55,true,694,326,0,true,694,0,15,true,
695,812,55,true,695,308,0,true,695,0,15,true,
696,808,55,true,696,299,0,true,696,13,15,true,
697,805,55,true,697,308,0,true,697,7,15,true,
698,825,55,true,698,295,0,true,698,0,15,true,
699,832,55,true,699,279,0,true,699,9,15,true,
700,794,55,true,700,282,0,true,700,44,15,true,
701,802,55,true,701,297,0,true,701,21,15,true,
702,812,55,true,702,307,0,true,702,1,15,true,
703,835,55,true,703,285,0,true,703,0,15,true,
704,855,55,true,704,265,0,true,704,0,15,true,
705,879,55,true,705,241,0,true,705,0,15,true,
706,892,55,true,706,228,0,true,706,0,15,true,
707,911,55,true,707,209,0,true,707,0,15,true,
708,929,55,true,708,191,0,true,708,0,15,true,
709,943,55,true,709,176,0,true,709,1,15,true,
710,954,55,true,710,165,0,true,710,1,15,true,
711,965,55,true,711,155,0,true,711,0,15,true,
712,981,55,true,712,139,0,true,712,0,15,true,
713,1005,55,true,713,114,0,true,713,1,15,true,
714,1014,55,true,714,106,0,true,714,0,15,true,
715,1026,55,true,715,94,0,true,715,0,15,true,
716,1041,55,true,716,78,0,true,716,1,15,true,
717,1052,55,true,717,67,0,true,717,1,15,true,
718,1056,55,true,718,64,0,true,718,0,15,true,
719,1068,55,true,719,52,0,true,719,0,15,true,
720,1076,55,true,720,44,0,true,720,0,15,true,
721,1081,55,true,721,39,0,true,721,0,15,true,
722,1073,55,true,722,42,0,true,722,5,15,true,
723,1080,55,true,723,40,0,true,723,0,15,true,
724,1084,55,true,724,36,0,true,724,0,15,true,
725,1086,55,true,725,34,0,true,725,0,15,true,
726,1087,55,true,726,32,0,true,726,1,15,true,
727,1089,55,true,727,30,0,true,727,1,15,true,
728,1090,55,true,728,30,0,true,728,0,15,true,
729,1059,55,true,729,28,0,true,729,33,15,true,
730,913,55,true,730,67,0,true,730,140,15,true,
731,656,55,true,731,127,0,true,731,337,15,true,
732,629,55,true,732,175,0,true,732,316,15,true,
733,632,55,true,733,221,0,true,733,267,15,true,
734,630,55,true,734,268,0,true,734,222,15,true,
735,626,55,true,735,320,0,true,735,174,15,true,
736,632,55,true,736,369,0,true,736,119,15,true,
737,646,55,true,737,418,0,true,737,56,15,true,
738,665,55,true,738,446,0,true,738,9,15,true,
739,687,55,true,739,433,0,true,739,0,15,true,
740,700,55,true,740,420,0,true,740,0,15,true,
741,719,55,true,741,401,0,true,741,0,15,true,
742,738,55,true,742,382,0,true,742,0,15,true,
743,764,55,true,743,356,0,true,743,0,15,true,
744,778,55,true,744,342,0,true,744,0,15,true,
745,789,55,true,745,331,0,true,745,0,15,true,
746,804,55,true,746,316,0,true,746,0,15,true,
747,818,55,true,747,301,0,true,747,1,15,true,
748,829,55,true,748,291,0,true,748,0,15,true,
749,851,55,true,749,269,0,true,749,0,15,true,
750,872,55,true,750,248,0,true,750,0,15,true,
751,882,55,true,751,237,0,true,751,1,15,true,
752,902,55,true,752,218,0,true,752,0,15,true,
753,928,55,true,753,192,0,true,753,0,15,true,
754,946,55,true,754,174,0,true,754,0,15,true,
755,969,55,true,755,151,0,true,755,0,15,true,
756,990,55,true,756,130,0,true,756,0,15,true,
757,1008,55,true,757,111,0,true,757,1,15,true,
758,1025,55,true,758,95,0,true,758,0,15,true,
759,1041,55,true,759,79,0,true,759,0,15,true,
760,1057,55,true,760,63,0,true,760,0,15,true,
761,1067,55,true,761,53,0,true,761,0,15,true,
762,1032,55,true,762,45,0,true,762,43,15,true,
763,835,55,true,763,77,0,true,763,208,15,true,
764,635,55,true,764,127,0,true,764,358,15,true,
765,621,55,true,765,184,0,true,765,315,15,true,
766,633,55,true,766,230,0,true,766,257,15,true,
767,627,55,true,767,281,0,true,767,212,15,true,
768,629,55,true,768,330,0,true,768,161,15,true,
769,646,55,true,769,375,0,true,769,99,15,true,
770,663,55,true,770,415,0,true,770,42,15,true,
771,687,55,true,771,423,0,true,771,10,15,true,
772,710,55,true,772,410,0,true,772,0,15,true,
773,726,55,true,773,394,0,true,773,0,15,true,
774,738,55,true,774,382,0,true,774,0,15,true,
775,753,55,true,775,367,0,true,775,0,15,true,
776,776,55,true,776,344,0,true,776,0,15,true,
777,789,55,true,777,330,0,true,777,1,15,true,
778,796,55,true,778,316,0,true,778,8,15,true,
779,809,55,true,779,309,0,true,779,2,15,true,
780,831,55,true,780,289,0,true,780,0,15,true,
781,858,55,true,781,262,0,true,781,0,15,true,
782,877,55,true,782,243,0,true,782,0,15,true,
783,889,55,true,783,231,0,true,783,0,15,true,
784,886,55,true,784,220,0,true,784,14,15,true,
785,905,55,true,785,214,0,true,785,1,15,true,
786,921,55,true,786,199,0,true,786,0,15,true,
787,930,55,true,787,188,0,true,787,2,15,true,
788,889,55,true,788,179,0,true,788,52,15,true,
789,758,55,true,789,210,0,true,789,152,15,true,
790,652,55,true,790,247,0,true,790,221,15,true,
791,644,55,true,791,280,0,true,791,196,15,true,
792,639,55,true,792,320,0,true,792,161,15,true,
793,645,55,true,793,357,0,true,793,118,15,true,
794,660,55,true,794,392,0,true,794,68,15,true,
795,696,55,true,795,413,0,true,795,11,15,true,
796,724,55,true,796,396,0,true,796,0,15,true,
797,743,55,true,797,377,0,true,797,0,15,true,
798,757,55,true,798,363,0,true,798,0,15,true,
799,774,55,true,799,346,0,true,799,0,15,true,
800,786,55,true,800,334,0,true,800,0,15,true,
801,800,55,true,801,320,0,true,801,0,15,true,
802,815,55,true,802,305,0,true,802,0,15,true,
803,833,55,true,803,286,0,true,803,1,15,true,
804,848,55,true,804,271,0,true,804,1,15,true,
805,867,55,true,805,253,0,true,805,0,15,true,
806,883,55,true,806,237,0,true,806,0,15,true,
807,894,55,true,807,226,0,true,807,0,15,true,
808,910,55,true,808,209,0,true,808,1,15,true,
809,929,55,true,809,191,0,true,809,0,15,true,
810,945,55,true,810,175,0,true,810,0,15,true,
811,962,55,true,811,158,0,true,811,0,15,true,
812,979,55,true,812,141,0,true,812,0,15,true,
813,986,55,true,813,122,0,true,813,12,15,true,
814,958,55,true,814,122,0,true,814,40,15,true,
815,823,55,true,815,149,0,true,815,148,15,true,
816,649,55,true,816,193,0,true,816,278,15,true,
817,635,55,true,817,237,0,true,817,248,15,true,
818,640,55,true,818,276,0,true,818,204,15,true,
819,642,55,true,819,315,0,true,819,163,15,true,
820,648,55,true,820,352,0,true,820,120,15,true,
821,657,55,true,821,390,0,true,821,73,15,true,
822,693,55,true,822,418,0,true,822,9,15,true,
823,716,55,true,823,404,0,true,823,0,15,true,
824,729,55,true,824,391,0,true,824,0,15,true,
825,747,55,true,825,373,0,true,825,0,15,true,
826,770,55,true,826,350,0,true,826,0,15,true,
827,791,55,true,827,329,0,true,827,0,15,true,
828,804,55,true,828,316,0,true,828,0,15,true,
829,820,55,true,829,300,0,true,829,0,15,true,
830,837,55,true,830,283,0,true,830,0,15,true,
831,851,55,true,831,269,0,true,831,0,15,true,
832,863,55,true,832,257,0,true,832,0,15,true,
833,875,55,true,833,245,0,true,833,0,15,true,
834,894,55,true,834,226,0,true,834,0,15,true,
835,906,55,true,835,214,0,true,835,0,15,true,
836,923,55,true,836,193,0,true,836,4,15,true,
837,924,55,true,837,194,0,true,837,2,15,true,
838,949,55,true,838,171,0,true,838,0,15,true,
839,964,55,true,839,155,0,true,839,1,15,true,
840,980,55,true,840,140,0,true,840,0,15,true,
841,990,55,true,841,120,0,true,841,10,15,true,
842,945,55,true,842,123,0,true,842,52,15,true,
843,860,55,true,843,145,0,true,843,115,15,true,
844,674,55,true,844,186,0,true,844,260,15,true,
845,633,55,true,845,232,0,true,845,255,15,true,
846,632,55,true,846,276,0,true,846,212,15,true,
847,637,55,true,847,321,0,true,847,162,15,true,
848,634,55,true,848,366,0,true,848,120,15,true,
849,654,55,true,849,407,0,true,849,59,15,true,
850,682,55,true,850,425,0,true,850,13,15,true,
851,682,55,true,851,429,0,true,851,9,15,true,
852,705,55,true,852,415,0,true,852,0,15,true,
853,718,55,true,853,402,0,true,853,0,15,true,
854,734,55,true,854,386,0,true,854,0,15,true,
855,752,55,true,855,368,0,true,855,0,15,true,
856,775,55,true,856,345,0,true,856,0,15,true,
857,795,55,true,857,325,0,true,857,0,15,true,
858,811,55,true,858,309,0,true,858,0,15,true,
859,832,55,true,859,288,0,true,859,0,15,true,
860,850,55,true,860,270,0,true,860,0,15,true,
861,871,55,true,861,249,0,true,861,0,15,true,
862,881,55,true,862,239,0,true,862,0,15,true,
863,897,55,true,863,222,0,true,863,1,15,true,
864,912,55,true,864,208,0,true,864,0,15,true,
865,931,55,true,865,189,0,true,865,0,15,true,
866,957,55,true,866,162,0,true,866,1,15,true,
867,973,55,true,867,143,0,true,867,4,15,true,
868,995,55,true,868,125,0,true,868,0,15,true,
869,1006,55,true,869,113,0,true,869,1,15,true,
870,1032,55,true,870,88,0,true,870,0,15,true,
871,1046,55,true,871,72,0,true,871,2,15,true,
872,1040,55,true,872,67,0,true,872,13,15,true,
873,1007,55,true,873,75,0,true,873,38,15,true,
874,802,55,true,874,107,0,true,874,211,15,true,
875,630,55,true,875,155,0,true,875,335,15,true,
876,621,55,true,876,213,0,true,876,286,15,true,
877,628,55,true,877,264,0,true,877,228,15,true,
878,632,55,true,878,313,0,true,878,175,15,true,
879,632,55,true,879,364,0,true,879,124,15,true,
880,658,55,true,880,405,0,true,880,57,15,true,
881,683,55,true,881,428,0,true,881,9,15,true,
882,697,55,true,882,423,0,true,882,0,15,true,
883,716,55,true,883,404,0,true,883,0,15,true,
884,731,55,true,884,389,0,true,884,0,15,true,
885,743,55,true,885,374,0,true,885,3,15,true,
886,762,55,true,886,358,0,true,886,0,15,true,
887,786,55,true,887,333,0,true,887,1,15,true,
888,803,55,true,888,317,0,true,888,0,15,true,
889,826,55,true,889,294,0,true,889,0,15,true,
890,843,55,true,890,276,0,true,890,1,15,true,
891,829,55,true,891,270,0,true,891,21,15,true,
892,836,55,true,892,263,0,true,892,21,15,true,
893,829,55,true,893,272,0,true,893,19,15,true,
894,854,55,true,894,266,0,true,894,0,15,true,
895,881,55,true,895,239,0,true,895,0,15,true,
896,894,55,true,896,226,0,true,896,0,15,true,
897,912,55,true,897,208,0,true,897,0,15,true,
898,926,55,true,898,194,0,true,898,0,15,true,
899,946,55,true,899,174,0,true,899,0,15,true,
900,975,55,true,900,145,0,true,900,0,15,true,
901,993,55,true,901,127,0,true,901,0,15,true,
902,1012,55,true,902,108,0,true,902,0,15,true,
903,1024,55,true,903,96,0,true,903,0,15,true,
904,1032,55,true,904,87,0,true,904,1,15,true,
905,1044,55,true,905,75,0,true,905,1,15,true,
906,1055,55,true,906,65,0,true,906,0,15,true,
907,1046,55,true,907,54,0,true,907,20,15,true,
908,947,55,true,908,70,0,true,908,103,15,true,
909,693,55,true,909,122,0,true,909,305,15,true,
910,627,55,true,910,173,0,true,910,320,15,true,
911,629,55,true,911,223,0,true,911,268,15,true,
912,629,55,true,912,272,0,true,912,219,15,true,
913,633,55,true,913,318,0,true,913,169,15,true,
914,639,55,true,914,363,0,true,914,118,15,true,
915,653,55,true,915,404,0,true,915,63,15,true,
916,681,55,true,916,423,0,true,916,16,15,true,
917,705,55,true,917,414,0,true,917,1,15,true,
918,725,55,true,918,395,0,true,918,0,15,true,
919,751,55,true,919,369,0,true,919,0,15,true,
920,770,55,true,920,350,0,true,920,0,15,true,
921,793,55,true,921,327,0,true,921,0,15,true,
922,806,55,true,922,314,0,true,922,0,15,true,
923,821,55,true,923,299,0,true,923,0,15,true,
924,834,55,true,924,286,0,true,924,0,15,true,
925,845,55,true,925,275,0,true,925,0,15,true,
926,858,55,true,926,261,0,true,926,1,15,true,
927,877,55,true,927,242,0,true,927,1,15,true,
928,898,55,true,928,222,0,true,928,0,15,true,
929,911,55,true,929,209,0,true,929,0,15,true,
930,920,55,true,930,199,0,true,930,1,15,true,
931,941,55,true,931,179,0,true,931,0,15,true,
932,966,55,true,932,154,0,true,932,0,15,true,
933,982,55,true,933,138,0,true,933,0,15,true,
934,1001,55,true,934,119,0,true,934,0,15,true,
935,1017,55,true,935,103,0,true,935,0,15,true,
936,1035,55,true,936,84,0,true,936,1,15,true,
937,1046,55,true,937,74,0,true,937,0,15,true,
938,1056,55,true,938,64,0,true,938,0,15,true,
939,1072,55,true,939,47,0,true,939,1,15,true,
940,1082,55,true,940,36,0,true,940,2,15,true,
941,1091,55,true,941,29,0,true,941,0,15,true,
942,1092,55,true,942,27,0,true,942,1,15,true,
943,1097,55,true,943,23,0,true,943,0,15,true,
944,1099,55,true,944,21,0,true,944,0,15,true,
945,1097,55,true,945,23,0,true,945,0,15,true,
946,1098,55,true,946,22,0,true,946,0,15,true,
947,1097,55,true,947,23,0,true,947,0,15,true,
948,1097,55,true,948,23,0,true,948,0,15,true,
949,1097,55,true,949,23,0,true,949,0,15,true,
950,1087,55,true,950,26,0,true,950,7,15,true,
951,1004,55,true,951,45,0,true,951,71,15,true,
952,784,55,true,952,98,0,true,952,238,15,true,
953,621,55,true,953,153,0,true,953,346,15,true,
954,630,55,true,954,200,0,true,954,290,15,true,
955,628,55,true,955,252,0,true,955,240,15,true,
956,625,55,true,956,306,0,true,956,189,15,true,
957,629,55,true,957,356,0,true,957,135,15,true,
958,642,55,true,958,403,0,true,958,75,15,true,
959,671,55,true,959,435,0,true,959,14,15,true,
960,686,55,true,960,431,0,true,960,3,15,true,
961,708,55,true,961,412,0,true,961,0,15,true,
962,730,55,true,962,390,0,true,962,0,15,true,
963,749,55,true,963,370,0,true,963,1,15,true,
964,771,55,true,964,349,0,true,964,0,15,true,
965,787,55,true,965,332,0,true,965,1,15,true,
966,805,55,true,966,315,0,true,966,0,15,true,
967,813,55,true,967,307,0,true,967,0,15,true,
968,831,55,true,968,289,0,true,968,0,15,true,
969,852,55,true,969,268,0,true,969,0,15,true,
970,868,55,true,970,252,0,true,970,0,15,true,
971,886,55,true,971,232,0,true,971,2,15,true,
972,899,55,true,972,221,0,true,972,0,15,true,
973,917,55,true,973,203,0,true,973,0,15,true,
974,932,55,true,974,188,0,true,974,0,15,true,
975,954,55,true,975,166,0,true,975,0,15,true,
976,969,55,true,976,150,0,true,976,1,15,true,
977,991,55,true,977,129,0,true,977,0,15,true,
978,994,55,true,978,117,0,true,978,9,15,true,
979,923,55,true,979,124,0,true,979,73,15,true,
980,749,55,true,980,160,0,true,980,211,15,true,
981,638,55,true,981,206,0,true,981,276,15,true,
982,643,55,true,982,242,0,true,982,235,15,true,
983,642,55,true,983,279,0,true,983,199,15,true,
984,650,55,true,984,319,0,true,984,151,15,true,
985,679,55,true,985,342,0,true,985,99,15,true,
986,698,55,true,986,379,0,true,986,43,15,true,
987,724,55,true,987,395,0,true,987,1,15,true,
988,746,55,true,988,374,0,true,988,0,15,true,
989,769,55,true,989,351,0,true,989,0,15,true,
990,783,55,true,990,336,0,true,990,1,15,true,
991,797,55,true,991,323,0,true,991,0,15,true,
992,811,55,true,992,309,0,true,992,0,15,true,
993,821,55,true,993,299,0,true,993,0,15,true,
994,840,55,true,994,280,0,true,994,0,15,true,
995,851,55,true,995,269,0,true,995,0,15,true,
996,873,55,true,996,247,0,true,996,0,15,true,
997,886,55,true,997,234,0,true,997,0,15,true,
998,886,55,true,998,229,0,true,998,5,15,true,
999,906,55,true,999,214,0,true,999,0,15,true,
1000,920,55,true,1000,200,0,true,1000,0,15,true,
1001,934,55,true,1001,186,0,true,1001,0,15,true,
1002,945,55,true,1002,175,0,true,1002,0,15,true,
1003,951,55,true,1003,165,0,true,1003,4,15,true,
1004,949,55,true,1004,156,0,true,1004,15,15,true,
1005,930,55,true,1005,151,0,true,1005,39,15,true,
1006,875,55,true,1006,170,0,true,1006,75,15,true,
1007,753,55,true,1007,206,0,true,1007,161,15,true,
1008,671,55,true,1008,233,0,true,1008,216,15,true,
1009,646,55,true,1009,270,0,true,1009,204,15,true,
1010,646,55,true,1010,310,0,true,1010,164,15,true,
1011,654,55,true,1011,347,0,true,1011,119,15,true,
1012,662,55,true,1012,385,0,true,1012,73,15,true,
1013,685,55,true,1013,413,0,true,1013,22,15,true,
1014,697,55,true,1014,416,0,true,1014,7,15,true,
1015,720,55,true,1015,400,0,true,1015,0,15,true,
1016,737,55,true,1016,383,0,true,1016,0,15,true,
1017,753,55,true,1017,367,0,true,1017,0,15,true,
1018,774,55,true,1018,346,0,true,1018,0,15,true,
1019,793,55,true,1019,326,0,true,1019,1,15,true,
1020,803,55,true,1020,317,0,true,1020,0,15,true,
1021,824,55,true,1021,296,0,true,1021,0,15,true,
1022,837,55,true,1022,283,0,true,1022,0,15,true,
1023,849,55,true,1023,271,0,true,1023,0,15,true,
1024,867,55,true,1024,253,0,true,1024,0,15,true,
1025,882,55,true,1025,237,0,true,1025,1,15,true,
1026,907,55,true,1026,211,0,true,1026,2,15,true,
1027,927,55,true,1027,193,0,true,1027,0,15,true,
1028,942,55,true,1028,178,0,true,1028,0,15,true,
1029,931,55,true,1029,168,0,true,1029,21,15,true,
1030,872,55,true,1030,179,0,true,1030,69,15,true,
1031,787,55,true,1031,206,0,true,1031,127,15,true,
1032,670,55,true,1032,245,0,true,1032,205,15,true,
1033,646,55,true,1033,279,0,true,1033,195,15,true,
1034,632,55,true,1034,326,0,true,1034,162,15,true,
1035,651,55,true,1035,359,0,true,1035,110,15,true,
1036,682,55,true,1036,387,0,true,1036,51,15,true,
1037,724,55,true,1037,387,0,true,1037,9,15,true,
1038,750,55,true,1038,368,0,true,1038,2,15,true,
1039,763,55,true,1039,355,0,true,1039,2,15,true,
1040,785,55,true,1040,335,0,true,1040,0,15,true,
1041,807,55,true,1041,313,0,true,1041,0,15,true,
1042,830,55,true,1042,290,0,true,1042,0,15,true,
1043,843,55,true,1043,275,0,true,1043,2,15,true,
1044,851,55,true,1044,269,0,true,1044,0,15,true,
1045,865,55,true,1045,255,0,true,1045,0,15,true,
1046,888,55,true,1046,232,0,true,1046,0,15,true,
1047,895,55,true,1047,224,0,true,1047,1,15,true,
1048,907,55,true,1048,213,0,true,1048,0,15,true,
1049,925,55,true,1049,195,0,true,1049,0,15,true,
1050,942,55,true,1050,178,0,true,1050,0,15,true,
1051,953,55,true,1051,166,0,true,1051,1,15,true,
1052,972,55,true,1052,148,0,true,1052,0,15,true,
1053,981,55,true,1053,138,0,true,1053,1,15,true,
1054,990,55,true,1054,129,0,true,1054,1,15,true,
1055,954,55,true,1055,124,0,true,1055,42,15,true,
1056,803,55,true,1056,157,0,true,1056,160,15,true,
1057,638,55,true,1057,204,0,true,1057,278,15,true,
1058,635,55,true,1058,247,0,true,1058,238,15,true,
1059,651,55,true,1059,283,0,true,1059,186,15,true,
1060,651,55,true,1060,318,0,true,1060,151,15,true,
1061,654,55,true,1061,355,0,true,1061,111,15,true,
1062,670,55,true,1062,392,0,true,1062,58,15,true,
1063,693,55,true,1063,408,0,true,1063,19,15,true,
1064,719,55,true,1064,401,0,true,1064,0,15,true,
