export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 16:37:59:584 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
529,531,55,true,529,566,0,true,529,23,15,true,
530,523,55,true,530,571,0,true,530,26,15,true,
531,514,55,true,531,568,0,true,531,38,15,true,
532,522,55,true,532,573,0,true,532,25,15,true,
533,524,55,true,533,568,0,true,533,28,15,true,
534,538,55,true,534,571,0,true,534,11,15,true,
535,548,55,true,535,566,0,true,535,6,15,true,
536,567,55,true,536,546,0,true,536,7,15,true,
537,558,55,true,537,540,0,true,537,22,15,true,
538,570,55,true,538,541,0,true,538,9,15,true,
539,579,55,true,539,531,0,true,539,10,15,true,
540,596,55,true,540,516,0,true,540,8,15,true,
541,569,55,true,541,524,0,true,541,27,15,true,
542,558,55,true,542,532,0,true,542,30,15,true,
543,552,55,true,543,528,0,true,543,40,15,true,
544,561,55,true,544,528,0,true,544,31,15,true,
545,534,55,true,545,537,0,true,545,49,15,true,
546,494,55,true,546,546,0,true,546,80,15,true,
547,486,55,true,547,559,0,true,547,75,15,true,
548,487,55,true,548,575,0,true,548,58,15,true,
549,502,55,true,549,585,0,true,549,33,15,true,
550,515,55,true,550,584,0,true,550,21,15,true,
551,531,55,true,551,577,0,true,551,12,15,true,
552,545,55,true,552,565,0,true,552,10,15,true,
553,534,55,true,553,557,0,true,553,29,15,true,
554,532,55,true,554,548,0,true,554,40,15,true,
555,530,55,true,555,552,0,true,555,38,15,true,
556,558,55,true,556,541,0,true,556,21,15,true,
557,563,55,true,557,535,0,true,557,22,15,true,
558,545,55,true,558,541,0,true,558,34,15,true,
559,536,55,true,559,544,0,true,559,40,15,true,
560,548,55,true,560,554,0,true,560,18,15,true,
561,565,55,true,561,552,0,true,561,3,15,true,
562,569,55,true,562,538,0,true,562,13,15,true,
563,577,55,true,563,538,0,true,563,5,15,true,
564,591,55,true,564,521,0,true,564,8,15,true,
565,591,55,true,565,506,0,true,565,23,15,true,
566,579,55,true,566,513,0,true,566,28,15,true,
567,541,55,true,567,522,0,true,567,57,15,true,
568,503,55,true,568,526,0,true,568,91,15,true,
569,476,55,true,569,545,0,true,569,99,15,true,
570,472,55,true,570,567,0,true,570,81,15,true,
571,492,55,true,571,575,0,true,571,53,15,true,
572,533,55,true,572,579,0,true,572,8,15,true,
573,536,55,true,573,574,0,true,573,10,15,true,
574,539,55,true,574,566,0,true,574,15,15,true,
575,539,55,true,575,564,0,true,575,17,15,true,
576,549,55,true,576,562,0,true,576,9,15,true,
577,562,55,true,577,554,0,true,577,4,15,true,
578,569,55,true,578,548,0,true,578,3,15,true,
579,572,55,true,579,535,0,true,579,13,15,true,
580,557,55,true,580,545,0,true,580,18,15,true,
581,564,55,true,581,536,0,true,581,20,15,true,
582,521,55,true,582,552,0,true,582,47,15,true,
583,508,55,true,583,569,0,true,583,43,15,true,
584,508,55,true,584,577,0,true,584,35,15,true,
585,522,55,true,585,574,0,true,585,24,15,true,
586,527,55,true,586,582,0,true,586,11,15,true,
587,505,55,true,587,586,0,true,587,29,15,true,
588,503,55,true,588,597,0,true,588,20,15,true,
589,531,55,true,589,583,0,true,589,6,15,true,
590,543,55,true,590,563,0,true,590,14,15,true,
591,547,55,true,591,544,0,true,591,29,15,true,
592,542,55,true,592,544,0,true,592,34,15,true,
593,540,55,true,593,554,0,true,593,26,15,true,
594,548,55,true,594,543,0,true,594,29,15,true,
595,523,55,true,595,541,0,true,595,56,15,true,
596,504,55,true,596,556,0,true,596,60,15,true,
597,489,55,true,597,571,0,true,597,60,15,true,
598,492,55,true,598,586,0,true,598,42,15,true,
599,510,55,true,599,588,0,true,599,22,15,true,
600,527,55,true,600,580,0,true,600,13,15,true,
601,536,55,true,601,579,0,true,601,5,15,true,
602,561,55,true,602,552,0,true,602,7,15,true,
603,559,55,true,603,535,0,true,603,26,15,true,
604,556,55,true,604,540,0,true,604,24,15,true,
605,578,55,true,605,531,0,true,605,11,15,true,
606,583,55,true,606,527,0,true,606,10,15,true,
607,590,55,true,607,521,0,true,607,9,15,true,
608,601,55,true,608,516,0,true,608,3,15,true,
609,614,55,true,609,499,0,true,609,7,15,true,
610,591,55,true,610,496,0,true,610,33,15,true,
611,558,55,true,611,509,0,true,611,53,15,true,
612,570,55,true,612,516,0,true,612,34,15,true,
613,538,55,true,613,537,0,true,613,45,15,true,
614,546,55,true,614,541,0,true,614,33,15,true,
615,549,55,true,615,540,0,true,615,31,15,true,
616,553,55,true,616,543,0,true,616,24,15,true,
617,559,55,true,617,543,0,true,617,18,15,true,
618,568,55,true,618,540,0,true,618,12,15,true,
619,573,55,true,619,535,0,true,619,12,15,true,
620,549,55,true,620,546,0,true,620,25,15,true,
621,532,55,true,621,549,0,true,621,39,15,true,
622,524,55,true,622,560,0,true,622,36,15,true,
623,506,55,true,623,574,0,true,623,40,15,true,
624,506,55,true,624,573,0,true,624,41,15,true,
625,520,55,true,625,564,0,true,625,36,15,true,
626,512,55,true,626,570,0,true,626,38,15,true,
627,501,55,true,627,591,0,true,627,28,15,true,
628,519,55,true,628,589,0,true,628,12,15,true,
629,547,55,true,629,564,0,true,629,9,15,true,
630,553,55,true,630,558,0,true,630,9,15,true,
631,563,55,true,631,549,0,true,631,8,15,true,
632,571,55,true,632,537,0,true,632,12,15,true,
633,585,55,true,633,531,0,true,633,4,15,true,
634,596,55,true,634,516,0,true,634,8,15,true,
635,609,55,true,635,507,0,true,635,4,15,true,
636,609,55,true,636,500,0,true,636,11,15,true,
637,625,55,true,637,490,0,true,637,5,15,true,
638,634,55,true,638,482,0,true,638,4,15,true,
639,642,55,true,639,475,0,true,639,3,15,true,
640,662,55,true,640,454,0,true,640,4,15,true,
641,612,55,true,641,463,0,true,641,45,15,true,
642,562,55,true,642,467,0,true,642,91,15,true,
643,442,55,true,643,487,0,true,643,191,15,true,
644,403,55,true,644,521,0,true,644,196,15,true,
645,416,55,true,645,551,0,true,645,153,15,true,
646,443,55,true,646,563,0,true,646,114,15,true,
647,457,55,true,647,583,0,true,647,80,15,true,
648,487,55,true,648,607,0,true,648,26,15,true,
649,502,55,true,649,608,0,true,649,10,15,true,
650,510,55,true,650,598,0,true,650,12,15,true,
651,533,55,true,651,581,0,true,651,6,15,true,
652,537,55,true,652,578,0,true,652,5,15,true,
653,533,55,true,653,575,0,true,653,12,15,true,
654,540,55,true,654,576,0,true,654,4,15,true,
655,544,55,true,655,569,0,true,655,7,15,true,
656,538,55,true,656,565,0,true,656,17,15,true,
657,539,55,true,657,560,0,true,657,21,15,true,
658,504,55,true,658,564,0,true,658,52,15,true,
659,524,55,true,659,564,0,true,659,32,15,true,
660,502,55,true,660,584,0,true,660,34,15,true,
661,509,55,true,661,579,0,true,661,32,15,true,
662,505,55,true,662,592,0,true,662,23,15,true,
663,525,55,true,663,585,0,true,663,10,15,true,
664,527,55,true,664,581,0,true,664,12,15,true,
665,544,55,true,665,563,0,true,665,13,15,true,
666,560,55,true,666,547,0,true,666,13,15,true,
667,550,55,true,667,550,0,true,667,20,15,true,
668,551,55,true,668,545,0,true,668,24,15,true,
669,561,55,true,669,548,0,true,669,11,15,true,
670,578,55,true,670,541,0,true,670,1,15,true,
671,597,55,true,671,519,0,true,671,4,15,true,
672,613,55,true,672,504,0,true,672,3,15,true,
673,615,55,true,673,497,0,true,673,8,15,true,
674,633,55,true,674,483,0,true,674,4,15,true,
675,638,55,true,675,472,0,true,675,10,15,true,
676,613,55,true,676,468,0,true,676,39,15,true,
677,552,55,true,677,488,0,true,677,80,15,true,
678,491,55,true,678,511,0,true,678,118,15,true,
679,441,55,true,679,531,0,true,679,148,15,true,
680,453,55,true,680,548,0,true,680,119,15,true,
681,450,55,true,681,573,0,true,681,97,15,true,
682,457,55,true,682,596,0,true,682,67,15,true,
683,500,55,true,683,612,0,true,683,8,15,true,
684,513,55,true,684,602,0,true,684,5,15,true,
685,547,55,true,685,564,0,true,685,9,15,true,
686,552,55,true,686,563,0,true,686,5,15,true,
687,559,55,true,687,554,0,true,687,7,15,true,
688,570,55,true,688,541,0,true,688,9,15,true,
689,576,55,true,689,541,0,true,689,3,15,true,
690,583,55,true,690,530,0,true,690,7,15,true,
691,569,55,true,691,527,0,true,691,24,15,true,
692,546,55,true,692,534,0,true,692,40,15,true,
693,526,55,true,693,553,0,true,693,41,15,true,
694,547,55,true,694,560,0,true,694,13,15,true,
695,564,55,true,695,549,0,true,695,7,15,true,
696,586,55,true,696,531,0,true,696,3,15,true,
697,597,55,true,697,519,0,true,697,4,15,true,
698,593,55,true,698,508,0,true,698,19,15,true,
699,585,55,true,699,513,0,true,699,22,15,true,
700,546,55,true,700,522,0,true,700,52,15,true,
701,489,55,true,701,530,0,true,701,101,15,true,
702,465,55,true,702,555,0,true,702,100,15,true,
703,441,55,true,703,576,0,true,703,103,15,true,
704,427,55,true,704,606,0,true,704,87,15,true,
705,454,55,true,705,629,0,true,705,37,15,true,
706,486,55,true,706,622,0,true,706,12,15,true,
707,518,55,true,707,598,0,true,707,4,15,true,
708,530,55,true,708,584,0,true,708,6,15,true,
709,547,55,true,709,567,0,true,709,6,15,true,
710,553,55,true,710,552,0,true,710,15,15,true,
711,554,55,true,711,553,0,true,711,13,15,true,
712,560,55,true,712,548,0,true,712,12,15,true,
713,569,55,true,713,538,0,true,713,13,15,true,
714,539,55,true,714,540,0,true,714,41,15,true,
715,559,55,true,715,528,0,true,715,33,15,true,
716,551,55,true,716,521,0,true,716,48,15,true,
717,519,55,true,717,528,0,true,717,73,15,true,
718,487,55,true,718,550,0,true,718,83,15,true,
719,466,55,true,719,577,0,true,719,77,15,true,
720,468,55,true,720,595,0,true,720,57,15,true,
721,508,55,true,721,586,0,true,721,26,15,true,
722,526,55,true,722,586,0,true,722,8,15,true,
723,535,55,true,723,571,0,true,723,14,15,true,
724,569,55,true,724,546,0,true,724,5,15,true,
725,585,55,true,725,529,0,true,725,6,15,true,
726,615,55,true,726,500,0,true,726,5,15,true,
727,612,55,true,727,487,0,true,727,21,15,true,
728,583,55,true,728,487,0,true,728,50,15,true,
729,532,55,true,729,516,0,true,729,72,15,true,
730,515,55,true,730,523,0,true,730,82,15,true,
731,490,55,true,731,539,0,true,731,91,15,true,
732,473,55,true,732,556,0,true,732,91,15,true,
733,471,55,true,733,582,0,true,733,67,15,true,
734,488,55,true,734,593,0,true,734,39,15,true,
735,502,55,true,735,594,0,true,735,24,15,true,
736,523,55,true,736,591,0,true,736,6,15,true,
737,522,55,true,737,585,0,true,737,13,15,true,
738,523,55,true,738,573,0,true,738,24,15,true,
739,530,55,true,739,579,0,true,739,11,15,true,
740,532,55,true,740,575,0,true,740,13,15,true,
741,541,55,true,741,564,0,true,741,15,15,true,
742,552,55,true,742,552,0,true,742,16,15,true,
743,547,55,true,743,554,0,true,743,19,15,true,
744,554,55,true,744,552,0,true,744,14,15,true,
745,566,55,true,745,540,0,true,745,14,15,true,
746,582,55,true,746,530,0,true,746,8,15,true,
747,590,55,true,747,520,0,true,747,10,15,true,
748,593,55,true,748,518,0,true,748,9,15,true,
749,588,55,true,749,519,0,true,749,13,15,true,
750,595,55,true,750,511,0,true,750,14,15,true,
751,583,55,true,751,509,0,true,751,28,15,true,
752,576,55,true,752,508,0,true,752,36,15,true,
753,524,55,true,753,512,0,true,753,84,15,true,
754,441,55,true,754,533,0,true,754,146,15,true,
755,428,55,true,755,553,0,true,755,139,15,true,
756,443,55,true,756,576,0,true,756,101,15,true,
757,453,55,true,757,602,0,true,757,65,15,true,
758,479,55,true,758,618,0,true,758,23,15,true,
759,509,55,true,759,603,0,true,759,8,15,true,
760,533,55,true,760,585,0,true,760,2,15,true,
761,546,55,true,761,570,0,true,761,4,15,true,
762,550,55,true,762,565,0,true,762,5,15,true,
763,557,55,true,763,559,0,true,763,4,15,true,
764,573,55,true,764,543,0,true,764,4,15,true,
765,575,55,true,765,539,0,true,765,6,15,true,
766,584,55,true,766,528,0,true,766,8,15,true,
767,602,55,true,767,507,0,true,767,11,15,true,
768,590,55,true,768,508,0,true,768,22,15,true,
769,582,55,true,769,517,0,true,769,21,15,true,
770,600,55,true,770,508,0,true,770,12,15,true,
771,606,55,true,771,497,0,true,771,17,15,true,
772,612,55,true,772,486,0,true,772,22,15,true,
773,591,55,true,773,494,0,true,773,35,15,true,
774,550,55,true,774,490,0,true,774,80,15,true,
775,460,55,true,775,510,0,true,775,150,15,true,
776,430,55,true,776,524,0,true,776,166,15,true,
777,430,55,true,777,552,0,true,777,138,15,true,
778,458,55,true,778,570,0,true,778,92,15,true,
779,469,55,true,779,582,0,true,779,69,15,true,
780,485,55,true,780,598,0,true,780,37,15,true,
781,509,55,true,781,599,0,true,781,12,15,true,
782,530,55,true,782,586,0,true,782,4,15,true,
783,538,55,true,783,576,0,true,783,6,15,true,
784,558,55,true,784,554,0,true,784,8,15,true,
785,579,55,true,785,537,0,true,785,4,15,true,
786,593,55,true,786,522,0,true,786,5,15,true,
787,594,55,true,787,518,0,true,787,8,15,true,
788,575,55,true,788,522,0,true,788,23,15,true,
789,575,55,true,789,524,0,true,789,21,15,true,
790,571,55,true,790,531,0,true,790,18,15,true,
791,572,55,true,791,527,0,true,791,21,15,true,
792,578,55,true,792,527,0,true,792,15,15,true,
793,594,55,true,793,515,0,true,793,11,15,true,
794,590,55,true,794,522,0,true,794,8,15,true,
795,583,55,true,795,507,0,true,795,30,15,true,
796,587,55,true,796,509,0,true,796,24,15,true,
797,611,55,true,797,504,0,true,797,5,15,true,
798,621,55,true,798,496,0,true,798,3,15,true,
799,626,55,true,799,486,0,true,799,8,15,true,
800,617,55,true,800,488,0,true,800,15,15,true,
801,559,55,true,801,508,0,true,801,53,15,true,
802,549,55,true,802,499,0,true,802,72,15,true,
803,516,55,true,803,512,0,true,803,92,15,true,
804,477,55,true,804,543,0,true,804,100,15,true,
805,494,55,true,805,558,0,true,805,68,15,true,
806,497,55,true,806,576,0,true,806,47,15,true,
807,502,55,true,807,588,0,true,807,30,15,true,
808,525,55,true,808,585,0,true,808,10,15,true,
809,555,55,true,809,561,0,true,809,4,15,true,
810,564,55,true,810,550,0,true,810,6,15,true,
811,562,55,true,811,552,0,true,811,6,15,true,
812,575,55,true,812,538,0,true,812,7,15,true,
813,576,55,true,813,533,0,true,813,11,15,true,
814,585,55,true,814,527,0,true,814,8,15,true,
815,587,55,true,815,525,0,true,815,8,15,true,
816,604,55,true,816,514,0,true,816,2,15,true,
817,616,55,true,817,497,0,true,817,7,15,true,
818,614,55,true,818,494,0,true,818,12,15,true,
819,607,55,true,819,485,0,true,819,28,15,true,
820,596,55,true,820,480,0,true,820,44,15,true,
821,597,55,true,821,498,0,true,821,25,15,true,
822,549,55,true,822,498,0,true,822,73,15,true,
823,478,55,true,823,517,0,true,823,125,15,true,
824,475,55,true,824,529,0,true,824,116,15,true,
825,454,55,true,825,547,0,true,825,119,15,true,
826,475,55,true,826,556,0,true,826,89,15,true,
827,473,55,true,827,577,0,true,827,70,15,true,
828,510,55,true,828,580,0,true,828,30,15,true,
829,519,55,true,829,583,0,true,829,18,15,true,
830,551,55,true,830,563,0,true,830,6,15,true,
831,567,55,true,831,551,0,true,831,2,15,true,
832,566,55,true,832,544,0,true,832,10,15,true,
833,576,55,true,833,535,0,true,833,9,15,true,
834,585,55,true,834,527,0,true,834,8,15,true,
835,595,55,true,835,521,0,true,835,4,15,true,
836,581,55,true,836,520,0,true,836,19,15,true,
837,578,55,true,837,518,0,true,837,24,15,true,
838,591,55,true,838,521,0,true,838,8,15,true,
839,583,55,true,839,525,0,true,839,12,15,true,
840,568,55,true,840,517,0,true,840,35,15,true,
841,559,55,true,841,514,0,true,841,47,15,true,
842,554,55,true,842,528,0,true,842,38,15,true,
843,538,55,true,843,534,0,true,843,48,15,true,
844,526,55,true,844,539,0,true,844,55,15,true,
845,504,55,true,845,552,0,true,845,64,15,true,
846,483,55,true,846,566,0,true,846,71,15,true,
847,504,55,true,847,578,0,true,847,38,15,true,
848,530,55,true,848,576,0,true,848,14,15,true,
849,547,55,true,849,565,0,true,849,8,15,true,
850,562,55,true,850,549,0,true,850,9,15,true,
851,562,55,true,851,541,0,true,851,17,15,true,
852,537,55,true,852,541,0,true,852,42,15,true,
853,522,55,true,853,554,0,true,853,44,15,true,
854,480,55,true,854,577,0,true,854,63,15,true,
855,459,55,true,855,592,0,true,855,69,15,true,
856,463,55,true,856,600,0,true,856,57,15,true,
857,477,55,true,857,613,0,true,857,30,15,true,
858,482,55,true,858,614,0,true,858,24,15,true,
859,512,55,true,859,591,0,true,859,17,15,true,
860,534,55,true,860,582,0,true,860,4,15,true,
861,547,55,true,861,566,0,true,861,7,15,true,
862,560,55,true,862,553,0,true,862,7,15,true,
863,581,55,true,863,534,0,true,863,5,15,true,
864,592,55,true,864,521,0,true,864,7,15,true,
865,605,55,true,865,508,0,true,865,7,15,true,
866,618,55,true,866,496,0,true,866,6,15,true,
867,626,55,true,867,488,0,true,867,6,15,true,
868,634,55,true,868,477,0,true,868,9,15,true,
869,642,55,true,869,470,0,true,869,8,15,true,
870,653,55,true,870,457,0,true,870,10,15,true,
871,664,55,true,871,449,0,true,871,7,15,true,
872,598,55,true,872,450,0,true,872,72,15,true,
873,494,55,true,873,471,0,true,873,155,15,true,
874,410,55,true,874,501,0,true,874,209,15,true,
875,411,55,true,875,533,0,true,875,176,15,true,
876,431,55,true,876,553,0,true,876,136,15,true,
877,442,55,true,877,571,0,true,877,107,15,true,
878,455,55,true,878,593,0,true,878,72,15,true,
879,478,55,true,879,610,0,true,879,32,15,true,
880,489,55,true,880,615,0,true,880,16,15,true,
881,512,55,true,881,604,0,true,881,4,15,true,
882,521,55,true,882,596,0,true,882,3,15,true,
883,539,55,true,883,573,0,true,883,8,15,true,
884,547,55,true,884,562,0,true,884,11,15,true,
885,547,55,true,885,566,0,true,885,7,15,true,
886,573,55,true,886,543,0,true,886,4,15,true,
887,582,55,true,887,526,0,true,887,12,15,true,
888,589,55,true,888,521,0,true,888,10,15,true,
889,595,55,true,889,510,0,true,889,15,15,true,
890,586,55,true,890,512,0,true,890,22,15,true,
891,571,55,true,891,515,0,true,891,34,15,true,
892,561,55,true,892,521,0,true,892,38,15,true,
893,544,55,true,893,529,0,true,893,47,15,true,
894,501,55,true,894,529,0,true,894,90,15,true,
895,495,55,true,895,537,0,true,895,88,15,true,
896,500,55,true,896,544,0,true,896,76,15,true,
897,499,55,true,897,560,0,true,897,61,15,true,
898,503,55,true,898,569,0,true,898,48,15,true,
899,513,55,true,899,572,0,true,899,35,15,true,
900,508,55,true,900,585,0,true,900,27,15,true,
901,515,55,true,901,583,0,true,901,22,15,true,
902,537,55,true,902,579,0,true,902,4,15,true,
903,566,55,true,903,548,0,true,903,6,15,true,
904,588,55,true,904,523,0,true,904,9,15,true,
905,600,55,true,905,515,0,true,905,5,15,true,
906,597,55,true,906,518,0,true,906,5,15,true,
907,615,55,true,907,502,0,true,907,3,15,true,
908,624,55,true,908,490,0,true,908,6,15,true,
909,621,55,true,909,490,0,true,909,9,15,true,
910,637,55,true,910,478,0,true,910,5,15,true,
911,610,55,true,911,468,0,true,911,42,15,true,
912,545,55,true,912,486,0,true,912,89,15,true,
913,499,55,true,913,515,0,true,913,106,15,true,
914,478,55,true,914,534,0,true,914,108,15,true,
915,466,55,true,915,563,0,true,915,91,15,true,
916,499,55,true,916,569,0,true,916,52,15,true,
917,516,55,true,917,564,0,true,917,40,15,true,
918,537,55,true,918,562,0,true,918,21,15,true,
919,539,55,true,919,567,0,true,919,14,15,true,
920,523,55,true,920,551,0,true,920,46,15,true,
921,527,55,true,921,562,0,true,921,31,15,true,
922,546,55,true,922,562,0,true,922,12,15,true,
923,551,55,true,923,568,0,true,923,1,15,true,
924,571,55,true,924,545,0,true,924,4,15,true,
925,572,55,true,925,542,0,true,925,6,15,true,
926,592,55,true,926,522,0,true,926,6,15,true,
927,603,55,true,927,508,0,true,927,9,15,true,
928,603,55,true,928,506,0,true,928,11,15,true,
929,599,55,true,929,503,0,true,929,18,15,true,
930,602,55,true,930,508,0,true,930,10,15,true,
931,595,55,true,931,508,0,true,931,17,15,true,
932,589,55,true,932,511,0,true,932,20,15,true,
933,563,55,true,933,501,0,true,933,56,15,true,
934,520,55,true,934,522,0,true,934,78,15,true,
935,511,55,true,935,542,0,true,935,67,15,true,
936,470,55,true,936,566,0,true,936,84,15,true,
937,475,55,true,937,585,0,true,937,60,15,true,
938,495,55,true,938,604,0,true,938,21,15,true,
939,505,55,true,939,604,0,true,939,11,15,true,
940,524,55,true,940,581,0,true,940,15,15,true,
941,542,55,true,941,571,0,true,941,7,15,true,
942,554,55,true,942,561,0,true,942,5,15,true,
943,555,55,true,943,547,0,true,943,18,15,true,
944,582,55,true,944,533,0,true,944,5,15,true,
945,603,55,true,945,515,0,true,945,2,15,true,
946,608,55,true,946,505,0,true,946,7,15,true,
947,607,55,true,947,497,0,true,947,16,15,true,
948,599,55,true,948,494,0,true,948,27,15,true,
949,571,55,true,949,510,0,true,949,39,15,true,
950,544,55,true,950,521,0,true,950,55,15,true,
951,508,55,true,951,529,0,true,951,83,15,true,
952,464,55,true,952,556,0,true,952,100,15,true,
953,459,55,true,953,566,0,true,953,95,15,true,
954,467,55,true,954,587,0,true,954,66,15,true,
955,479,55,true,955,609,0,true,955,32,15,true,
956,511,55,true,956,602,0,true,956,7,15,true,
957,547,55,true,957,573,0,true,957,0,15,true,
958,556,55,true,958,562,0,true,958,2,15,true,
959,578,55,true,959,541,0,true,959,1,15,true,
960,583,55,true,960,518,0,true,960,19,15,true,
961,576,55,true,961,525,0,true,961,19,15,true,
962,578,55,true,962,516,0,true,962,26,15,true,
963,591,55,true,963,514,0,true,963,15,15,true,
964,591,55,true,964,517,0,true,964,12,15,true,
965,570,55,true,965,528,0,true,965,22,15,true,
966,554,55,true,966,531,0,true,966,35,15,true,
967,534,55,true,967,547,0,true,967,39,15,true,
968,530,55,true,968,556,0,true,968,34,15,true,
969,532,55,true,969,557,0,true,969,31,15,true,
970,545,55,true,970,557,0,true,970,18,15,true,
971,539,55,true,971,544,0,true,971,37,15,true,
972,514,55,true,972,552,0,true,972,54,15,true,
973,492,55,true,973,567,0,true,973,61,15,true,
974,500,55,true,974,577,0,true,974,43,15,true,
975,503,55,true,975,596,0,true,975,21,15,true,
976,508,55,true,976,588,0,true,976,24,15,true,
977,524,55,true,977,573,0,true,977,23,15,true,
978,538,55,true,978,573,0,true,978,9,15,true,
979,556,55,true,979,558,0,true,979,6,15,true,
980,567,55,true,980,548,0,true,980,5,15,true,
981,588,55,true,981,528,0,true,981,4,15,true,
982,603,55,true,982,505,0,true,982,12,15,true,
983,631,55,true,983,486,0,true,983,3,15,true,
984,613,55,true,984,480,0,true,984,27,15,true,
985,609,55,true,985,484,0,true,985,27,15,true,
986,592,55,true,986,491,0,true,986,37,15,true,
987,554,55,true,987,505,0,true,987,61,15,true,
988,523,55,true,988,521,0,true,988,76,15,true,
989,499,55,true,989,536,0,true,989,85,15,true,
990,492,55,true,990,559,0,true,990,69,15,true,
991,510,55,true,991,579,0,true,991,31,15,true,
992,538,55,true,992,573,0,true,992,9,15,true,
993,550,55,true,993,562,0,true,993,8,15,true,
994,571,55,true,994,539,0,true,994,10,15,true,
995,581,55,true,995,528,0,true,995,11,15,true,
996,586,55,true,996,525,0,true,996,9,15,true,
997,566,55,true,997,520,0,true,997,34,15,true,
998,553,55,true,998,528,0,true,998,39,15,true,
999,516,55,true,999,529,0,true,999,75,15,true,
1000,494,55,true,1000,544,0,true,1000,82,15,true,
1001,480,55,true,1001,561,0,true,1001,79,15,true,
1002,441,55,true,1002,590,0,true,1002,89,15,true,
1003,439,55,true,1003,602,0,true,1003,79,15,true,
1004,457,55,true,1004,621,0,true,1004,42,15,true,
1005,473,55,true,1005,624,0,true,1005,23,15,true,
1006,489,55,true,1006,620,0,true,1006,11,15,true,
1007,478,55,true,1007,622,0,true,1007,20,15,true,
1008,495,55,true,1008,612,0,true,1008,13,15,true,
1009,500,55,true,1009,607,0,true,1009,13,15,true,
1010,528,55,true,1010,591,0,true,1010,1,15,true,
1011,531,55,true,1011,579,0,true,1011,10,15,true,
1012,530,55,true,1012,573,0,true,1012,17,15,true,
1013,545,55,true,1013,560,0,true,1013,15,15,true,
1014,557,55,true,1014,547,0,true,1014,16,15,true,
1015,567,55,true,1015,544,0,true,1015,9,15,true,
1016,567,55,true,1016,534,0,true,1016,19,15,true,
1017,553,55,true,1017,538,0,true,1017,29,15,true,
1018,519,55,true,1018,548,0,true,1018,53,15,true,
1019,515,55,true,1019,557,0,true,1019,48,15,true,
1020,490,55,true,1020,570,0,true,1020,60,15,true,
1021,454,55,true,1021,589,0,true,1021,77,15,true,
1022,458,55,true,1022,602,0,true,1022,60,15,true,
1023,473,55,true,1023,612,0,true,1023,35,15,true,
1024,511,55,true,1024,599,0,true,1024,10,15,true,
1025,526,55,true,1025,586,0,true,1025,8,15,true,
1026,550,55,true,1026,564,0,true,1026,6,15,true,
1027,569,55,true,1027,546,0,true,1027,5,15,true,
1028,589,55,true,1028,522,0,true,1028,9,15,true,
1029,591,55,true,1029,523,0,true,1029,6,15,true,
1030,602,55,true,1030,510,0,true,1030,8,15,true,
1031,591,55,true,1031,508,0,true,1031,21,15,true,
1032,593,55,true,1032,505,0,true,1032,22,15,true,
1033,598,55,true,1033,507,0,true,1033,15,15,true,
1034,565,55,true,1034,506,0,true,1034,49,15,true,
1035,534,55,true,1035,528,0,true,1035,58,15,true,
1036,506,55,true,1036,553,0,true,1036,61,15,true,
1037,476,55,true,1037,571,0,true,1037,73,15,true,
1038,480,55,true,1038,582,0,true,1038,58,15,true,
1039,490,55,true,1039,596,0,true,1039,34,15,true,
1040,498,55,true,1040,600,0,true,1040,22,15,true,
1041,515,55,true,1041,599,0,true,1041,6,15,true,
1042,532,55,true,1042,580,0,true,1042,8,15,true,
1043,553,55,true,1043,565,0,true,1043,2,15,true,
1044,563,55,true,1044,547,0,true,1044,10,15,true,
1045,582,55,true,1045,530,0,true,1045,8,15,true,
1046,580,55,true,1046,526,0,true,1046,14,15,true,
1047,569,55,true,1047,528,0,true,1047,23,15,true,
1048,597,55,true,1048,515,0,true,1048,8,15,true,
1049,576,55,true,1049,515,0,true,1049,29,15,true,
1050,568,55,true,1050,512,0,true,1050,40,15,true,
1051,571,55,true,1051,537,0,true,1051,12,15,true,
1052,570,55,true,1052,531,0,true,1052,19,15,true,
1053,547,55,true,1053,532,0,true,1053,41,15,true,
1054,544,55,true,1054,539,0,true,1054,37,15,true,
1055,537,55,true,1055,544,0,true,1055,39,15,true,
1056,495,55,true,1056,556,0,true,1056,69,15,true,
1057,445,55,true,1057,569,0,true,1057,106,15,true,
1058,447,55,true,1058,581,0,true,1058,92,15,true,
1059,462,55,true,1059,603,0,true,1059,55,15,true,
1060,482,55,true,1060,621,0,true,1060,17,15,true,
1061,500,55,true,1061,603,0,true,1061,17,15,true,
1062,523,55,true,1062,589,0,true,1062,8,15,true,
1063,525,55,true,1063,572,0,true,1063,23,15,true,
1064,519,55,true,1064,580,0,true,1064,21,15,true,
1065,546,55,true,1065,566,0,true,1065,8,15,true,
1066,554,55,true,1066,549,0,true,1066,17,15,true,
1067,546,55,true,1067,547,0,true,1067,27,15,true,
1068,547,55,true,1068,549,0,true,1068,24,15,true,
1069,570,55,true,1069,541,0,true,1069,9,15,true,
1070,556,55,true,1070,538,0,true,1070,26,15,true,
