export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:16:52:331 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
529,703,55,true,529,300,0,true,529,117,15,true,
530,576,55,true,530,318,0,true,530,226,15,true,
531,567,55,true,531,345,0,true,531,208,15,true,
532,567,55,true,532,378,0,true,532,175,15,true,
533,566,55,true,533,406,0,true,533,148,15,true,
534,579,55,true,534,435,0,true,534,106,15,true,
535,603,55,true,535,467,0,true,535,50,15,true,
536,632,55,true,536,474,0,true,536,14,15,true,
537,640,55,true,537,469,0,true,537,11,15,true,
538,662,55,true,538,458,0,true,538,0,15,true,
539,681,55,true,539,437,0,true,539,2,15,true,
540,678,55,true,540,439,0,true,540,3,15,true,
541,687,55,true,541,432,0,true,541,1,15,true,
542,708,55,true,542,410,0,true,542,2,15,true,
543,722,55,true,543,396,0,true,543,2,15,true,
544,731,55,true,544,386,0,true,544,3,15,true,
545,731,55,true,545,375,0,true,545,14,15,true,
546,723,55,true,546,374,0,true,546,23,15,true,
547,726,55,true,547,369,0,true,547,25,15,true,
548,739,55,true,548,379,0,true,548,2,15,true,
549,751,55,true,549,365,0,true,549,4,15,true,
550,755,55,true,550,359,0,true,550,6,15,true,
551,767,55,true,551,351,0,true,551,2,15,true,
552,773,55,true,552,341,0,true,552,6,15,true,
553,789,55,true,553,327,0,true,553,4,15,true,
554,798,55,true,554,316,0,true,554,6,15,true,
555,807,55,true,555,310,0,true,555,3,15,true,
556,813,55,true,556,296,0,true,556,11,15,true,
557,778,55,true,557,301,0,true,557,41,15,true,
558,706,55,true,558,320,0,true,558,94,15,true,
559,578,55,true,559,351,0,true,559,191,15,true,
560,550,55,true,560,375,0,true,560,195,15,true,
561,555,55,true,561,404,0,true,561,161,15,true,
562,551,55,true,562,444,0,true,562,125,15,true,
563,579,55,true,563,482,0,true,563,59,15,true,
564,595,55,true,564,509,0,true,564,16,15,true,
565,611,55,true,565,501,0,true,565,8,15,true,
566,622,55,true,566,496,0,true,566,2,15,true,
567,644,55,true,567,473,0,true,567,3,15,true,
568,660,55,true,568,457,0,true,568,3,15,true,
569,669,55,true,569,450,0,true,569,1,15,true,
570,684,55,true,570,436,0,true,570,0,15,true,
571,694,55,true,571,422,0,true,571,4,15,true,
572,703,55,true,572,412,0,true,572,5,15,true,
573,717,55,true,573,403,0,true,573,0,15,true,
574,731,55,true,574,388,0,true,574,1,15,true,
575,733,55,true,575,377,0,true,575,10,15,true,
576,752,55,true,576,364,0,true,576,4,15,true,
577,771,55,true,577,346,0,true,577,3,15,true,
578,780,55,true,578,337,0,true,578,3,15,true,
579,801,55,true,579,318,0,true,579,1,15,true,
580,821,55,true,580,295,0,true,580,4,15,true,
581,820,55,true,581,296,0,true,581,4,15,true,
582,834,55,true,582,284,0,true,582,2,15,true,
583,815,55,true,583,284,0,true,583,21,15,true,
584,786,55,true,584,293,0,true,584,41,15,true,
585,699,55,true,585,307,0,true,585,114,15,true,
586,587,55,true,586,344,0,true,586,189,15,true,
587,532,55,true,587,389,0,true,587,199,15,true,
588,548,55,true,588,422,0,true,588,150,15,true,
589,556,55,true,589,452,0,true,589,112,15,true,
590,570,55,true,590,478,0,true,590,72,15,true,
591,586,55,true,591,496,0,true,591,38,15,true,
592,613,55,true,592,500,0,true,592,7,15,true,
593,624,55,true,593,495,0,true,593,1,15,true,
594,637,55,true,594,481,0,true,594,2,15,true,
595,654,55,true,595,464,0,true,595,2,15,true,
596,675,55,true,596,444,0,true,596,1,15,true,
597,698,55,true,597,416,0,true,597,6,15,true,
598,719,55,true,598,399,0,true,598,2,15,true,
599,722,55,true,599,393,0,true,599,5,15,true,
600,741,55,true,600,378,0,true,600,1,15,true,
601,755,55,true,601,364,0,true,601,1,15,true,
602,754,55,true,602,366,0,true,602,0,15,true,
603,768,55,true,603,350,0,true,603,2,15,true,
604,777,55,true,604,341,0,true,604,2,15,true,
605,775,55,true,605,343,0,true,605,2,15,true,
606,779,55,true,606,329,0,true,606,12,15,true,
607,770,55,true,607,330,0,true,607,20,15,true,
608,716,55,true,608,355,0,true,608,49,15,true,
609,656,55,true,609,385,0,true,609,79,15,true,
610,595,55,true,610,405,0,true,610,120,15,true,
611,539,55,true,611,436,0,true,611,145,15,true,
612,535,55,true,612,465,0,true,612,120,15,true,
613,530,55,true,613,502,0,true,613,88,15,true,
614,563,55,true,614,529,0,true,614,28,15,true,
615,595,55,true,615,518,0,true,615,7,15,true,
616,623,55,true,616,497,0,true,616,0,15,true,
617,643,55,true,617,474,0,true,617,3,15,true,
618,645,55,true,618,467,0,true,618,8,15,true,
619,656,55,true,619,462,0,true,619,2,15,true,
620,665,55,true,620,454,0,true,620,1,15,true,
621,694,55,true,621,426,0,true,621,0,15,true,
622,719,55,true,622,399,0,true,622,2,15,true,
623,729,55,true,623,388,0,true,623,3,15,true,
624,748,55,true,624,369,0,true,624,3,15,true,
625,755,55,true,625,363,0,true,625,2,15,true,
626,776,55,true,626,340,0,true,626,4,15,true,
627,778,55,true,627,338,0,true,627,4,15,true,
628,790,55,true,628,325,0,true,628,5,15,true,
629,777,55,true,629,330,0,true,629,13,15,true,
630,737,55,true,630,335,0,true,630,48,15,true,
631,712,55,true,631,348,0,true,631,60,15,true,
632,641,55,true,632,366,0,true,632,113,15,true,
633,546,55,true,633,407,0,true,633,167,15,true,
634,549,55,true,634,437,0,true,634,134,15,true,
635,568,55,true,635,464,0,true,635,88,15,true,
636,584,55,true,636,477,0,true,636,59,15,true,
637,610,55,true,637,481,0,true,637,29,15,true,
638,630,55,true,638,475,0,true,638,15,15,true,
639,643,55,true,639,470,0,true,639,7,15,true,
640,658,55,true,640,453,0,true,640,9,15,true,
641,662,55,true,641,447,0,true,641,11,15,true,
642,672,55,true,642,444,0,true,642,4,15,true,
643,679,55,true,643,437,0,true,643,4,15,true,
644,693,55,true,644,424,0,true,644,3,15,true,
645,696,55,true,645,421,0,true,645,3,15,true,
646,707,55,true,646,407,0,true,646,6,15,true,
647,716,55,true,647,403,0,true,647,1,15,true,
648,721,55,true,648,393,0,true,648,6,15,true,
649,731,55,true,649,385,0,true,649,4,15,true,
650,741,55,true,650,376,0,true,650,3,15,true,
651,749,55,true,651,370,0,true,651,1,15,true,
652,776,55,true,652,343,0,true,652,1,15,true,
653,793,55,true,653,325,0,true,653,2,15,true,
654,791,55,true,654,311,0,true,654,18,15,true,
655,767,55,true,655,315,0,true,655,38,15,true,
656,692,55,true,656,336,0,true,656,92,15,true,
657,596,55,true,657,366,0,true,657,158,15,true,
658,557,55,true,658,390,0,true,658,173,15,true,
659,550,55,true,659,414,0,true,659,156,15,true,
660,540,55,true,660,448,0,true,660,132,15,true,
661,556,55,true,661,482,0,true,661,82,15,true,
662,591,55,true,662,503,0,true,662,26,15,true,
663,612,55,true,663,502,0,true,663,6,15,true,
664,632,55,true,664,484,0,true,664,4,15,true,
665,652,55,true,665,464,0,true,665,4,15,true,
666,670,55,true,666,450,0,true,666,0,15,true,
667,680,55,true,667,434,0,true,667,6,15,true,
668,695,55,true,668,425,0,true,668,0,15,true,
669,698,55,true,669,419,0,true,669,3,15,true,
670,705,55,true,670,412,0,true,670,3,15,true,
671,729,55,true,671,389,0,true,671,2,15,true,
672,734,55,true,672,384,0,true,672,2,15,true,
673,741,55,true,673,373,0,true,673,6,15,true,
674,762,55,true,674,351,0,true,674,7,15,true,
675,767,55,true,675,353,0,true,675,0,15,true,
676,779,55,true,676,336,0,true,676,5,15,true,
677,778,55,true,677,334,0,true,677,8,15,true,
678,794,55,true,678,323,0,true,678,3,15,true,
679,789,55,true,679,311,0,true,679,20,15,true,
680,739,55,true,680,305,0,true,680,76,15,true,
681,574,55,true,681,341,0,true,681,205,15,true,
682,520,55,true,682,377,0,true,682,223,15,true,
683,528,55,true,683,407,0,true,683,185,15,true,
684,526,55,true,684,442,0,true,684,152,15,true,
685,553,55,true,685,474,0,true,685,93,15,true,
686,574,55,true,686,499,0,true,686,47,15,true,
687,593,55,true,687,517,0,true,687,10,15,true,
688,610,55,true,688,507,0,true,688,3,15,true,
689,638,55,true,689,478,0,true,689,4,15,true,
690,643,55,true,690,471,0,true,690,6,15,true,
691,660,55,true,691,460,0,true,691,0,15,true,
692,670,55,true,692,448,0,true,692,2,15,true,
693,681,55,true,693,439,0,true,693,0,15,true,
694,696,55,true,694,419,0,true,694,5,15,true,
695,709,55,true,695,409,0,true,695,2,15,true,
696,714,55,true,696,403,0,true,696,3,15,true,
697,731,55,true,697,383,0,true,697,6,15,true,
698,736,55,true,698,378,0,true,698,6,15,true,
699,724,55,true,699,372,0,true,699,24,15,true,
700,696,55,true,700,384,0,true,700,40,15,true,
701,623,55,true,701,401,0,true,701,96,15,true,
702,609,55,true,702,413,0,true,702,98,15,true,
703,598,55,true,703,427,0,true,703,95,15,true,
704,561,55,true,704,462,0,true,704,97,15,true,
705,583,55,true,705,486,0,true,705,51,15,true,
706,591,55,true,706,504,0,true,706,25,15,true,
707,611,55,true,707,505,0,true,707,4,15,true,
708,633,55,true,708,487,0,true,708,0,15,true,
709,651,55,true,709,466,0,true,709,3,15,true,
710,684,55,true,710,434,0,true,710,2,15,true,
711,700,55,true,711,417,0,true,711,3,15,true,
712,702,55,true,712,413,0,true,712,5,15,true,
713,704,55,true,713,406,0,true,713,10,15,true,
714,711,55,true,714,393,0,true,714,16,15,true,
715,712,55,true,715,399,0,true,715,9,15,true,
716,729,55,true,716,384,0,true,716,7,15,true,
717,737,55,true,717,379,0,true,717,4,15,true,
718,741,55,true,718,378,0,true,718,1,15,true,
719,753,55,true,719,366,0,true,719,1,15,true,
720,764,55,true,720,354,0,true,720,2,15,true,
721,773,55,true,721,334,0,true,721,13,15,true,
722,762,55,true,722,333,0,true,722,25,15,true,
723,769,55,true,723,337,0,true,723,14,15,true,
724,758,55,true,724,338,0,true,724,24,15,true,
725,770,55,true,725,340,0,true,725,10,15,true,
726,781,55,true,726,335,0,true,726,4,15,true,
727,789,55,true,727,324,0,true,727,7,15,true,
728,764,55,true,728,335,0,true,728,21,15,true,
729,722,55,true,729,336,0,true,729,62,15,true,
730,655,55,true,730,364,0,true,730,101,15,true,
731,581,55,true,731,394,0,true,731,145,15,true,
732,546,55,true,732,435,0,true,732,139,15,true,
733,555,55,true,733,470,0,true,733,95,15,true,
734,577,55,true,734,501,0,true,734,42,15,true,
735,597,55,true,735,515,0,true,735,8,15,true,
736,610,55,true,736,505,0,true,736,5,15,true,
737,623,55,true,737,493,0,true,737,4,15,true,
738,630,55,true,738,480,0,true,738,10,15,true,
739,640,55,true,739,469,0,true,739,11,15,true,
740,647,55,true,740,459,0,true,740,14,15,true,
741,657,55,true,741,449,0,true,741,14,15,true,
742,654,55,true,742,450,0,true,742,16,15,true,
743,671,55,true,743,445,0,true,743,4,15,true,
744,695,55,true,744,422,0,true,744,3,15,true,
745,716,55,true,745,402,0,true,745,2,15,true,
746,730,55,true,746,388,0,true,746,2,15,true,
747,737,55,true,747,382,0,true,747,1,15,true,
748,751,55,true,748,368,0,true,748,1,15,true,
749,738,55,true,749,370,0,true,749,12,15,true,
750,740,55,true,750,371,0,true,750,9,15,true,
751,751,55,true,751,363,0,true,751,6,15,true,
752,761,55,true,752,351,0,true,752,8,15,true,
753,769,55,true,753,347,0,true,753,4,15,true,
754,783,55,true,754,328,0,true,754,9,15,true,
755,775,55,true,755,313,0,true,755,32,15,true,
756,667,55,true,756,325,0,true,756,128,15,true,
757,532,55,true,757,355,0,true,757,233,15,true,
758,539,55,true,758,382,0,true,758,199,15,true,
759,547,55,true,759,409,0,true,759,164,15,true,
760,551,55,true,760,445,0,true,760,124,15,true,
761,561,55,true,761,467,0,true,761,92,15,true,
762,582,55,true,762,501,0,true,762,37,15,true,
763,614,55,true,763,501,0,true,763,5,15,true,
764,628,55,true,764,490,0,true,764,2,15,true,
765,652,55,true,765,468,0,true,765,0,15,true,
766,664,55,true,766,452,0,true,766,4,15,true,
767,673,55,true,767,441,0,true,767,6,15,true,
768,687,55,true,768,432,0,true,768,1,15,true,
769,710,55,true,769,408,0,true,769,2,15,true,
770,723,55,true,770,393,0,true,770,4,15,true,
771,729,55,true,771,389,0,true,771,2,15,true,
772,742,55,true,772,376,0,true,772,2,15,true,
773,747,55,true,773,372,0,true,773,1,15,true,
774,758,55,true,774,355,0,true,774,7,15,true,
775,779,55,true,775,336,0,true,775,5,15,true,
776,791,55,true,776,326,0,true,776,3,15,true,
777,816,55,true,777,303,0,true,777,1,15,true,
778,825,55,true,778,289,0,true,778,6,15,true,
779,851,55,true,779,268,0,true,779,1,15,true,
780,839,55,true,780,272,0,true,780,9,15,true,
781,835,55,true,781,273,0,true,781,12,15,true,
782,831,55,true,782,268,0,true,782,21,15,true,
783,736,55,true,783,290,0,true,783,94,15,true,
784,576,55,true,784,330,0,true,784,214,15,true,
785,545,55,true,785,366,0,true,785,209,15,true,
786,553,55,true,786,394,0,true,786,173,15,true,
787,558,55,true,787,424,0,true,787,138,15,true,
788,578,55,true,788,449,0,true,788,93,15,true,
789,606,55,true,789,466,0,true,789,48,15,true,
790,614,55,true,790,485,0,true,790,21,15,true,
791,637,55,true,791,478,0,true,791,5,15,true,
792,650,55,true,792,468,0,true,792,2,15,true,
793,662,55,true,793,455,0,true,793,3,15,true,
794,672,55,true,794,445,0,true,794,3,15,true,
795,687,55,true,795,429,0,true,795,4,15,true,
796,692,55,true,796,424,0,true,796,4,15,true,
797,704,55,true,797,413,0,true,797,3,15,true,
798,715,55,true,798,399,0,true,798,6,15,true,
799,721,55,true,799,391,0,true,799,8,15,true,
800,731,55,true,800,388,0,true,800,1,15,true,
801,742,55,true,801,371,0,true,801,7,15,true,
802,732,55,true,802,369,0,true,802,19,15,true,
803,725,55,true,803,379,0,true,803,16,15,true,
804,734,55,true,804,371,0,true,804,15,15,true,
805,740,55,true,805,370,0,true,805,10,15,true,
806,718,55,true,806,359,0,true,806,43,15,true,
807,660,55,true,807,380,0,true,807,80,15,true,
808,586,55,true,808,407,0,true,808,127,15,true,
809,564,55,true,809,439,0,true,809,117,15,true,
810,571,55,true,810,461,0,true,810,88,15,true,
811,599,55,true,811,470,0,true,811,51,15,true,
812,621,55,true,812,481,0,true,812,18,15,true,
813,614,55,true,813,490,0,true,813,16,15,true,
814,630,55,true,814,487,0,true,814,3,15,true,
815,645,55,true,815,469,0,true,815,6,15,true,
816,659,55,true,816,461,0,true,816,0,15,true,
817,668,55,true,817,448,0,true,817,4,15,true,
818,696,55,true,818,421,0,true,818,3,15,true,
819,711,55,true,819,406,0,true,819,3,15,true,
820,732,55,true,820,386,0,true,820,2,15,true,
821,722,55,true,821,382,0,true,821,16,15,true,
822,711,55,true,822,395,0,true,822,14,15,true,
823,709,55,true,823,400,0,true,823,11,15,true,
824,729,55,true,824,386,0,true,824,5,15,true,
825,728,55,true,825,380,0,true,825,12,15,true,
826,715,55,true,826,376,0,true,826,29,15,true,
827,679,55,true,827,382,0,true,827,59,15,true,
828,607,55,true,828,413,0,true,828,100,15,true,
829,563,55,true,829,439,0,true,829,118,15,true,
830,555,55,true,830,482,0,true,830,83,15,true,
831,588,55,true,831,502,0,true,831,30,15,true,
832,612,55,true,832,499,0,true,832,9,15,true,
833,647,55,true,833,470,0,true,833,3,15,true,
834,650,55,true,834,452,0,true,834,18,15,true,
835,669,55,true,835,448,0,true,835,3,15,true,
836,697,55,true,836,422,0,true,836,1,15,true,
837,714,55,true,837,404,0,true,837,2,15,true,
838,723,55,true,838,392,0,true,838,5,15,true,
839,742,55,true,839,375,0,true,839,3,15,true,
840,749,55,true,840,361,0,true,840,10,15,true,
841,757,55,true,841,359,0,true,841,4,15,true,
842,754,55,true,842,362,0,true,842,4,15,true,
843,760,55,true,843,358,0,true,843,2,15,true,
844,757,55,true,844,355,0,true,844,8,15,true,
845,759,55,true,845,352,0,true,845,9,15,true,
846,765,55,true,846,350,0,true,846,5,15,true,
847,770,55,true,847,349,0,true,847,1,15,true,
848,771,55,true,848,348,0,true,848,1,15,true,
849,777,55,true,849,339,0,true,849,4,15,true,
850,785,55,true,850,331,0,true,850,4,15,true,
851,785,55,true,851,320,0,true,851,15,15,true,
852,738,55,true,852,334,0,true,852,48,15,true,
853,650,55,true,853,348,0,true,853,122,15,true,
854,542,55,true,854,372,0,true,854,206,15,true,
855,523,55,true,855,403,0,true,855,194,15,true,
856,537,55,true,856,433,0,true,856,150,15,true,
857,541,55,true,857,469,0,true,857,110,15,true,
858,558,55,true,858,497,0,true,858,65,15,true,
859,595,55,true,859,515,0,true,859,10,15,true,
860,621,55,true,860,495,0,true,860,4,15,true,
861,636,55,true,861,482,0,true,861,2,15,true,
862,649,55,true,862,470,0,true,862,1,15,true,
863,643,55,true,863,467,0,true,863,10,15,true,
864,646,55,true,864,459,0,true,864,15,15,true,
865,668,55,true,865,449,0,true,865,3,15,true,
866,681,55,true,866,432,0,true,866,7,15,true,
867,709,55,true,867,405,0,true,867,6,15,true,
868,713,55,true,868,396,0,true,868,11,15,true,
869,727,55,true,869,390,0,true,869,3,15,true,
870,750,55,true,870,369,0,true,870,1,15,true,
871,751,55,true,871,364,0,true,871,5,15,true,
872,758,55,true,872,359,0,true,872,3,15,true,
873,771,55,true,873,344,0,true,873,5,15,true,
874,773,55,true,874,345,0,true,874,2,15,true,
875,783,55,true,875,335,0,true,875,2,15,true,
876,797,55,true,876,316,0,true,876,7,15,true,
877,796,55,true,877,307,0,true,877,17,15,true,
878,731,55,true,878,319,0,true,878,70,15,true,
879,618,55,true,879,340,0,true,879,162,15,true,
880,525,55,true,880,381,0,true,880,214,15,true,
881,534,55,true,881,405,0,true,881,181,15,true,
882,536,55,true,882,436,0,true,882,148,15,true,
883,561,55,true,883,458,0,true,883,101,15,true,
884,576,55,true,884,485,0,true,884,59,15,true,
885,593,55,true,885,499,0,true,885,28,15,true,
886,602,55,true,886,504,0,true,886,14,15,true,
887,617,55,true,887,500,0,true,887,3,15,true,
888,632,55,true,888,483,0,true,888,5,15,true,
889,650,55,true,889,469,0,true,889,1,15,true,
890,654,55,true,890,462,0,true,890,4,15,true,
891,658,55,true,891,460,0,true,891,2,15,true,
892,681,55,true,892,436,0,true,892,3,15,true,
893,701,55,true,893,415,0,true,893,4,15,true,
894,715,55,true,894,402,0,true,894,3,15,true,
895,736,55,true,895,383,0,true,895,1,15,true,
896,756,55,true,896,361,0,true,896,3,15,true,
897,772,55,true,897,344,0,true,897,4,15,true,
898,764,55,true,898,353,0,true,898,3,15,true,
899,768,55,true,899,347,0,true,899,5,15,true,
900,780,55,true,900,337,0,true,900,3,15,true,
901,796,55,true,901,319,0,true,901,5,15,true,
902,781,55,true,902,314,0,true,902,25,15,true,
903,747,55,true,903,324,0,true,903,49,15,true,
904,713,55,true,904,348,0,true,904,59,15,true,
905,662,55,true,905,368,0,true,905,90,15,true,
906,620,55,true,906,384,0,true,906,116,15,true,
907,563,55,true,907,415,0,true,907,142,15,true,
908,563,55,true,908,443,0,true,908,114,15,true,
909,557,55,true,909,478,0,true,909,85,15,true,
910,592,55,true,910,492,0,true,910,36,15,true,
911,604,55,true,911,508,0,true,911,8,15,true,
912,616,55,true,912,500,0,true,912,4,15,true,
913,640,55,true,913,475,0,true,913,5,15,true,
914,653,55,true,914,463,0,true,914,4,15,true,
915,662,55,true,915,455,0,true,915,3,15,true,
916,674,55,true,916,443,0,true,916,3,15,true,
917,700,55,true,917,415,0,true,917,5,15,true,
918,716,55,true,918,403,0,true,918,1,15,true,
919,715,55,true,919,399,0,true,919,6,15,true,
920,725,55,true,920,393,0,true,920,2,15,true,
921,742,55,true,921,377,0,true,921,1,15,true,
922,755,55,true,922,360,0,true,922,5,15,true,
923,762,55,true,923,355,0,true,923,3,15,true,
924,782,55,true,924,337,0,true,924,1,15,true,
925,791,55,true,925,328,0,true,925,1,15,true,
926,785,55,true,926,318,0,true,926,17,15,true,
927,752,55,true,927,317,0,true,927,51,15,true,
928,715,55,true,928,340,0,true,928,65,15,true,
929,657,55,true,929,362,0,true,929,101,15,true,
930,552,55,true,930,397,0,true,930,171,15,true,
931,545,55,true,931,428,0,true,931,147,15,true,
932,564,55,true,932,458,0,true,932,98,15,true,
933,585,55,true,933,471,0,true,933,64,15,true,
934,594,55,true,934,494,0,true,934,32,15,true,
935,638,55,true,935,481,0,true,935,1,15,true,
936,652,55,true,936,466,0,true,936,2,15,true,
937,666,55,true,937,451,0,true,937,3,15,true,
938,674,55,true,938,441,0,true,938,5,15,true,
939,688,55,true,939,430,0,true,939,2,15,true,
940,699,55,true,940,419,0,true,940,2,15,true,
941,719,55,true,941,400,0,true,941,1,15,true,
942,732,55,true,942,385,0,true,942,3,15,true,
943,745,55,true,943,371,0,true,943,4,15,true,
944,760,55,true,944,358,0,true,944,2,15,true,
945,765,55,true,945,349,0,true,945,6,15,true,
946,772,55,true,946,338,0,true,946,10,15,true,
947,745,55,true,947,347,0,true,947,28,15,true,
948,709,55,true,948,357,0,true,948,54,15,true,
949,671,55,true,949,385,0,true,949,64,15,true,
950,588,55,true,950,420,0,true,950,112,15,true,
951,569,55,true,951,445,0,true,951,106,15,true,
952,584,55,true,952,466,0,true,952,70,15,true,
953,593,55,true,953,479,0,true,953,48,15,true,
954,612,55,true,954,480,0,true,954,28,15,true,
955,630,55,true,955,471,0,true,955,19,15,true,
956,649,55,true,956,468,0,true,956,3,15,true,
957,678,55,true,957,440,0,true,957,2,15,true,
958,693,55,true,958,426,0,true,958,1,15,true,
959,718,55,true,959,400,0,true,959,2,15,true,
960,718,55,true,960,396,0,true,960,6,15,true,
961,714,55,true,961,396,0,true,961,10,15,true,
962,701,55,true,962,389,0,true,962,30,15,true,
963,698,55,true,963,396,0,true,963,26,15,true,
964,696,55,true,964,395,0,true,964,29,15,true,
965,685,55,true,965,409,0,true,965,26,15,true,
966,658,55,true,966,420,0,true,966,42,15,true,
967,638,55,true,967,439,0,true,967,43,15,true,
968,637,55,true,968,444,0,true,968,39,15,true,
969,627,55,true,969,461,0,true,969,32,15,true,
970,644,55,true,970,462,0,true,970,14,15,true,
971,658,55,true,971,448,0,true,971,14,15,true,
972,678,55,true,972,438,0,true,972,4,15,true,
973,711,55,true,973,406,0,true,973,3,15,true,
974,711,55,true,974,406,0,true,974,3,15,true,
975,733,55,true,975,385,0,true,975,2,15,true,
976,738,55,true,976,367,0,true,976,15,15,true,
977,739,55,true,977,363,0,true,977,18,15,true,
978,749,55,true,978,365,0,true,978,6,15,true,
979,757,55,true,979,359,0,true,979,4,15,true,
980,770,55,true,980,343,0,true,980,7,15,true,
981,783,55,true,981,334,0,true,981,3,15,true,
982,784,55,true,982,330,0,true,982,6,15,true,
983,805,55,true,983,310,0,true,983,5,15,true,
984,803,55,true,984,311,0,true,984,6,15,true,
985,812,55,true,985,306,0,true,985,2,15,true,
986,822,55,true,986,292,0,true,986,6,15,true,
987,791,55,true,987,294,0,true,987,35,15,true,
988,674,55,true,988,324,0,true,988,122,15,true,
989,555,55,true,989,365,0,true,989,200,15,true,
990,544,55,true,990,398,0,true,990,178,15,true,
991,564,55,true,991,427,0,true,991,129,15,true,
992,579,55,true,992,453,0,true,992,88,15,true,
993,597,55,true,993,479,0,true,993,44,15,true,
994,633,55,true,994,478,0,true,994,9,15,true,
995,649,55,true,995,469,0,true,995,2,15,true,
996,660,55,true,996,458,0,true,996,2,15,true,
997,675,55,true,997,436,0,true,997,9,15,true,
998,692,55,true,998,424,0,true,998,4,15,true,
999,702,55,true,999,412,0,true,999,6,15,true,
1000,713,55,true,1000,404,0,true,1000,3,15,true,
1001,724,55,true,1001,391,0,true,1001,5,15,true,
1002,755,55,true,1002,363,0,true,1002,2,15,true,
1003,751,55,true,1003,362,0,true,1003,7,15,true,
1004,728,55,true,1004,370,0,true,1004,22,15,true,
1005,721,55,true,1005,368,0,true,1005,31,15,true,
1006,700,55,true,1006,388,0,true,1006,32,15,true,
1007,704,55,true,1007,397,0,true,1007,19,15,true,
1008,709,55,true,1008,394,0,true,1008,17,15,true,
1009,709,55,true,1009,395,0,true,1009,16,15,true,
1010,696,55,true,1010,394,0,true,1010,30,15,true,
1011,711,55,true,1011,390,0,true,1011,19,15,true,
1012,698,55,true,1012,398,0,true,1012,24,15,true,
1013,712,55,true,1013,386,0,true,1013,22,15,true,
1014,688,55,true,1014,397,0,true,1014,35,15,true,
1015,670,55,true,1015,411,0,true,1015,39,15,true,
1016,672,55,true,1016,420,0,true,1016,28,15,true,
1017,669,55,true,1017,425,0,true,1017,26,15,true,
1018,662,55,true,1018,431,0,true,1018,27,15,true,
1019,659,55,true,1019,441,0,true,1019,20,15,true,
1020,653,55,true,1020,451,0,true,1020,16,15,true,
1021,674,55,true,1021,439,0,true,1021,7,15,true,
1022,677,55,true,1022,437,0,true,1022,6,15,true,
1023,684,55,true,1023,431,0,true,1023,5,15,true,
1024,696,55,true,1024,420,0,true,1024,4,15,true,
1025,719,55,true,1025,397,0,true,1025,4,15,true,
1026,724,55,true,1026,391,0,true,1026,5,15,true,
1027,736,55,true,1027,383,0,true,1027,1,15,true,
1028,745,55,true,1028,374,0,true,1028,1,15,true,
1029,752,55,true,1029,368,0,true,1029,0,15,true,
1030,765,55,true,1030,353,0,true,1030,2,15,true,
1031,754,55,true,1031,349,0,true,1031,17,15,true,
1032,706,55,true,1032,346,0,true,1032,68,15,true,
1033,628,55,true,1033,377,0,true,1033,115,15,true,
1034,557,55,true,1034,408,0,true,1034,155,15,true,
1035,536,55,true,1035,442,0,true,1035,142,15,true,
1036,564,55,true,1036,464,0,true,1036,92,15,true,
1037,585,55,true,1037,488,0,true,1037,47,15,true,
1038,619,55,true,1038,483,0,true,1038,18,15,true,
1039,635,55,true,1039,479,0,true,1039,6,15,true,
1040,659,55,true,1040,456,0,true,1040,5,15,true,
1041,663,55,true,1041,447,0,true,1041,10,15,true,
1042,680,55,true,1042,434,0,true,1042,6,15,true,
1043,692,55,true,1043,425,0,true,1043,3,15,true,
1044,714,55,true,1044,397,0,true,1044,9,15,true,
1045,703,55,true,1045,392,0,true,1045,25,15,true,
1046,694,55,true,1046,383,0,true,1046,43,15,true,
1047,695,55,true,1047,389,0,true,1047,36,15,true,
1048,710,55,true,1048,397,0,true,1048,13,15,true,
1049,727,55,true,1049,388,0,true,1049,5,15,true,
1050,718,55,true,1050,381,0,true,1050,21,15,true,
1051,723,55,true,1051,383,0,true,1051,14,15,true,
1052,721,55,true,1052,392,0,true,1052,7,15,true,
1053,717,55,true,1053,392,0,true,1053,11,15,true,
1054,714,55,true,1054,387,0,true,1054,19,15,true,
1055,725,55,true,1055,390,0,true,1055,5,15,true,
1056,749,55,true,1056,370,0,true,1056,1,15,true,
1057,747,55,true,1057,362,0,true,1057,11,15,true,
1058,747,55,true,1058,355,0,true,1058,18,15,true,
1059,758,55,true,1059,347,0,true,1059,15,15,true,
1060,759,55,true,1060,345,0,true,1060,16,15,true,
1061,777,55,true,1061,343,0,true,1061,0,15,true,
1062,774,55,true,1062,344,0,true,1062,2,15,true,
1063,783,55,true,1063,333,0,true,1063,4,15,true,
1064,789,55,true,1064,326,0,true,1064,5,15,true,
1065,782,55,true,1065,331,0,true,1065,7,15,true,
1066,787,55,true,1066,330,0,true,1066,3,15,true,
1067,796,55,true,1067,321,0,true,1067,3,15,true,
1068,805,55,true,1068,315,0,true,1068,0,15,true,
1069,811,55,true,1069,304,0,true,1069,5,15,true,
1070,818,55,true,1070,293,0,true,1070,9,15,true,
