export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:17:21:373 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
528,831,55,true,528,289,0,true,528,0,15,true,
529,848,55,true,529,272,0,true,529,0,15,true,
530,862,55,true,530,258,0,true,530,0,15,true,
531,865,55,true,531,252,0,true,531,3,15,true,
532,872,55,true,532,245,0,true,532,3,15,true,
533,885,55,true,533,233,0,true,533,2,15,true,
534,890,55,true,534,227,0,true,534,3,15,true,
535,900,55,true,535,219,0,true,535,1,15,true,
536,910,55,true,536,210,0,true,536,0,15,true,
537,928,55,true,537,192,0,true,537,0,15,true,
538,942,55,true,538,177,0,true,538,1,15,true,
539,948,55,true,539,171,0,true,539,1,15,true,
540,960,55,true,540,151,0,true,540,9,15,true,
541,935,55,true,541,154,0,true,541,31,15,true,
542,872,55,true,542,174,0,true,542,74,15,true,
543,726,55,true,543,199,0,true,543,195,15,true,
544,615,55,true,544,229,0,true,544,276,15,true,
545,613,55,true,545,268,0,true,545,239,15,true,
546,611,55,true,546,306,0,true,546,203,15,true,
547,606,55,true,547,351,0,true,547,163,15,true,
548,618,55,true,548,391,0,true,548,111,15,true,
549,630,55,true,549,436,0,true,549,54,15,true,
550,662,55,true,550,454,0,true,550,4,15,true,
551,677,55,true,551,443,0,true,551,0,15,true,
552,696,55,true,552,424,0,true,552,0,15,true,
553,713,55,true,553,407,0,true,553,0,15,true,
554,728,55,true,554,392,0,true,554,0,15,true,
555,746,55,true,555,374,0,true,555,0,15,true,
556,765,55,true,556,355,0,true,556,0,15,true,
557,784,55,true,557,336,0,true,557,0,15,true,
558,793,55,true,558,327,0,true,558,0,15,true,
559,800,55,true,559,317,0,true,559,3,15,true,
560,824,55,true,560,294,0,true,560,2,15,true,
561,838,55,true,561,281,0,true,561,1,15,true,
562,861,55,true,562,259,0,true,562,0,15,true,
563,875,55,true,563,244,0,true,563,1,15,true,
564,896,55,true,564,224,0,true,564,0,15,true,
565,911,55,true,565,208,0,true,565,1,15,true,
566,927,55,true,566,193,0,true,566,0,15,true,
567,941,55,true,567,177,0,true,567,2,15,true,
568,959,55,true,568,161,0,true,568,0,15,true,
569,878,55,true,569,171,0,true,569,71,15,true,
570,737,55,true,570,198,0,true,570,185,15,true,
571,614,55,true,571,228,0,true,571,278,15,true,
572,604,55,true,572,266,0,true,572,250,15,true,
573,607,55,true,573,304,0,true,573,209,15,true,
574,621,55,true,574,341,0,true,574,158,15,true,
575,617,55,true,575,376,0,true,575,127,15,true,
576,621,55,true,576,420,0,true,576,79,15,true,
577,650,55,true,577,449,0,true,577,21,15,true,
578,671,55,true,578,449,0,true,578,0,15,true,
579,686,55,true,579,434,0,true,579,0,15,true,
580,700,55,true,580,420,0,true,580,0,15,true,
581,715,55,true,581,405,0,true,581,0,15,true,
582,742,55,true,582,378,0,true,582,0,15,true,
583,752,55,true,583,368,0,true,583,0,15,true,
584,766,55,true,584,353,0,true,584,1,15,true,
585,791,55,true,585,329,0,true,585,0,15,true,
586,807,55,true,586,313,0,true,586,0,15,true,
587,831,55,true,587,288,0,true,587,1,15,true,
588,852,55,true,588,267,0,true,588,1,15,true,
589,866,55,true,589,252,0,true,589,2,15,true,
590,883,55,true,590,237,0,true,590,0,15,true,
591,904,55,true,591,215,0,true,591,1,15,true,
592,915,55,true,592,203,0,true,592,2,15,true,
593,927,55,true,593,193,0,true,593,0,15,true,
594,934,55,true,594,181,0,true,594,5,15,true,
595,949,55,true,595,171,0,true,595,0,15,true,
596,964,55,true,596,154,0,true,596,2,15,true,
597,981,55,true,597,136,0,true,597,3,15,true,
598,997,55,true,598,123,0,true,598,0,15,true,
599,988,55,true,599,122,0,true,599,10,15,true,
600,1004,55,true,600,116,0,true,600,0,15,true,
601,1020,55,true,601,99,0,true,601,1,15,true,
602,974,55,true,602,92,0,true,602,54,15,true,
603,825,55,true,603,123,0,true,603,172,15,true,
604,627,55,true,604,168,0,true,604,325,15,true,
605,604,55,true,605,218,0,true,605,298,15,true,
606,602,55,true,606,268,0,true,606,250,15,true,
607,607,55,true,607,318,0,true,607,195,15,true,
608,616,55,true,608,362,0,true,608,142,15,true,
609,630,55,true,609,400,0,true,609,90,15,true,
610,644,55,true,610,434,0,true,610,42,15,true,
611,672,55,true,611,442,0,true,611,6,15,true,
612,703,55,true,612,417,0,true,612,0,15,true,
613,720,55,true,613,398,0,true,613,2,15,true,
614,739,55,true,614,380,0,true,614,1,15,true,
615,756,55,true,615,364,0,true,615,0,15,true,
616,771,55,true,616,349,0,true,616,0,15,true,
617,787,55,true,617,333,0,true,617,0,15,true,
618,802,55,true,618,317,0,true,618,1,15,true,
619,823,55,true,619,297,0,true,619,0,15,true,
620,832,55,true,620,287,0,true,620,1,15,true,
621,855,55,true,621,263,0,true,621,2,15,true,
622,868,55,true,622,250,0,true,622,2,15,true,
623,883,55,true,623,237,0,true,623,0,15,true,
624,906,55,true,624,214,0,true,624,0,15,true,
625,917,55,true,625,203,0,true,625,0,15,true,
626,934,55,true,626,186,0,true,626,0,15,true,
627,942,55,true,627,177,0,true,627,1,15,true,
628,955,55,true,628,164,0,true,628,1,15,true,
629,974,55,true,629,144,0,true,629,2,15,true,
630,990,55,true,630,130,0,true,630,0,15,true,
631,1008,55,true,631,112,0,true,631,0,15,true,
632,1011,55,true,632,108,0,true,632,1,15,true,
633,1027,55,true,633,92,0,true,633,1,15,true,
634,1039,55,true,634,79,0,true,634,2,15,true,
635,1050,55,true,635,70,0,true,635,0,15,true,
636,1052,55,true,636,64,0,true,636,4,15,true,
637,993,55,true,637,72,0,true,637,55,15,true,
638,771,55,true,638,118,0,true,638,231,15,true,
639,596,55,true,639,170,0,true,639,354,15,true,
640,603,55,true,640,218,0,true,640,299,15,true,
641,597,55,true,641,271,0,true,641,252,15,true,
642,598,55,true,642,323,0,true,642,199,15,true,
643,600,55,true,643,373,0,true,643,147,15,true,
644,609,55,true,644,417,0,true,644,94,15,true,
645,640,55,true,645,456,0,true,645,24,15,true,
646,673,55,true,646,447,0,true,646,0,15,true,
647,688,55,true,647,432,0,true,647,0,15,true,
648,709,55,true,648,411,0,true,648,0,15,true,
649,724,55,true,649,394,0,true,649,2,15,true,
650,738,55,true,650,380,0,true,650,2,15,true,
651,757,55,true,651,363,0,true,651,0,15,true,
652,774,55,true,652,345,0,true,652,1,15,true,
653,785,55,true,653,332,0,true,653,3,15,true,
654,792,55,true,654,327,0,true,654,1,15,true,
655,813,55,true,655,307,0,true,655,0,15,true,
656,829,55,true,656,289,0,true,656,2,15,true,
657,845,55,true,657,275,0,true,657,0,15,true,
658,857,55,true,658,263,0,true,658,0,15,true,
659,875,55,true,659,240,0,true,659,5,15,true,
660,893,55,true,660,227,0,true,660,0,15,true,
661,916,55,true,661,204,0,true,661,0,15,true,
662,930,55,true,662,188,0,true,662,2,15,true,
663,903,55,true,663,182,0,true,663,35,15,true,
664,809,55,true,664,207,0,true,664,104,15,true,
665,654,55,true,665,239,0,true,665,227,15,true,
666,611,55,true,666,281,0,true,666,228,15,true,
667,619,55,true,667,317,0,true,667,184,15,true,
668,624,55,true,668,348,0,true,668,148,15,true,
669,635,55,true,669,377,0,true,669,108,15,true,
670,655,55,true,670,407,0,true,670,58,15,true,
671,687,55,true,671,417,0,true,671,16,15,true,
672,707,55,true,672,413,0,true,672,0,15,true,
673,725,55,true,673,395,0,true,673,0,15,true,
674,741,55,true,674,377,0,true,674,2,15,true,
675,764,55,true,675,354,0,true,675,2,15,true,
676,779,55,true,676,341,0,true,676,0,15,true,
677,793,55,true,677,327,0,true,677,0,15,true,
678,810,55,true,678,309,0,true,678,1,15,true,
679,816,55,true,679,294,0,true,679,10,15,true,
680,799,55,true,680,296,0,true,680,25,15,true,
681,784,55,true,681,308,0,true,681,28,15,true,
682,799,55,true,682,309,0,true,682,12,15,true,
683,813,55,true,683,305,0,true,683,2,15,true,
684,832,55,true,684,288,0,true,684,0,15,true,
685,857,55,true,685,263,0,true,685,0,15,true,
686,868,55,true,686,252,0,true,686,0,15,true,
687,887,55,true,687,233,0,true,687,0,15,true,
688,886,55,true,688,227,0,true,688,7,15,true,
689,912,55,true,689,207,0,true,689,1,15,true,
690,926,55,true,690,190,0,true,690,4,15,true,
691,941,55,true,691,179,0,true,691,0,15,true,
692,909,55,true,692,176,0,true,692,35,15,true,
693,829,55,true,693,189,0,true,693,102,15,true,
694,663,55,true,694,225,0,true,694,232,15,true,
695,603,55,true,695,272,0,true,695,245,15,true,
696,611,55,true,696,306,0,true,696,203,15,true,
697,615,55,true,697,343,0,true,697,162,15,true,
698,613,55,true,698,386,0,true,698,121,15,true,
699,626,55,true,699,423,0,true,699,71,15,true,
700,652,55,true,700,436,0,true,700,32,15,true,
701,666,55,true,701,441,0,true,701,13,15,true,
702,682,55,true,702,437,0,true,702,1,15,true,
703,704,55,true,703,416,0,true,703,0,15,true,
704,727,55,true,704,393,0,true,704,0,15,true,
705,747,55,true,705,373,0,true,705,0,15,true,
706,766,55,true,706,354,0,true,706,0,15,true,
707,786,55,true,707,332,0,true,707,2,15,true,
708,802,55,true,708,314,0,true,708,4,15,true,
709,822,55,true,709,297,0,true,709,1,15,true,
710,843,55,true,710,277,0,true,710,0,15,true,
711,857,55,true,711,262,0,true,711,1,15,true,
712,874,55,true,712,246,0,true,712,0,15,true,
713,890,55,true,713,229,0,true,713,1,15,true,
714,901,55,true,714,218,0,true,714,1,15,true,
715,913,55,true,715,207,0,true,715,0,15,true,
716,938,55,true,716,182,0,true,716,0,15,true,
717,951,55,true,717,167,0,true,717,2,15,true,
718,967,55,true,718,151,0,true,718,2,15,true,
719,956,55,true,719,146,0,true,719,18,15,true,
720,839,55,true,720,169,0,true,720,112,15,true,
721,669,55,true,721,198,0,true,721,253,15,true,
722,612,55,true,722,240,0,true,722,268,15,true,
723,613,55,true,723,281,0,true,723,226,15,true,
724,617,55,true,724,321,0,true,724,182,15,true,
725,623,55,true,725,356,0,true,725,141,15,true,
726,622,55,true,726,396,0,true,726,102,15,true,
727,636,55,true,727,433,0,true,727,51,15,true,
728,667,55,true,728,444,0,true,728,9,15,true,
729,680,55,true,729,439,0,true,729,1,15,true,
730,704,55,true,730,416,0,true,730,0,15,true,
731,725,55,true,731,395,0,true,731,0,15,true,
732,750,55,true,732,370,0,true,732,0,15,true,
733,759,55,true,733,360,0,true,733,1,15,true,
734,779,55,true,734,341,0,true,734,0,15,true,
735,795,55,true,735,325,0,true,735,0,15,true,
736,816,55,true,736,304,0,true,736,0,15,true,
737,827,55,true,737,290,0,true,737,3,15,true,
738,843,55,true,738,276,0,true,738,1,15,true,
739,863,55,true,739,256,0,true,739,1,15,true,
740,875,55,true,740,245,0,true,740,0,15,true,
741,882,55,true,741,232,0,true,741,6,15,true,
742,850,55,true,742,225,0,true,742,45,15,true,
743,775,55,true,743,245,0,true,743,100,15,true,
744,678,55,true,744,284,0,true,744,158,15,true,
745,628,55,true,745,309,0,true,745,183,15,true,
746,622,55,true,746,339,0,true,746,159,15,true,
747,622,55,true,747,374,0,true,747,124,15,true,
748,647,55,true,748,401,0,true,748,72,15,true,
749,666,55,true,749,425,0,true,749,29,15,true,
750,702,55,true,750,418,0,true,750,0,15,true,
751,725,55,true,751,395,0,true,751,0,15,true,
752,744,55,true,752,373,0,true,752,3,15,true,
753,755,55,true,753,361,0,true,753,4,15,true,
754,753,55,true,754,353,0,true,754,14,15,true,
755,772,55,true,755,345,0,true,755,3,15,true,
756,779,55,true,756,341,0,true,756,0,15,true,
757,796,55,true,757,324,0,true,757,0,15,true,
758,804,55,true,758,316,0,true,758,0,15,true,
759,813,55,true,759,297,0,true,759,10,15,true,
760,786,55,true,760,296,0,true,760,38,15,true,
761,752,55,true,761,318,0,true,761,50,15,true,
762,758,55,true,762,326,0,true,762,36,15,true,
763,746,55,true,763,338,0,true,763,36,15,true,
764,733,55,true,764,351,0,true,764,36,15,true,
765,722,55,true,765,364,0,true,765,34,15,true,
766,746,55,true,766,367,0,true,766,7,15,true,
767,758,55,true,767,360,0,true,767,2,15,true,
768,775,55,true,768,345,0,true,768,0,15,true,
769,797,55,true,769,323,0,true,769,0,15,true,
770,820,55,true,770,300,0,true,770,0,15,true,
771,855,55,true,771,265,0,true,771,0,15,true,
772,878,55,true,772,240,0,true,772,2,15,true,
773,888,55,true,773,222,0,true,773,10,15,true,
774,878,55,true,774,215,0,true,774,27,15,true,
775,817,55,true,775,230,0,true,775,73,15,true,
776,718,55,true,776,257,0,true,776,145,15,true,
777,636,55,true,777,295,0,true,777,189,15,true,
778,617,55,true,778,336,0,true,778,167,15,true,
779,625,55,true,779,381,0,true,779,114,15,true,
780,642,55,true,780,423,0,true,780,55,15,true,
781,702,55,true,781,417,0,true,781,1,15,true,
782,715,55,true,782,404,0,true,782,1,15,true,
783,714,55,true,783,397,0,true,783,9,15,true,
784,737,55,true,784,383,0,true,784,0,15,true,
785,757,55,true,785,363,0,true,785,0,15,true,
786,771,55,true,786,348,0,true,786,1,15,true,
787,789,55,true,787,331,0,true,787,0,15,true,
788,811,55,true,788,308,0,true,788,1,15,true,
789,835,55,true,789,285,0,true,789,0,15,true,
790,845,55,true,790,275,0,true,790,0,15,true,
791,856,55,true,791,264,0,true,791,0,15,true,
792,867,55,true,792,253,0,true,792,0,15,true,
793,879,55,true,793,240,0,true,793,1,15,true,
794,896,55,true,794,223,0,true,794,1,15,true,
795,918,55,true,795,202,0,true,795,0,15,true,
796,932,55,true,796,187,0,true,796,1,15,true,
797,952,55,true,797,167,0,true,797,1,15,true,
798,968,55,true,798,152,0,true,798,0,15,true,
799,983,55,true,799,135,0,true,799,2,15,true,
800,946,55,true,800,139,0,true,800,35,15,true,
801,752,55,true,801,176,0,true,801,192,15,true,
802,613,55,true,802,213,0,true,802,294,15,true,
803,612,55,true,803,254,0,true,803,254,15,true,
804,622,55,true,804,288,0,true,804,210,15,true,
805,616,55,true,805,327,0,true,805,177,15,true,
806,617,55,true,806,370,0,true,806,133,15,true,
807,637,55,true,807,411,0,true,807,72,15,true,
808,660,55,true,808,439,0,true,808,21,15,true,
809,680,55,true,809,439,0,true,809,1,15,true,
810,698,55,true,810,421,0,true,810,1,15,true,
811,724,55,true,811,396,0,true,811,0,15,true,
812,736,55,true,812,382,0,true,812,2,15,true,
813,723,55,true,813,378,0,true,813,19,15,true,
814,730,55,true,814,385,0,true,814,5,15,true,
815,750,55,true,815,370,0,true,815,0,15,true,
816,764,55,true,816,353,0,true,816,3,15,true,
817,776,55,true,817,342,0,true,817,2,15,true,
818,793,55,true,818,327,0,true,818,0,15,true,
819,808,55,true,819,310,0,true,819,2,15,true,
820,813,55,true,820,302,0,true,820,5,15,true,
821,836,55,true,821,282,0,true,821,2,15,true,
822,860,55,true,822,260,0,true,822,0,15,true,
823,884,55,true,823,236,0,true,823,0,15,true,
824,898,55,true,824,218,0,true,824,4,15,true,
825,899,55,true,825,204,0,true,825,17,15,true,
826,871,55,true,826,204,0,true,826,45,15,true,
827,776,55,true,827,231,0,true,827,113,15,true,
828,677,55,true,828,269,0,true,828,174,15,true,
829,631,55,true,829,300,0,true,829,189,15,true,
830,616,55,true,830,339,0,true,830,165,15,true,
831,631,55,true,831,365,0,true,831,124,15,true,
832,633,55,true,832,400,0,true,832,87,15,true,
833,652,55,true,833,431,0,true,833,37,15,true,
834,686,55,true,834,433,0,true,834,1,15,true,
835,709,55,true,835,411,0,true,835,0,15,true,
836,731,55,true,836,388,0,true,836,1,15,true,
837,754,55,true,837,365,0,true,837,1,15,true,
838,767,55,true,838,352,0,true,838,1,15,true,
839,782,55,true,839,338,0,true,839,0,15,true,
840,797,55,true,840,323,0,true,840,0,15,true,
841,774,55,true,841,317,0,true,841,29,15,true,
842,752,55,true,842,328,0,true,842,40,15,true,
843,739,55,true,843,348,0,true,843,33,15,true,
844,738,55,true,844,362,0,true,844,20,15,true,
845,749,55,true,845,368,0,true,845,3,15,true,
846,768,55,true,846,352,0,true,846,0,15,true,
847,772,55,true,847,338,0,true,847,10,15,true,
848,756,55,true,848,329,0,true,848,35,15,true,
849,748,55,true,849,332,0,true,849,40,15,true,
850,773,55,true,850,340,0,true,850,7,15,true,
851,796,55,true,851,324,0,true,851,0,15,true,
852,805,55,true,852,307,0,true,852,8,15,true,
853,829,55,true,853,291,0,true,853,0,15,true,
854,850,55,true,854,269,0,true,854,1,15,true,
855,881,55,true,855,239,0,true,855,0,15,true,
856,904,55,true,856,215,0,true,856,1,15,true,
857,912,55,true,857,207,0,true,857,1,15,true,
858,933,55,true,858,186,0,true,858,1,15,true,
859,943,55,true,859,175,0,true,859,2,15,true,
860,959,55,true,860,161,0,true,860,0,15,true,
861,946,55,true,861,154,0,true,861,20,15,true,
862,814,55,true,862,178,0,true,862,128,15,true,
863,670,55,true,863,224,0,true,863,226,15,true,
864,603,55,true,864,270,0,true,864,247,15,true,
865,607,55,true,865,316,0,true,865,197,15,true,
866,616,55,true,866,359,0,true,866,145,15,true,
867,634,55,true,867,390,0,true,867,96,15,true,
868,641,55,true,868,425,0,true,868,54,15,true,
869,686,55,true,869,432,0,true,869,2,15,true,
870,703,55,true,870,416,0,true,870,1,15,true,
871,723,55,true,871,396,0,true,871,1,15,true,
872,732,55,true,872,387,0,true,872,1,15,true,
873,754,55,true,873,366,0,true,873,0,15,true,
874,770,55,true,874,347,0,true,874,3,15,true,
875,797,55,true,875,319,0,true,875,4,15,true,
876,810,55,true,876,305,0,true,876,5,15,true,
877,828,55,true,877,291,0,true,877,1,15,true,
878,841,55,true,878,279,0,true,878,0,15,true,
879,856,55,true,879,264,0,true,879,0,15,true,
880,867,55,true,880,253,0,true,880,0,15,true,
881,875,55,true,881,245,0,true,881,0,15,true,
882,899,55,true,882,220,0,true,882,1,15,true,
883,913,55,true,883,207,0,true,883,0,15,true,
884,928,55,true,884,191,0,true,884,1,15,true,
885,938,55,true,885,177,0,true,885,5,15,true,
886,831,55,true,886,198,0,true,886,91,15,true,
887,679,55,true,887,232,0,true,887,209,15,true,
888,600,55,true,888,277,0,true,888,243,15,true,
889,615,55,true,889,309,0,true,889,196,15,true,
890,615,55,true,890,343,0,true,890,162,15,true,
891,623,55,true,891,379,0,true,891,118,15,true,
892,645,55,true,892,409,0,true,892,66,15,true,
893,668,55,true,893,433,0,true,893,19,15,true,
894,699,55,true,894,420,0,true,894,1,15,true,
895,718,55,true,895,399,0,true,895,3,15,true,
896,735,55,true,896,384,0,true,896,1,15,true,
897,757,55,true,897,363,0,true,897,0,15,true,
898,759,55,true,898,355,0,true,898,6,15,true,
899,765,55,true,899,353,0,true,899,2,15,true,
900,777,55,true,900,341,0,true,900,2,15,true,
901,794,55,true,901,326,0,true,901,0,15,true,
902,810,55,true,902,309,0,true,902,1,15,true,
903,819,55,true,903,298,0,true,903,3,15,true,
904,810,55,true,904,289,0,true,904,21,15,true,
905,763,55,true,905,300,0,true,905,57,15,true,
906,750,55,true,906,313,0,true,906,57,15,true,
907,737,55,true,907,332,0,true,907,51,15,true,
908,733,55,true,908,354,0,true,908,33,15,true,
909,746,55,true,909,354,0,true,909,20,15,true,
910,760,55,true,910,349,0,true,910,11,15,true,
911,769,55,true,911,346,0,true,911,5,15,true,
912,800,55,true,912,320,0,true,912,0,15,true,
913,831,55,true,913,287,0,true,913,2,15,true,
914,847,55,true,914,270,0,true,914,3,15,true,
915,834,55,true,915,260,0,true,915,26,15,true,
916,800,55,true,916,269,0,true,916,51,15,true,
917,739,55,true,917,285,0,true,917,96,15,true,
918,701,55,true,918,319,0,true,918,100,15,true,
919,651,55,true,919,361,0,true,919,108,15,true,
920,676,55,true,920,389,0,true,920,55,15,true,
921,699,55,true,921,410,0,true,921,11,15,true,
922,717,55,true,922,396,0,true,922,7,15,true,
923,740,55,true,923,380,0,true,923,0,15,true,
924,746,55,true,924,373,0,true,924,1,15,true,
925,762,55,true,925,358,0,true,925,0,15,true,
926,779,55,true,926,341,0,true,926,0,15,true,
927,789,55,true,927,328,0,true,927,3,15,true,
928,790,55,true,928,317,0,true,928,13,15,true,
929,794,55,true,929,306,0,true,929,20,15,true,
930,785,55,true,930,301,0,true,930,34,15,true,
931,799,55,true,931,307,0,true,931,14,15,true,
932,830,55,true,932,290,0,true,932,0,15,true,
933,847,55,true,933,273,0,true,933,0,15,true,
934,857,55,true,934,262,0,true,934,1,15,true,
935,872,55,true,935,247,0,true,935,1,15,true,
936,890,55,true,936,229,0,true,936,1,15,true,
937,906,55,true,937,213,0,true,937,1,15,true,
938,922,55,true,938,196,0,true,938,2,15,true,
939,934,55,true,939,185,0,true,939,1,15,true,
940,947,55,true,940,172,0,true,940,1,15,true,
941,954,55,true,941,166,0,true,941,0,15,true,
942,966,55,true,942,154,0,true,942,0,15,true,
943,978,55,true,943,142,0,true,943,0,15,true,
944,993,55,true,944,127,0,true,944,0,15,true,
945,1010,55,true,945,110,0,true,945,0,15,true,
946,1015,55,true,946,101,0,true,946,4,15,true,
947,1024,55,true,947,96,0,true,947,0,15,true,
948,1037,55,true,948,81,0,true,948,2,15,true,
949,1039,55,true,949,80,0,true,949,1,15,true,
950,1043,55,true,950,77,0,true,950,0,15,true,
951,1048,55,true,951,70,0,true,951,2,15,true,
952,1055,55,true,952,64,0,true,952,1,15,true,
953,1063,55,true,953,57,0,true,953,0,15,true,
954,1045,55,true,954,62,0,true,954,13,15,true,
955,1029,55,true,955,71,0,true,955,20,15,true,
956,935,55,true,956,92,0,true,956,93,15,true,
957,678,55,true,957,146,0,true,957,296,15,true,
958,598,55,true,958,205,0,true,958,317,15,true,
959,605,55,true,959,259,0,true,959,256,15,true,
960,611,55,true,960,305,0,true,960,204,15,true,
961,622,55,true,961,353,0,true,961,145,15,true,
962,632,55,true,962,397,0,true,962,91,15,true,
963,652,55,true,963,432,0,true,963,36,15,true,
964,686,55,true,964,433,0,true,964,1,15,true,
965,707,55,true,965,412,0,true,965,1,15,true,
966,723,55,true,966,397,0,true,966,0,15,true,
967,736,55,true,967,382,0,true,967,2,15,true,
968,748,55,true,968,369,0,true,968,3,15,true,
969,759,55,true,969,361,0,true,969,0,15,true,
970,760,55,true,970,354,0,true,970,6,15,true,
971,781,55,true,971,337,0,true,971,2,15,true,
972,794,55,true,972,325,0,true,972,1,15,true,
973,810,55,true,973,310,0,true,973,0,15,true,
974,823,55,true,974,297,0,true,974,0,15,true,
975,843,55,true,975,276,0,true,975,1,15,true,
976,860,55,true,976,260,0,true,976,0,15,true,
977,875,55,true,977,245,0,true,977,0,15,true,
978,897,55,true,978,223,0,true,978,0,15,true,
979,906,55,true,979,205,0,true,979,9,15,true,
980,914,55,true,980,205,0,true,980,1,15,true,
981,935,55,true,981,185,0,true,981,0,15,true,
982,901,55,true,982,171,0,true,982,48,15,true,
983,790,55,true,983,196,0,true,983,134,15,true,
984,651,55,true,984,225,0,true,984,244,15,true,
985,616,55,true,985,264,0,true,985,240,15,true,
986,616,55,true,986,299,0,true,986,205,15,true,
987,616,55,true,987,339,0,true,987,165,15,true,
988,630,55,true,988,370,0,true,988,120,15,true,
989,645,55,true,989,392,0,true,989,83,15,true,
990,667,55,true,990,415,0,true,990,38,15,true,
991,694,55,true,991,423,0,true,991,3,15,true,
992,714,55,true,992,406,0,true,992,0,15,true,
993,724,55,true,993,396,0,true,993,0,15,true,
994,745,55,true,994,375,0,true,994,0,15,true,
995,756,55,true,995,364,0,true,995,0,15,true,
996,778,55,true,996,342,0,true,996,0,15,true,
997,796,55,true,997,323,0,true,997,1,15,true,
998,814,55,true,998,306,0,true,998,0,15,true,
999,835,55,true,999,285,0,true,999,0,15,true,
1000,842,55,true,1000,276,0,true,1000,2,15,true,
1001,827,55,true,1001,270,0,true,1001,23,15,true,
1002,808,55,true,1002,279,0,true,1002,33,15,true,
1003,790,55,true,1003,294,0,true,1003,36,15,true,
1004,815,55,true,1004,305,0,true,1004,0,15,true,
1005,831,55,true,1005,289,0,true,1005,0,15,true,
1006,852,55,true,1006,268,0,true,1006,0,15,true,
1007,863,55,true,1007,256,0,true,1007,1,15,true,
1008,883,55,true,1008,237,0,true,1008,0,15,true,
1009,902,55,true,1009,217,0,true,1009,1,15,true,
1010,923,55,true,1010,196,0,true,1010,1,15,true,
1011,892,55,true,1011,185,0,true,1011,43,15,true,
1012,828,55,true,1012,202,0,true,1012,90,15,true,
1013,728,55,true,1013,226,0,true,1013,166,15,true,
1014,649,55,true,1014,261,0,true,1014,210,15,true,
1015,620,55,true,1015,302,0,true,1015,198,15,true,
1016,626,55,true,1016,339,0,true,1016,155,15,true,
1017,625,55,true,1017,374,0,true,1017,121,15,true,
1018,636,55,true,1018,418,0,true,1018,66,15,true,
1019,661,55,true,1019,440,0,true,1019,19,15,true,
1020,682,55,true,1020,438,0,true,1020,0,15,true,
1021,708,55,true,1021,412,0,true,1021,0,15,true,
1022,731,55,true,1022,388,0,true,1022,1,15,true,
1023,752,55,true,1023,368,0,true,1023,0,15,true,
1024,770,55,true,1024,350,0,true,1024,0,15,true,
1025,783,55,true,1025,337,0,true,1025,0,15,true,
1026,803,55,true,1026,316,0,true,1026,1,15,true,
1027,830,55,true,1027,290,0,true,1027,0,15,true,
1028,846,55,true,1028,274,0,true,1028,0,15,true,
1029,866,55,true,1029,254,0,true,1029,0,15,true,
1030,875,55,true,1030,242,0,true,1030,3,15,true,
1031,889,55,true,1031,228,0,true,1031,3,15,true,
1032,899,55,true,1032,221,0,true,1032,0,15,true,
1033,911,55,true,1033,208,0,true,1033,1,15,true,
1034,923,55,true,1034,195,0,true,1034,2,15,true,
1035,932,55,true,1035,185,0,true,1035,3,15,true,
1036,952,55,true,1036,168,0,true,1036,0,15,true,
1037,966,55,true,1037,153,0,true,1037,1,15,true,
1038,982,55,true,1038,136,0,true,1038,2,15,true,
1039,995,55,true,1039,124,0,true,1039,1,15,true,
1040,1014,55,true,1040,104,0,true,1040,2,15,true,
1041,1019,55,true,1041,101,0,true,1041,0,15,true,
1042,1033,55,true,1042,86,0,true,1042,1,15,true,
1043,1038,55,true,1043,78,0,true,1043,4,15,true,
1044,1008,55,true,1044,81,0,true,1044,31,15,true,
1045,873,55,true,1045,103,0,true,1045,144,15,true,
1046,648,55,true,1046,158,0,true,1046,314,15,true,
1047,599,55,true,1047,215,0,true,1047,306,15,true,
1048,600,55,true,1048,267,0,true,1048,253,15,true,
1049,609,55,true,1049,315,0,true,1049,196,15,true,
1050,610,55,true,1050,362,0,true,1050,148,15,true,
1051,622,55,true,1051,411,0,true,1051,87,15,true,
1052,649,55,true,1052,441,0,true,1052,30,15,true,
1053,673,55,true,1053,445,0,true,1053,2,15,true,
1054,683,55,true,1054,434,0,true,1054,3,15,true,
1055,694,55,true,1055,426,0,true,1055,0,15,true,
1056,717,55,true,1056,402,0,true,1056,1,15,true,
1057,724,55,true,1057,394,0,true,1057,2,15,true,
1058,735,55,true,1058,380,0,true,1058,5,15,true,
1059,730,55,true,1059,379,0,true,1059,11,15,true,
1060,750,55,true,1060,364,0,true,1060,6,15,true,
1061,774,55,true,1061,345,0,true,1061,1,15,true,
1062,790,55,true,1062,329,0,true,1062,1,15,true,
1063,812,55,true,1063,308,0,true,1063,0,15,true,
1064,831,55,true,1064,287,0,true,1064,2,15,true,
1065,856,55,true,1065,262,0,true,1065,2,15,true,
1066,872,55,true,1066,247,0,true,1066,1,15,true,
1067,894,55,true,1067,225,0,true,1067,1,15,true,
1068,916,55,true,1068,203,0,true,1068,1,15,true,
