export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:42:59:832 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
529,511,55,true,529,573,0,true,529,36,15,true,
530,528,55,true,530,576,0,true,530,16,15,true,
531,526,55,true,531,569,0,true,531,25,15,true,
532,518,55,true,532,573,0,true,532,29,15,true,
533,505,55,true,533,573,0,true,533,42,15,true,
534,507,55,true,534,588,0,true,534,25,15,true,
535,494,55,true,535,592,0,true,535,34,15,true,
536,468,55,true,536,601,0,true,536,51,15,true,
537,457,55,true,537,607,0,true,537,56,15,true,
538,461,55,true,538,618,0,true,538,41,15,true,
539,464,55,true,539,623,0,true,539,33,15,true,
540,495,55,true,540,610,0,true,540,15,15,true,
541,512,55,true,541,600,0,true,541,8,15,true,
542,523,55,true,542,593,0,true,542,4,15,true,
543,531,55,true,543,578,0,true,543,11,15,true,
544,511,55,true,544,568,0,true,544,41,15,true,
545,497,55,true,545,562,0,true,545,61,15,true,
546,456,55,true,546,581,0,true,546,83,15,true,
547,445,55,true,547,595,0,true,547,80,15,true,
548,451,55,true,548,619,0,true,548,50,15,true,
549,492,55,true,549,617,0,true,549,11,15,true,
550,516,55,true,550,599,0,true,550,5,15,true,
551,526,55,true,551,580,0,true,551,14,15,true,
552,528,55,true,552,575,0,true,552,17,15,true,
553,549,55,true,553,564,0,true,553,7,15,true,
554,538,55,true,554,562,0,true,554,20,15,true,
555,551,55,true,555,554,0,true,555,15,15,true,
556,570,55,true,556,542,0,true,556,8,15,true,
557,594,55,true,557,520,0,true,557,6,15,true,
558,606,55,true,558,508,0,true,558,6,15,true,
559,602,55,true,559,492,0,true,559,26,15,true,
560,555,55,true,560,508,0,true,560,57,15,true,
561,517,55,true,561,531,0,true,561,72,15,true,
562,485,55,true,562,554,0,true,562,81,15,true,
563,478,55,true,563,575,0,true,563,67,15,true,
564,488,55,true,564,579,0,true,564,53,15,true,
565,495,55,true,565,590,0,true,565,35,15,true,
566,500,55,true,566,588,0,true,566,32,15,true,
567,521,55,true,567,578,0,true,567,21,15,true,
568,522,55,true,568,578,0,true,568,20,15,true,
569,507,55,true,569,573,0,true,569,40,15,true,
570,526,55,true,570,575,0,true,570,19,15,true,
571,540,55,true,571,572,0,true,571,8,15,true,
572,552,55,true,572,564,0,true,572,4,15,true,
573,563,55,true,573,551,0,true,573,6,15,true,
574,577,55,true,574,534,0,true,574,9,15,true,
575,578,55,true,575,524,0,true,575,18,15,true,
576,588,55,true,576,522,0,true,576,10,15,true,
577,595,55,true,577,513,0,true,577,12,15,true,
578,578,55,true,578,502,0,true,578,40,15,true,
579,533,55,true,579,500,0,true,579,87,15,true,
580,474,55,true,580,525,0,true,580,121,15,true,
581,410,55,true,581,554,0,true,581,156,15,true,
582,409,55,true,582,582,0,true,582,129,15,true,
583,431,55,true,583,597,0,true,583,92,15,true,
584,458,55,true,584,621,0,true,584,41,15,true,
585,485,55,true,585,621,0,true,585,14,15,true,
586,498,55,true,586,611,0,true,586,11,15,true,
587,521,55,true,587,596,0,true,587,3,15,true,
588,522,55,true,588,591,0,true,588,7,15,true,
589,542,55,true,589,572,0,true,589,6,15,true,
590,554,55,true,590,555,0,true,590,11,15,true,
591,559,55,true,591,547,0,true,591,14,15,true,
592,566,55,true,592,542,0,true,592,12,15,true,
593,562,55,true,593,538,0,true,593,20,15,true,
594,564,55,true,594,539,0,true,594,17,15,true,
595,559,55,true,595,538,0,true,595,23,15,true,
596,552,55,true,596,539,0,true,596,29,15,true,
597,527,55,true,597,545,0,true,597,48,15,true,
598,490,55,true,598,562,0,true,598,68,15,true,
599,458,55,true,599,566,0,true,599,96,15,true,
600,434,55,true,600,587,0,true,600,99,15,true,
601,436,55,true,601,608,0,true,601,76,15,true,
602,452,55,true,602,624,0,true,602,44,15,true,
603,477,55,true,603,628,0,true,603,15,15,true,
604,510,55,true,604,605,0,true,604,5,15,true,
605,521,55,true,605,590,0,true,605,9,15,true,
606,520,55,true,606,591,0,true,606,9,15,true,
607,537,55,true,607,571,0,true,607,12,15,true,
608,538,55,true,608,566,0,true,608,16,15,true,
609,537,55,true,609,560,0,true,609,23,15,true,
610,536,55,true,610,562,0,true,610,22,15,true,
611,517,55,true,611,572,0,true,611,31,15,true,
612,514,55,true,612,578,0,true,612,28,15,true,
613,530,55,true,613,573,0,true,613,17,15,true,
614,545,55,true,614,566,0,true,614,9,15,true,
615,571,55,true,615,544,0,true,615,5,15,true,
616,568,55,true,616,529,0,true,616,23,15,true,
617,563,55,true,617,533,0,true,617,24,15,true,
618,566,55,true,618,538,0,true,618,16,15,true,
619,577,55,true,619,530,0,true,619,13,15,true,
620,600,55,true,620,516,0,true,620,4,15,true,
621,584,55,true,621,509,0,true,621,27,15,true,
622,540,55,true,622,513,0,true,622,67,15,true,
623,494,55,true,623,522,0,true,623,104,15,true,
624,464,55,true,624,541,0,true,624,115,15,true,
625,452,55,true,625,557,0,true,625,111,15,true,
626,469,55,true,626,568,0,true,626,83,15,true,
627,477,55,true,627,580,0,true,627,63,15,true,
628,485,55,true,628,595,0,true,628,40,15,true,
629,497,55,true,629,603,0,true,629,20,15,true,
630,516,55,true,630,598,0,true,630,6,15,true,
631,530,55,true,631,584,0,true,631,6,15,true,
632,547,55,true,632,568,0,true,632,5,15,true,
633,555,55,true,633,550,0,true,633,15,15,true,
634,544,55,true,634,561,0,true,634,15,15,true,
635,539,55,true,635,570,0,true,635,11,15,true,
636,545,55,true,636,564,0,true,636,11,15,true,
637,567,55,true,637,548,0,true,637,5,15,true,
638,581,55,true,638,533,0,true,638,6,15,true,
639,572,55,true,639,533,0,true,639,15,15,true,
640,575,55,true,640,537,0,true,640,8,15,true,
641,578,55,true,641,531,0,true,641,11,15,true,
642,557,55,true,642,535,0,true,642,28,15,true,
643,525,55,true,643,544,0,true,643,51,15,true,
644,488,55,true,644,553,0,true,644,79,15,true,
645,444,55,true,645,570,0,true,645,106,15,true,
646,425,55,true,646,596,0,true,646,99,15,true,
647,444,55,true,647,612,0,true,647,64,15,true,
648,458,55,true,648,620,0,true,648,42,15,true,
649,461,55,true,649,621,0,true,649,38,15,true,
650,495,55,true,650,615,0,true,650,10,15,true,
651,527,55,true,651,591,0,true,651,2,15,true,
652,556,55,true,652,559,0,true,652,5,15,true,
653,568,55,true,653,546,0,true,653,6,15,true,
654,582,55,true,654,527,0,true,654,11,15,true,
655,582,55,true,655,535,0,true,655,3,15,true,
656,589,55,true,656,522,0,true,656,9,15,true,
657,594,55,true,657,515,0,true,657,11,15,true,
658,592,55,true,658,513,0,true,658,15,15,true,
659,572,55,true,659,518,0,true,659,30,15,true,
660,552,55,true,660,531,0,true,660,37,15,true,
661,536,55,true,661,540,0,true,661,44,15,true,
662,514,55,true,662,547,0,true,662,59,15,true,
663,482,55,true,663,566,0,true,663,72,15,true,
664,469,55,true,664,575,0,true,664,76,15,true,
665,484,55,true,665,583,0,true,665,53,15,true,
666,458,55,true,666,602,0,true,666,60,15,true,
667,490,55,true,667,601,0,true,667,29,15,true,
668,501,55,true,668,602,0,true,668,17,15,true,
669,518,55,true,669,594,0,true,669,8,15,true,
670,532,55,true,670,583,0,true,670,5,15,true,
671,518,55,true,671,583,0,true,671,19,15,true,
672,513,55,true,672,582,0,true,672,25,15,true,
673,502,55,true,673,594,0,true,673,24,15,true,
674,495,55,true,674,603,0,true,674,22,15,true,
675,489,55,true,675,604,0,true,675,27,15,true,
676,495,55,true,676,615,0,true,676,10,15,true,
677,511,55,true,677,591,0,true,677,18,15,true,
678,498,55,true,678,587,0,true,678,35,15,true,
679,507,55,true,679,579,0,true,679,34,15,true,
680,496,55,true,680,583,0,true,680,41,15,true,
681,488,55,true,681,592,0,true,681,40,15,true,
682,484,55,true,682,600,0,true,682,36,15,true,
683,494,55,true,683,604,0,true,683,22,15,true,
684,496,55,true,684,597,0,true,684,27,15,true,
685,504,55,true,685,596,0,true,685,20,15,true,
686,521,55,true,686,593,0,true,686,6,15,true,
687,551,55,true,687,565,0,true,687,4,15,true,
688,553,55,true,688,547,0,true,688,20,15,true,
689,583,55,true,689,531,0,true,689,6,15,true,
690,594,55,true,690,519,0,true,690,7,15,true,
691,580,55,true,691,509,0,true,691,31,15,true,
692,548,55,true,692,516,0,true,692,56,15,true,
693,534,55,true,693,522,0,true,693,64,15,true,
694,525,55,true,694,537,0,true,694,58,15,true,
695,496,55,true,695,553,0,true,695,71,15,true,
696,475,55,true,696,575,0,true,696,70,15,true,
697,497,55,true,697,594,0,true,697,29,15,true,
698,504,55,true,698,601,0,true,698,15,15,true,
699,506,55,true,699,595,0,true,699,19,15,true,
700,504,55,true,700,596,0,true,700,20,15,true,
701,498,55,true,701,598,0,true,701,24,15,true,
702,496,55,true,702,608,0,true,702,16,15,true,
703,496,55,true,703,601,0,true,703,23,15,true,
704,513,55,true,704,597,0,true,704,10,15,true,
705,536,55,true,705,578,0,true,705,6,15,true,
706,560,55,true,706,552,0,true,706,8,15,true,
707,577,55,true,707,534,0,true,707,9,15,true,
708,592,55,true,708,519,0,true,708,9,15,true,
709,589,55,true,709,524,0,true,709,7,15,true,
710,611,55,true,710,504,0,true,710,5,15,true,
711,584,55,true,711,503,0,true,711,33,15,true,
712,534,55,true,712,515,0,true,712,71,15,true,
713,511,55,true,713,542,0,true,713,67,15,true,
714,487,55,true,714,556,0,true,714,77,15,true,
715,446,55,true,715,561,0,true,715,113,15,true,
716,449,55,true,716,576,0,true,716,95,15,true,
717,461,55,true,717,578,0,true,717,81,15,true,
718,477,55,true,718,599,0,true,718,44,15,true,
719,487,55,true,719,608,0,true,719,25,15,true,
720,505,55,true,720,607,0,true,720,8,15,true,
721,528,55,true,721,590,0,true,721,2,15,true,
722,532,55,true,722,575,0,true,722,13,15,true,
723,543,55,true,723,569,0,true,723,8,15,true,
724,540,55,true,724,568,0,true,724,12,15,true,
725,561,55,true,725,553,0,true,725,6,15,true,
726,566,55,true,726,549,0,true,726,5,15,true,
727,580,55,true,727,535,0,true,727,5,15,true,
728,590,55,true,728,514,0,true,728,16,15,true,
729,543,55,true,729,520,0,true,729,57,15,true,
730,474,55,true,730,532,0,true,730,114,15,true,
731,445,55,true,731,551,0,true,731,124,15,true,
732,432,55,true,732,574,0,true,732,114,15,true,
733,430,55,true,733,599,0,true,733,91,15,true,
734,466,55,true,734,624,0,true,734,30,15,true,
735,497,55,true,735,612,0,true,735,11,15,true,
736,516,55,true,736,595,0,true,736,9,15,true,
737,532,55,true,737,578,0,true,737,10,15,true,
738,548,55,true,738,562,0,true,738,10,15,true,
739,564,55,true,739,551,0,true,739,5,15,true,
740,593,55,true,740,522,0,true,740,5,15,true,
741,594,55,true,741,522,0,true,741,4,15,true,
742,612,55,true,742,505,0,true,742,3,15,true,
743,613,55,true,743,500,0,true,743,7,15,true,
744,607,55,true,744,506,0,true,744,7,15,true,
745,595,55,true,745,492,0,true,745,33,15,true,
746,534,55,true,746,504,0,true,746,82,15,true,
747,443,55,true,747,528,0,true,747,149,15,true,
748,432,55,true,748,547,0,true,748,141,15,true,
749,422,55,true,749,577,0,true,749,121,15,true,
750,429,55,true,750,609,0,true,750,82,15,true,
751,452,55,true,751,624,0,true,751,44,15,true,
752,479,55,true,752,631,0,true,752,10,15,true,
753,502,55,true,753,612,0,true,753,6,15,true,
754,518,55,true,754,593,0,true,754,9,15,true,
755,533,55,true,755,574,0,true,755,13,15,true,
756,549,55,true,756,555,0,true,756,16,15,true,
757,551,55,true,757,563,0,true,757,6,15,true,
758,551,55,true,758,561,0,true,758,8,15,true,
759,578,55,true,759,533,0,true,759,9,15,true,
760,578,55,true,760,527,0,true,760,15,15,true,
761,575,55,true,761,525,0,true,761,20,15,true,
762,589,55,true,762,524,0,true,762,7,15,true,
763,579,55,true,763,523,0,true,763,18,15,true,
764,554,55,true,764,525,0,true,764,41,15,true,
765,524,55,true,765,526,0,true,765,70,15,true,
766,479,55,true,766,551,0,true,766,90,15,true,
767,453,55,true,767,565,0,true,767,102,15,true,
768,464,55,true,768,577,0,true,768,79,15,true,
769,458,55,true,769,603,0,true,769,59,15,true,
770,462,55,true,770,610,0,true,770,48,15,true,
771,481,55,true,771,607,0,true,771,32,15,true,
772,506,55,true,772,590,0,true,772,24,15,true,
773,511,55,true,773,592,0,true,773,17,15,true,
774,523,55,true,774,585,0,true,774,12,15,true,
775,528,55,true,775,580,0,true,775,12,15,true,
776,548,55,true,776,567,0,true,776,5,15,true,
777,554,55,true,777,558,0,true,777,8,15,true,
778,578,55,true,778,537,0,true,778,5,15,true,
779,581,55,true,779,534,0,true,779,5,15,true,
780,585,55,true,780,524,0,true,780,11,15,true,
781,596,55,true,781,516,0,true,781,8,15,true,
782,572,55,true,782,509,0,true,782,39,15,true,
783,530,55,true,783,514,0,true,783,76,15,true,
784,515,55,true,784,530,0,true,784,75,15,true,
785,469,55,true,785,546,0,true,785,105,15,true,
786,428,55,true,786,578,0,true,786,114,15,true,
787,459,55,true,787,597,0,true,787,64,15,true,
788,468,55,true,788,611,0,true,788,41,15,true,
789,470,55,true,789,619,0,true,789,31,15,true,
790,496,55,true,790,621,0,true,790,3,15,true,
791,517,55,true,791,595,0,true,791,8,15,true,
792,540,55,true,792,574,0,true,792,6,15,true,
793,565,55,true,793,549,0,true,793,6,15,true,
794,558,55,true,794,541,0,true,794,21,15,true,
795,544,55,true,795,544,0,true,795,32,15,true,
796,518,55,true,796,556,0,true,796,46,15,true,
797,517,55,true,797,567,0,true,797,36,15,true,
798,529,55,true,798,564,0,true,798,27,15,true,
799,519,55,true,799,561,0,true,799,40,15,true,
800,541,55,true,800,569,0,true,800,10,15,true,
801,559,55,true,801,556,0,true,801,5,15,true,
802,570,55,true,802,542,0,true,802,8,15,true,
803,584,55,true,803,534,0,true,803,2,15,true,
804,598,55,true,804,512,0,true,804,10,15,true,
805,576,55,true,805,516,0,true,805,28,15,true,
806,578,55,true,806,514,0,true,806,28,15,true,
807,597,55,true,807,514,0,true,807,9,15,true,
808,614,55,true,808,496,0,true,808,10,15,true,
809,589,55,true,809,510,0,true,809,21,15,true,
810,566,55,true,810,523,0,true,810,31,15,true,
811,549,55,true,811,525,0,true,811,46,15,true,
812,490,55,true,812,538,0,true,812,92,15,true,
813,452,55,true,813,566,0,true,813,102,15,true,
814,442,55,true,814,590,0,true,814,88,15,true,
815,451,55,true,815,614,0,true,815,55,15,true,
816,477,55,true,816,628,0,true,816,15,15,true,
817,503,55,true,817,606,0,true,817,11,15,true,
818,513,55,true,818,596,0,true,818,11,15,true,
819,525,55,true,819,592,0,true,819,3,15,true,
820,543,55,true,820,571,0,true,820,6,15,true,
821,551,55,true,821,563,0,true,821,6,15,true,
822,561,55,true,822,545,0,true,822,14,15,true,
823,532,55,true,823,540,0,true,823,48,15,true,
824,515,55,true,824,546,0,true,824,59,15,true,
825,509,55,true,825,564,0,true,825,47,15,true,
826,487,55,true,826,580,0,true,826,53,15,true,
827,493,55,true,827,583,0,true,827,44,15,true,
828,459,55,true,828,600,0,true,828,61,15,true,
829,483,55,true,829,612,0,true,829,25,15,true,
830,506,55,true,830,603,0,true,830,11,15,true,
831,517,55,true,831,592,0,true,831,11,15,true,
832,515,55,true,832,582,0,true,832,23,15,true,
833,541,55,true,833,564,0,true,833,15,15,true,
834,561,55,true,834,551,0,true,834,8,15,true,
835,572,55,true,835,543,0,true,835,5,15,true,
836,602,55,true,836,512,0,true,836,6,15,true,
837,602,55,true,837,508,0,true,837,10,15,true,
838,611,55,true,838,495,0,true,838,14,15,true,
839,617,55,true,839,491,0,true,839,12,15,true,
840,620,55,true,840,490,0,true,840,10,15,true,
841,616,55,true,841,492,0,true,841,12,15,true,
842,583,55,true,842,496,0,true,842,41,15,true,
843,536,55,true,843,511,0,true,843,73,15,true,
844,456,55,true,844,535,0,true,844,129,15,true,
845,408,55,true,845,566,0,true,845,146,15,true,
846,429,55,true,846,587,0,true,846,104,15,true,
847,438,55,true,847,613,0,true,847,69,15,true,
848,481,55,true,848,619,0,true,848,20,15,true,
849,505,55,true,849,611,0,true,849,4,15,true,
850,513,55,true,850,595,0,true,850,12,15,true,
851,535,55,true,851,575,0,true,851,10,15,true,
852,537,55,true,852,570,0,true,852,13,15,true,
853,558,55,true,853,556,0,true,853,6,15,true,
854,573,55,true,854,542,0,true,854,5,15,true,
855,566,55,true,855,532,0,true,855,22,15,true,
856,534,55,true,856,542,0,true,856,44,15,true,
857,500,55,true,857,553,0,true,857,67,15,true,
858,487,55,true,858,562,0,true,858,71,15,true,
859,458,55,true,859,581,0,true,859,81,15,true,
860,462,55,true,860,590,0,true,860,68,15,true,
861,460,55,true,861,606,0,true,861,54,15,true,
862,469,55,true,862,619,0,true,862,32,15,true,
863,470,55,true,863,624,0,true,863,26,15,true,
864,499,55,true,864,615,0,true,864,6,15,true,
865,527,55,true,865,584,0,true,865,9,15,true,
866,543,55,true,866,574,0,true,866,3,15,true,
867,544,55,true,867,567,0,true,867,9,15,true,
868,558,55,true,868,556,0,true,868,6,15,true,
869,575,55,true,869,537,0,true,869,8,15,true,
870,601,55,true,870,514,0,true,870,5,15,true,
871,604,55,true,871,510,0,true,871,6,15,true,
872,616,55,true,872,503,0,true,872,1,15,true,
873,612,55,true,873,502,0,true,873,6,15,true,
874,630,55,true,874,484,0,true,874,6,15,true,
875,625,55,true,875,465,0,true,875,30,15,true,
876,524,55,true,876,482,0,true,876,114,15,true,
877,417,55,true,877,511,0,true,877,192,15,true,
878,409,55,true,878,532,0,true,878,179,15,true,
879,422,55,true,879,555,0,true,879,143,15,true,
880,431,55,true,880,564,0,true,880,125,15,true,
881,456,55,true,881,582,0,true,881,82,15,true,
882,483,55,true,882,599,0,true,882,38,15,true,
883,503,55,true,883,605,0,true,883,12,15,true,
884,519,55,true,884,595,0,true,884,6,15,true,
885,548,55,true,885,561,0,true,885,11,15,true,
886,550,55,true,886,564,0,true,886,6,15,true,
887,548,55,true,887,554,0,true,887,18,15,true,
888,554,55,true,888,535,0,true,888,31,15,true,
889,561,55,true,889,535,0,true,889,24,15,true,
890,544,55,true,890,553,0,true,890,23,15,true,
891,531,55,true,891,558,0,true,891,31,15,true,
892,557,55,true,892,550,0,true,892,13,15,true,
893,554,55,true,893,554,0,true,893,12,15,true,
894,548,55,true,894,556,0,true,894,16,15,true,
895,517,55,true,895,557,0,true,895,46,15,true,
896,535,55,true,896,564,0,true,896,21,15,true,
897,521,55,true,897,568,0,true,897,31,15,true,
898,486,55,true,898,574,0,true,898,60,15,true,
899,460,55,true,899,600,0,true,899,60,15,true,
900,473,55,true,900,610,0,true,900,37,15,true,
901,502,55,true,901,599,0,true,901,19,15,true,
902,531,55,true,902,582,0,true,902,7,15,true,
903,543,55,true,903,565,0,true,903,12,15,true,
904,527,55,true,904,552,0,true,904,41,15,true,
905,541,55,true,905,546,0,true,905,33,15,true,
906,555,55,true,906,538,0,true,906,27,15,true,
907,534,55,true,907,547,0,true,907,39,15,true,
908,484,55,true,908,566,0,true,908,70,15,true,
909,490,55,true,909,565,0,true,909,65,15,true,
910,473,55,true,910,587,0,true,910,60,15,true,
911,457,55,true,911,606,0,true,911,57,15,true,
912,445,55,true,912,633,0,true,912,42,15,true,
913,468,55,true,913,626,0,true,913,26,15,true,
914,496,55,true,914,616,0,true,914,8,15,true,
915,517,55,true,915,596,0,true,915,7,15,true,
916,520,55,true,916,598,0,true,916,2,15,true,
917,524,55,true,917,583,0,true,917,13,15,true,
918,528,55,true,918,586,0,true,918,6,15,true,
919,562,55,true,919,554,0,true,919,4,15,true,
920,561,55,true,920,538,0,true,920,21,15,true,
921,566,55,true,921,528,0,true,921,26,15,true,
922,556,55,true,922,531,0,true,922,33,15,true,
923,562,55,true,923,536,0,true,923,22,15,true,
924,573,55,true,924,528,0,true,924,19,15,true,
925,547,55,true,925,529,0,true,925,44,15,true,
926,517,55,true,926,532,0,true,926,71,15,true,
927,488,55,true,927,544,0,true,927,88,15,true,
928,487,55,true,928,544,0,true,928,89,15,true,
929,457,55,true,929,564,0,true,929,99,15,true,
930,432,55,true,930,594,0,true,930,94,15,true,
931,445,55,true,931,604,0,true,931,71,15,true,
932,456,55,true,932,618,0,true,932,46,15,true,
933,481,55,true,933,627,0,true,933,12,15,true,
934,500,55,true,934,611,0,true,934,9,15,true,
935,512,55,true,935,603,0,true,935,5,15,true,
936,546,55,true,936,572,0,true,936,2,15,true,
937,550,55,true,937,553,0,true,937,17,15,true,
938,558,55,true,938,551,0,true,938,11,15,true,
939,572,55,true,939,543,0,true,939,5,15,true,
940,598,55,true,940,514,0,true,940,8,15,true,
941,601,55,true,941,499,0,true,941,20,15,true,
942,593,55,true,942,495,0,true,942,32,15,true,
943,531,55,true,943,508,0,true,943,81,15,true,
944,458,55,true,944,526,0,true,944,136,15,true,
945,446,55,true,945,543,0,true,945,131,15,true,
946,454,55,true,946,567,0,true,946,99,15,true,
947,472,55,true,947,585,0,true,947,63,15,true,
948,486,55,true,948,598,0,true,948,36,15,true,
949,517,55,true,949,593,0,true,949,10,15,true,
950,533,55,true,950,572,0,true,950,15,15,true,
951,548,55,true,951,563,0,true,951,9,15,true,
952,563,55,true,952,544,0,true,952,13,15,true,
953,575,55,true,953,538,0,true,953,7,15,true,
954,591,55,true,954,517,0,true,954,12,15,true,
955,590,55,true,955,520,0,true,955,10,15,true,
956,578,55,true,956,521,0,true,956,21,15,true,
957,554,55,true,957,527,0,true,957,39,15,true,
958,536,55,true,958,550,0,true,958,34,15,true,
959,528,55,true,959,553,0,true,959,39,15,true,
960,505,55,true,960,564,0,true,960,51,15,true,
961,488,55,true,961,570,0,true,961,62,15,true,
962,480,55,true,962,588,0,true,962,52,15,true,
963,493,55,true,963,610,0,true,963,17,15,true,
964,520,55,true,964,590,0,true,964,10,15,true,
965,524,55,true,965,581,0,true,965,15,15,true,
966,527,55,true,966,577,0,true,966,16,15,true,
967,544,55,true,967,570,0,true,967,6,15,true,
968,529,55,true,968,580,0,true,968,11,15,true,
969,555,55,true,969,559,0,true,969,6,15,true,
970,572,55,true,970,543,0,true,970,5,15,true,
971,583,55,true,971,526,0,true,971,11,15,true,
972,595,55,true,972,518,0,true,972,7,15,true,
973,576,55,true,973,516,0,true,973,28,15,true,
974,580,55,true,974,504,0,true,974,36,15,true,
975,508,55,true,975,517,0,true,975,95,15,true,
976,439,55,true,976,540,0,true,976,141,15,true,
977,414,55,true,977,562,0,true,977,144,15,true,
978,433,55,true,978,575,0,true,978,112,15,true,
979,423,55,true,979,594,0,true,979,103,15,true,
980,460,55,true,980,610,0,true,980,50,15,true,
981,497,55,true,981,606,0,true,981,17,15,true,
982,489,55,true,982,612,0,true,982,19,15,true,
983,512,55,true,983,607,0,true,983,1,15,true,
984,517,55,true,984,595,0,true,984,8,15,true,
985,533,55,true,985,580,0,true,985,7,15,true,
986,540,55,true,986,573,0,true,986,7,15,true,
987,556,55,true,987,563,0,true,987,1,15,true,
988,555,55,true,988,554,0,true,988,11,15,true,
989,565,55,true,989,544,0,true,989,11,15,true,
990,567,55,true,990,542,0,true,990,11,15,true,
991,590,55,true,991,522,0,true,991,8,15,true,
992,561,55,true,992,522,0,true,992,37,15,true,
993,505,55,true,993,532,0,true,993,83,15,true,
994,446,55,true,994,555,0,true,994,119,15,true,
995,414,55,true,995,574,0,true,995,132,15,true,
996,423,55,true,996,592,0,true,996,105,15,true,
997,433,55,true,997,605,0,true,997,82,15,true,
998,447,55,true,998,619,0,true,998,54,15,true,
999,480,55,true,999,621,0,true,999,19,15,true,
1000,496,55,true,1000,610,0,true,1000,14,15,true,
1001,515,55,true,1001,598,0,true,1001,7,15,true,
1002,526,55,true,1002,587,0,true,1002,7,15,true,
1003,533,55,true,1003,578,0,true,1003,9,15,true,
1004,538,55,true,1004,571,0,true,1004,11,15,true,
1005,534,55,true,1005,568,0,true,1005,18,15,true,
1006,530,55,true,1006,560,0,true,1006,30,15,true,
1007,552,55,true,1007,555,0,true,1007,13,15,true,
1008,564,55,true,1008,549,0,true,1008,7,15,true,
1009,571,55,true,1009,535,0,true,1009,14,15,true,
1010,556,55,true,1010,535,0,true,1010,29,15,true,
1011,550,55,true,1011,549,0,true,1011,21,15,true,
1012,536,55,true,1012,555,0,true,1012,29,15,true,
1013,527,55,true,1013,549,0,true,1013,44,15,true,
1014,513,55,true,1014,563,0,true,1014,44,15,true,
1015,508,55,true,1015,587,0,true,1015,25,15,true,
1016,510,55,true,1016,580,0,true,1016,30,15,true,
1017,493,55,true,1017,576,0,true,1017,51,15,true,
1018,505,55,true,1018,582,0,true,1018,33,15,true,
1019,532,55,true,1019,575,0,true,1019,13,15,true,
1020,548,55,true,1020,568,0,true,1020,4,15,true,
1021,563,55,true,1021,552,0,true,1021,5,15,true,
1022,555,55,true,1022,544,0,true,1022,21,15,true,
1023,551,55,true,1023,531,0,true,1023,38,15,true,
1024,512,55,true,1024,540,0,true,1024,68,15,true,
1025,475,55,true,1025,559,0,true,1025,86,15,true,
1026,468,55,true,1026,576,0,true,1026,76,15,true,
1027,483,55,true,1027,588,0,true,1027,49,15,true,
1028,507,55,true,1028,595,0,true,1028,18,15,true,
1029,506,55,true,1029,594,0,true,1029,20,15,true,
1030,519,55,true,1030,593,0,true,1030,8,15,true,
1031,516,55,true,1031,595,0,true,1031,9,15,true,
1032,535,55,true,1032,578,0,true,1032,7,15,true,
1033,553,55,true,1033,558,0,true,1033,9,15,true,
1034,563,55,true,1034,549,0,true,1034,8,15,true,
1035,557,55,true,1035,545,0,true,1035,18,15,true,
1036,558,55,true,1036,535,0,true,1036,27,15,true,
1037,542,55,true,1037,549,0,true,1037,29,15,true,
1038,533,55,true,1038,558,0,true,1038,29,15,true,
1039,530,55,true,1039,565,0,true,1039,25,15,true,
1040,555,55,true,1040,555,0,true,1040,10,15,true,
1041,556,55,true,1041,548,0,true,1041,16,15,true,
1042,557,55,true,1042,538,0,true,1042,25,15,true,
1043,564,55,true,1043,540,0,true,1043,16,15,true,
1044,529,55,true,1044,553,0,true,1044,38,15,true,
1045,536,55,true,1045,542,0,true,1045,42,15,true,
1046,508,55,true,1046,547,0,true,1046,65,15,true,
1047,460,55,true,1047,569,0,true,1047,91,15,true,
1048,436,55,true,1048,592,0,true,1048,92,15,true,
1049,442,55,true,1049,602,0,true,1049,76,15,true,
1050,462,55,true,1050,610,0,true,1050,48,15,true,
1051,507,55,true,1051,600,0,true,1051,13,15,true,
1052,526,55,true,1052,584,0,true,1052,10,15,true,
1053,547,55,true,1053,567,0,true,1053,6,15,true,
1054,560,55,true,1054,553,0,true,1054,7,15,true,
1055,581,55,true,1055,532,0,true,1055,7,15,true,
1056,585,55,true,1056,524,0,true,1056,11,15,true,
1057,583,55,true,1057,531,0,true,1057,6,15,true,
1058,584,55,true,1058,526,0,true,1058,10,15,true,
1059,579,55,true,1059,534,0,true,1059,7,15,true,
1060,583,55,true,1060,527,0,true,1060,10,15,true,
1061,562,55,true,1061,541,0,true,1061,17,15,true,
1062,529,55,true,1062,547,0,true,1062,44,15,true,
1063,523,55,true,1063,543,0,true,1063,54,15,true,
1064,491,55,true,1064,552,0,true,1064,77,15,true,
1065,455,55,true,1065,572,0,true,1065,93,15,true,
1066,446,55,true,1066,585,0,true,1066,89,15,true,
1067,463,55,true,1067,596,0,true,1067,61,15,true,
1068,477,55,true,1068,608,0,true,1068,35,15,true,
1069,495,55,true,1069,598,0,true,1069,27,15,true,
1070,500,55,true,1070,605,0,true,1070,15,15,true,
