export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:11:38:241 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
529,567,55,true,529,368,0,true,529,185,15,true,
530,572,55,true,530,406,0,true,530,142,15,true,
531,589,55,true,531,439,0,true,531,92,15,true,
532,615,55,true,532,465,0,true,532,40,15,true,
533,633,55,true,533,480,0,true,533,7,15,true,
534,656,55,true,534,464,0,true,534,0,15,true,
535,673,55,true,535,446,0,true,535,1,15,true,
536,697,55,true,536,423,0,true,536,0,15,true,
537,714,55,true,537,403,0,true,537,3,15,true,
538,736,55,true,538,384,0,true,538,0,15,true,
539,750,55,true,539,369,0,true,539,1,15,true,
540,756,55,true,540,363,0,true,540,1,15,true,
541,776,55,true,541,342,0,true,541,2,15,true,
542,799,55,true,542,319,0,true,542,2,15,true,
543,809,55,true,543,311,0,true,543,0,15,true,
544,801,55,true,544,304,0,true,544,15,15,true,
545,818,55,true,545,301,0,true,545,1,15,true,
546,829,55,true,546,289,0,true,546,2,15,true,
547,820,55,true,547,281,0,true,547,19,15,true,
548,821,55,true,548,277,0,true,548,22,15,true,
549,790,55,true,549,296,0,true,549,34,15,true,
550,723,55,true,550,312,0,true,550,85,15,true,
551,649,55,true,551,347,0,true,551,124,15,true,
552,606,55,true,552,378,0,true,552,136,15,true,
553,597,55,true,553,415,0,true,553,108,15,true,
554,615,55,true,554,437,0,true,554,68,15,true,
555,637,55,true,555,462,0,true,555,21,15,true,
556,655,55,true,556,455,0,true,556,10,15,true,
557,669,55,true,557,448,0,true,557,3,15,true,
558,688,55,true,558,430,0,true,558,2,15,true,
559,708,55,true,559,410,0,true,559,2,15,true,
560,724,55,true,560,392,0,true,560,4,15,true,
561,741,55,true,561,375,0,true,561,4,15,true,
562,751,55,true,562,369,0,true,562,0,15,true,
563,754,55,true,563,363,0,true,563,3,15,true,
564,768,55,true,564,348,0,true,564,4,15,true,
565,775,55,true,565,341,0,true,565,4,15,true,
566,796,55,true,566,323,0,true,566,1,15,true,
567,810,55,true,567,308,0,true,567,2,15,true,
568,827,55,true,568,293,0,true,568,0,15,true,
569,840,55,true,569,276,0,true,569,4,15,true,
570,847,55,true,570,270,0,true,570,3,15,true,
571,863,55,true,571,254,0,true,571,3,15,true,
572,876,55,true,572,243,0,true,572,1,15,true,
573,891,55,true,573,228,0,true,573,1,15,true,
574,896,55,true,574,221,0,true,574,3,15,true,
575,917,55,true,575,201,0,true,575,2,15,true,
576,926,55,true,576,192,0,true,576,2,15,true,
577,940,55,true,577,178,0,true,577,2,15,true,
578,939,55,true,578,177,0,true,578,4,15,true,
579,959,55,true,579,160,0,true,579,1,15,true,
580,969,55,true,580,148,0,true,580,3,15,true,
581,975,55,true,581,141,0,true,581,4,15,true,
582,972,55,true,582,148,0,true,582,0,15,true,
583,952,55,true,583,147,0,true,583,21,15,true,
584,793,55,true,584,180,0,true,584,147,15,true,
585,585,55,true,585,226,0,true,585,309,15,true,
586,561,55,true,586,275,0,true,586,284,15,true,
587,568,55,true,587,320,0,true,587,232,15,true,
588,578,55,true,588,360,0,true,588,182,15,true,
589,586,55,true,589,401,0,true,589,133,15,true,
590,592,55,true,590,446,0,true,590,82,15,true,
591,619,55,true,591,477,0,true,591,24,15,true,
592,638,55,true,592,480,0,true,592,2,15,true,
593,660,55,true,593,460,0,true,593,0,15,true,
594,672,55,true,594,446,0,true,594,2,15,true,
595,686,55,true,595,434,0,true,595,0,15,true,
596,702,55,true,596,417,0,true,596,1,15,true,
597,716,55,true,597,403,0,true,597,1,15,true,
598,728,55,true,598,390,0,true,598,2,15,true,
599,738,55,true,599,378,0,true,599,4,15,true,
600,756,55,true,600,362,0,true,600,2,15,true,
601,777,55,true,601,340,0,true,601,3,15,true,
602,797,55,true,602,322,0,true,602,1,15,true,
603,815,55,true,603,301,0,true,603,4,15,true,
604,835,55,true,604,284,0,true,604,1,15,true,
605,853,55,true,605,264,0,true,605,3,15,true,
606,869,55,true,606,251,0,true,606,0,15,true,
607,879,55,true,607,239,0,true,607,2,15,true,
608,893,55,true,608,226,0,true,608,1,15,true,
609,905,55,true,609,215,0,true,609,0,15,true,
610,926,55,true,610,192,0,true,610,2,15,true,
611,910,55,true,611,187,0,true,611,23,15,true,
612,804,55,true,612,202,0,true,612,114,15,true,
613,614,55,true,613,239,0,true,613,267,15,true,
614,578,55,true,614,276,0,true,614,266,15,true,
615,578,55,true,615,321,0,true,615,221,15,true,
616,585,55,true,616,361,0,true,616,174,15,true,
617,598,55,true,617,397,0,true,617,125,15,true,
618,622,55,true,618,428,0,true,618,70,15,true,
619,639,55,true,619,468,0,true,619,13,15,true,
620,648,55,true,620,472,0,true,620,0,15,true,
621,670,55,true,621,449,0,true,621,1,15,true,
622,674,55,true,622,443,0,true,622,3,15,true,
623,690,55,true,623,429,0,true,623,1,15,true,
624,705,55,true,624,409,0,true,624,6,15,true,
625,708,55,true,625,409,0,true,625,3,15,true,
626,720,55,true,626,398,0,true,626,2,15,true,
627,732,55,true,627,387,0,true,627,1,15,true,
628,750,55,true,628,370,0,true,628,0,15,true,
629,777,55,true,629,343,0,true,629,0,15,true,
630,787,55,true,630,332,0,true,630,1,15,true,
631,804,55,true,631,316,0,true,631,0,15,true,
632,821,55,true,632,299,0,true,632,0,15,true,
633,828,55,true,633,292,0,true,633,0,15,true,
634,842,55,true,634,277,0,true,634,1,15,true,
635,861,55,true,635,257,0,true,635,2,15,true,
636,868,55,true,636,249,0,true,636,3,15,true,
637,880,55,true,637,237,0,true,637,3,15,true,
638,845,55,true,638,238,0,true,638,37,15,true,
639,780,55,true,639,252,0,true,639,88,15,true,
640,628,55,true,640,286,0,true,640,206,15,true,
641,591,55,true,641,315,0,true,641,214,15,true,
642,593,55,true,642,340,0,true,642,187,15,true,
643,603,55,true,643,363,0,true,643,154,15,true,
644,597,55,true,644,398,0,true,644,125,15,true,
645,611,55,true,645,438,0,true,645,71,15,true,
646,628,55,true,646,458,0,true,646,34,15,true,
647,648,55,true,647,467,0,true,647,5,15,true,
648,663,55,true,648,453,0,true,648,4,15,true,
649,680,55,true,649,439,0,true,649,1,15,true,
650,694,55,true,650,425,0,true,650,1,15,true,
651,708,55,true,651,408,0,true,651,4,15,true,
652,728,55,true,652,392,0,true,652,0,15,true,
653,741,55,true,653,377,0,true,653,2,15,true,
654,765,55,true,654,354,0,true,654,1,15,true,
655,781,55,true,655,336,0,true,655,3,15,true,
656,786,55,true,656,331,0,true,656,3,15,true,
657,807,55,true,657,310,0,true,657,3,15,true,
658,823,55,true,658,294,0,true,658,3,15,true,
659,834,55,true,659,284,0,true,659,2,15,true,
660,846,55,true,660,271,0,true,660,3,15,true,
661,863,55,true,661,256,0,true,661,1,15,true,
662,875,55,true,662,244,0,true,662,1,15,true,
663,886,55,true,663,232,0,true,663,2,15,true,
664,873,55,true,664,224,0,true,664,23,15,true,
665,782,55,true,665,240,0,true,665,98,15,true,
666,626,55,true,666,272,0,true,666,222,15,true,
667,576,55,true,667,313,0,true,667,231,15,true,
668,594,55,true,668,348,0,true,668,178,15,true,
669,596,55,true,669,377,0,true,669,147,15,true,
670,605,55,true,670,403,0,true,670,112,15,true,
671,612,55,true,671,437,0,true,671,71,15,true,
672,635,55,true,672,463,0,true,672,22,15,true,
673,659,55,true,673,459,0,true,673,2,15,true,
674,672,55,true,674,445,0,true,674,3,15,true,
675,686,55,true,675,434,0,true,675,0,15,true,
676,691,55,true,676,429,0,true,676,0,15,true,
677,720,55,true,677,400,0,true,677,0,15,true,
678,734,55,true,678,386,0,true,678,0,15,true,
679,755,55,true,679,364,0,true,679,1,15,true,
680,772,55,true,680,345,0,true,680,3,15,true,
681,786,55,true,681,331,0,true,681,3,15,true,
682,798,55,true,682,321,0,true,682,1,15,true,
683,804,55,true,683,312,0,true,683,4,15,true,
684,824,55,true,684,296,0,true,684,0,15,true,
685,845,55,true,685,270,0,true,685,5,15,true,
686,849,55,true,686,267,0,true,686,4,15,true,
687,863,55,true,687,256,0,true,687,1,15,true,
688,877,55,true,688,241,0,true,688,2,15,true,
689,862,55,true,689,234,0,true,689,24,15,true,
690,768,55,true,690,259,0,true,690,93,15,true,
691,654,55,true,691,288,0,true,691,178,15,true,
692,596,55,true,692,309,0,true,692,215,15,true,
693,594,55,true,693,338,0,true,693,188,15,true,
694,596,55,true,694,374,0,true,694,150,15,true,
695,614,55,true,695,396,0,true,695,110,15,true,
696,615,55,true,696,434,0,true,696,71,15,true,
697,648,55,true,697,459,0,true,697,13,15,true,
698,671,55,true,698,449,0,true,698,0,15,true,
699,684,55,true,699,435,0,true,699,1,15,true,
700,704,55,true,700,416,0,true,700,0,15,true,
701,709,55,true,701,410,0,true,701,1,15,true,
702,727,55,true,702,391,0,true,702,2,15,true,
703,744,55,true,703,376,0,true,703,0,15,true,
704,759,55,true,704,355,0,true,704,6,15,true,
705,767,55,true,705,352,0,true,705,1,15,true,
706,776,55,true,706,341,0,true,706,3,15,true,
707,777,55,true,707,335,0,true,707,8,15,true,
708,784,55,true,708,326,0,true,708,10,15,true,
709,793,55,true,709,320,0,true,709,7,15,true,
710,804,55,true,710,312,0,true,710,4,15,true,
711,773,55,true,711,305,0,true,711,42,15,true,
712,756,55,true,712,305,0,true,712,59,15,true,
713,719,55,true,713,329,0,true,713,72,15,true,
714,684,55,true,714,356,0,true,714,80,15,true,
715,663,55,true,715,370,0,true,715,87,15,true,
716,675,55,true,716,384,0,true,716,61,15,true,
717,679,55,true,717,395,0,true,717,46,15,true,
718,669,55,true,718,424,0,true,718,27,15,true,
719,704,55,true,719,409,0,true,719,7,15,true,
720,737,55,true,720,383,0,true,720,0,15,true,
721,756,55,true,721,363,0,true,721,1,15,true,
722,770,55,true,722,346,0,true,722,4,15,true,
723,774,55,true,723,345,0,true,723,1,15,true,
724,779,55,true,724,330,0,true,724,11,15,true,
725,790,55,true,725,330,0,true,725,0,15,true,
726,807,55,true,726,313,0,true,726,0,15,true,
727,820,55,true,727,298,0,true,727,2,15,true,
728,825,55,true,728,294,0,true,728,1,15,true,
729,829,55,true,729,289,0,true,729,2,15,true,
730,842,55,true,730,278,0,true,730,0,15,true,
731,847,55,true,731,270,0,true,731,3,15,true,
732,858,55,true,732,261,0,true,732,1,15,true,
733,872,55,true,733,246,0,true,733,2,15,true,
734,870,55,true,734,240,0,true,734,10,15,true,
735,867,55,true,735,236,0,true,735,17,15,true,
736,823,55,true,736,250,0,true,736,47,15,true,
737,746,55,true,737,273,0,true,737,101,15,true,
738,662,55,true,738,298,0,true,738,160,15,true,
739,605,55,true,739,328,0,true,739,187,15,true,
740,600,55,true,740,362,0,true,740,158,15,true,
741,591,55,true,741,396,0,true,741,133,15,true,
742,606,55,true,742,438,0,true,742,76,15,true,
743,635,55,true,743,456,0,true,743,29,15,true,
744,654,55,true,744,457,0,true,744,9,15,true,
745,679,55,true,745,438,0,true,745,3,15,true,
746,698,55,true,746,421,0,true,746,1,15,true,
747,699,55,true,747,413,0,true,747,8,15,true,
748,703,55,true,748,416,0,true,748,1,15,true,
749,714,55,true,749,403,0,true,749,3,15,true,
750,733,55,true,750,386,0,true,750,1,15,true,
751,754,55,true,751,364,0,true,751,2,15,true,
752,766,55,true,752,350,0,true,752,4,15,true,
753,791,55,true,753,327,0,true,753,2,15,true,
754,799,55,true,754,320,0,true,754,1,15,true,
755,811,55,true,755,308,0,true,755,1,15,true,
756,821,55,true,756,294,0,true,756,5,15,true,
757,837,55,true,757,281,0,true,757,2,15,true,
758,850,55,true,758,270,0,true,758,0,15,true,
759,859,55,true,759,259,0,true,759,2,15,true,
760,870,55,true,760,250,0,true,760,0,15,true,
761,876,55,true,761,237,0,true,761,7,15,true,
762,874,55,true,762,228,0,true,762,18,15,true,
763,814,55,true,763,235,0,true,763,71,15,true,
764,739,55,true,764,261,0,true,764,120,15,true,
765,600,55,true,765,294,0,true,765,226,15,true,
766,593,55,true,766,327,0,true,766,200,15,true,
767,590,55,true,767,366,0,true,767,164,15,true,
768,608,55,true,768,398,0,true,768,114,15,true,
769,617,55,true,769,435,0,true,769,68,15,true,
770,646,55,true,770,444,0,true,770,30,15,true,
771,655,55,true,771,459,0,true,771,6,15,true,
772,675,55,true,772,444,0,true,772,1,15,true,
773,684,55,true,773,436,0,true,773,0,15,true,
774,694,55,true,774,423,0,true,774,3,15,true,
775,702,55,true,775,411,0,true,775,7,15,true,
776,721,55,true,776,396,0,true,776,3,15,true,
777,735,55,true,777,384,0,true,777,1,15,true,
778,749,55,true,778,368,0,true,778,3,15,true,
779,758,55,true,779,356,0,true,779,6,15,true,
780,765,55,true,780,350,0,true,780,5,15,true,
781,786,55,true,781,329,0,true,781,5,15,true,
782,792,55,true,782,318,0,true,782,10,15,true,
783,788,55,true,783,313,0,true,783,19,15,true,
784,779,55,true,784,328,0,true,784,13,15,true,
785,806,55,true,785,312,0,true,785,2,15,true,
786,801,55,true,786,318,0,true,786,1,15,true,
787,830,55,true,787,287,0,true,787,3,15,true,
788,850,55,true,788,270,0,true,788,0,15,true,
789,863,55,true,789,255,0,true,789,2,15,true,
790,884,55,true,790,235,0,true,790,1,15,true,
791,894,55,true,791,225,0,true,791,1,15,true,
792,898,55,true,792,220,0,true,792,2,15,true,
793,917,55,true,793,202,0,true,793,1,15,true,
794,926,55,true,794,187,0,true,794,7,15,true,
795,928,55,true,795,188,0,true,795,4,15,true,
796,842,55,true,796,205,0,true,796,73,15,true,
797,681,55,true,797,233,0,true,797,206,15,true,
798,577,55,true,798,276,0,true,798,267,15,true,
799,556,55,true,799,327,0,true,799,237,15,true,
800,576,55,true,800,364,0,true,800,180,15,true,
801,567,55,true,801,414,0,true,801,139,15,true,
802,586,55,true,802,456,0,true,802,78,15,true,
803,604,55,true,803,493,0,true,803,23,15,true,
804,633,55,true,804,483,0,true,804,4,15,true,
805,655,55,true,805,464,0,true,805,1,15,true,
806,674,55,true,806,446,0,true,806,0,15,true,
807,688,55,true,807,431,0,true,807,1,15,true,
808,711,55,true,808,409,0,true,808,0,15,true,
809,727,55,true,809,393,0,true,809,0,15,true,
810,740,55,true,810,379,0,true,810,1,15,true,
811,755,55,true,811,363,0,true,811,2,15,true,
812,772,55,true,812,345,0,true,812,3,15,true,
813,780,55,true,813,333,0,true,813,7,15,true,
814,789,55,true,814,324,0,true,814,7,15,true,
815,816,55,true,815,303,0,true,815,1,15,true,
816,834,55,true,816,284,0,true,816,2,15,true,
817,842,55,true,817,276,0,true,817,2,15,true,
818,852,55,true,818,264,0,true,818,4,15,true,
819,865,55,true,819,252,0,true,819,3,15,true,
820,877,55,true,820,241,0,true,820,2,15,true,
821,892,55,true,821,225,0,true,821,3,15,true,
822,912,55,true,822,207,0,true,822,1,15,true,
823,924,55,true,823,195,0,true,823,1,15,true,
824,909,55,true,824,187,0,true,824,24,15,true,
825,874,55,true,825,194,0,true,825,52,15,true,
826,708,55,true,826,232,0,true,826,180,15,true,
827,568,55,true,827,277,0,true,827,275,15,true,
828,549,55,true,828,325,0,true,828,246,15,true,
829,562,55,true,829,365,0,true,829,193,15,true,
830,567,55,true,830,396,0,true,830,157,15,true,
831,565,55,true,831,433,0,true,831,122,15,true,
832,591,55,true,832,463,0,true,832,66,15,true,
833,624,55,true,833,477,0,true,833,19,15,true,
834,653,55,true,834,465,0,true,834,2,15,true,
835,673,55,true,835,443,0,true,835,4,15,true,
836,676,55,true,836,433,0,true,836,11,15,true,
837,687,55,true,837,430,0,true,837,3,15,true,
838,717,55,true,838,402,0,true,838,1,15,true,
839,736,55,true,839,382,0,true,839,2,15,true,
840,748,55,true,840,369,0,true,840,3,15,true,
841,749,55,true,841,361,0,true,841,10,15,true,
842,736,55,true,842,362,0,true,842,22,15,true,
843,727,55,true,843,356,0,true,843,37,15,true,
844,721,55,true,844,365,0,true,844,34,15,true,
845,733,55,true,845,373,0,true,845,14,15,true,
846,743,55,true,846,376,0,true,846,1,15,true,
847,757,55,true,847,359,0,true,847,4,15,true,
848,762,55,true,848,348,0,true,848,10,15,true,
849,766,55,true,849,349,0,true,849,5,15,true,
850,738,55,true,850,340,0,true,850,42,15,true,
851,689,55,true,851,356,0,true,851,75,15,true,
852,677,55,true,852,377,0,true,852,66,15,true,
853,670,55,true,853,389,0,true,853,61,15,true,
854,655,55,true,854,403,0,true,854,62,15,true,
855,662,55,true,855,419,0,true,855,39,15,true,
856,692,55,true,856,416,0,true,856,12,15,true,
857,714,55,true,857,401,0,true,857,5,15,true,
858,725,55,true,858,383,0,true,858,12,15,true,
859,732,55,true,859,376,0,true,859,12,15,true,
860,742,55,true,860,371,0,true,860,7,15,true,
861,762,55,true,861,355,0,true,861,3,15,true,
862,751,55,true,862,343,0,true,862,26,15,true,
863,743,55,true,863,349,0,true,863,28,15,true,
864,738,55,true,864,358,0,true,864,24,15,true,
865,724,55,true,865,367,0,true,865,29,15,true,
866,751,55,true,866,367,0,true,866,2,15,true,
867,776,55,true,867,343,0,true,867,1,15,true,
868,798,55,true,868,320,0,true,868,2,15,true,
869,809,55,true,869,308,0,true,869,3,15,true,
870,825,55,true,870,288,0,true,870,7,15,true,
871,845,55,true,871,274,0,true,871,1,15,true,
872,855,55,true,872,263,0,true,872,2,15,true,
873,872,55,true,873,246,0,true,873,2,15,true,
874,883,55,true,874,235,0,true,874,2,15,true,
875,881,55,true,875,228,0,true,875,11,15,true,
876,832,55,true,876,225,0,true,876,63,15,true,
877,709,55,true,877,256,0,true,877,155,15,true,
878,587,55,true,878,298,0,true,878,235,15,true,
879,569,55,true,879,337,0,true,879,214,15,true,
880,575,55,true,880,379,0,true,880,166,15,true,
881,576,55,true,881,420,0,true,881,124,15,true,
882,608,55,true,882,452,0,true,882,60,15,true,
883,640,55,true,883,463,0,true,883,17,15,true,
884,656,55,true,884,462,0,true,884,2,15,true,
885,669,55,true,885,450,0,true,885,1,15,true,
886,690,55,true,886,428,0,true,886,2,15,true,
887,711,55,true,887,402,0,true,887,7,15,true,
888,709,55,true,888,398,0,true,888,13,15,true,
889,718,55,true,889,393,0,true,889,9,15,true,
890,735,55,true,890,383,0,true,890,2,15,true,
891,758,55,true,891,362,0,true,891,0,15,true,
892,788,55,true,892,330,0,true,892,2,15,true,
893,803,55,true,893,315,0,true,893,2,15,true,
894,823,55,true,894,296,0,true,894,1,15,true,
895,831,55,true,895,287,0,true,895,2,15,true,
896,846,55,true,896,272,0,true,896,2,15,true,
897,854,55,true,897,264,0,true,897,2,15,true,
898,855,55,true,898,251,0,true,898,14,15,true,
899,837,55,true,899,253,0,true,899,30,15,true,
900,791,55,true,900,270,0,true,900,59,15,true,
901,680,55,true,901,291,0,true,901,149,15,true,
902,622,55,true,902,324,0,true,902,174,15,true,
903,597,55,true,903,364,0,true,903,159,15,true,
904,596,55,true,904,394,0,true,904,130,15,true,
905,610,55,true,905,423,0,true,905,87,15,true,
906,628,55,true,906,450,0,true,906,42,15,true,
907,657,55,true,907,454,0,true,907,9,15,true,
908,688,55,true,908,429,0,true,908,3,15,true,
909,714,55,true,909,404,0,true,909,2,15,true,
910,733,55,true,910,383,0,true,910,4,15,true,
911,738,55,true,911,375,0,true,911,7,15,true,
912,751,55,true,912,366,0,true,912,3,15,true,
913,766,55,true,913,353,0,true,913,1,15,true,
914,780,55,true,914,339,0,true,914,1,15,true,
915,790,55,true,915,328,0,true,915,2,15,true,
916,797,55,true,916,322,0,true,916,1,15,true,
917,810,55,true,917,308,0,true,917,2,15,true,
918,817,55,true,918,301,0,true,918,2,15,true,
919,830,55,true,919,287,0,true,919,3,15,true,
920,828,55,true,920,278,0,true,920,14,15,true,
921,797,55,true,921,290,0,true,921,33,15,true,
922,778,55,true,922,302,0,true,922,40,15,true,
923,744,55,true,923,307,0,true,923,69,15,true,
924,703,55,true,924,315,0,true,924,102,15,true,
925,644,55,true,925,356,0,true,925,120,15,true,
926,599,55,true,926,388,0,true,926,133,15,true,
927,592,55,true,927,421,0,true,927,107,15,true,
928,599,55,true,928,455,0,true,928,66,15,true,
929,627,55,true,929,472,0,true,929,21,15,true,
930,652,55,true,930,466,0,true,930,2,15,true,
931,670,55,true,931,446,0,true,931,4,15,true,
932,699,55,true,932,421,0,true,932,0,15,true,
933,710,55,true,933,404,0,true,933,6,15,true,
934,716,55,true,934,402,0,true,934,2,15,true,
935,737,55,true,935,383,0,true,935,0,15,true,
936,744,55,true,936,374,0,true,936,2,15,true,
937,754,55,true,937,357,0,true,937,9,15,true,
938,753,55,true,938,344,0,true,938,23,15,true,
939,739,55,true,939,359,0,true,939,22,15,true,
940,747,55,true,940,359,0,true,940,14,15,true,
941,733,55,true,941,361,0,true,941,26,15,true,
942,733,55,true,942,371,0,true,942,16,15,true,
943,751,55,true,943,367,0,true,943,2,15,true,
944,761,55,true,944,358,0,true,944,1,15,true,
945,772,55,true,945,343,0,true,945,5,15,true,
946,794,55,true,946,325,0,true,946,1,15,true,
947,811,55,true,947,307,0,true,947,2,15,true,
948,805,55,true,948,296,0,true,948,19,15,true,
949,770,55,true,949,305,0,true,949,45,15,true,
950,701,55,true,950,321,0,true,950,98,15,true,
951,600,55,true,951,359,0,true,951,161,15,true,
952,560,55,true,952,389,0,true,952,171,15,true,
953,574,55,true,953,412,0,true,953,134,15,true,
954,587,55,true,954,442,0,true,954,91,15,true,
955,621,55,true,955,462,0,true,955,37,15,true,
956,653,55,true,956,458,0,true,956,9,15,true,
957,673,55,true,957,447,0,true,957,0,15,true,
958,687,55,true,958,431,0,true,958,2,15,true,
959,702,55,true,959,418,0,true,959,0,15,true,
960,718,55,true,960,396,0,true,960,6,15,true,
961,736,55,true,961,384,0,true,961,0,15,true,
962,750,55,true,962,365,0,true,962,5,15,true,
963,766,55,true,963,351,0,true,963,3,15,true,
964,770,55,true,964,349,0,true,964,1,15,true,
965,784,55,true,965,334,0,true,965,2,15,true,
966,806,55,true,966,313,0,true,966,1,15,true,
967,817,55,true,967,299,0,true,967,4,15,true,
968,822,55,true,968,282,0,true,968,16,15,true,
969,762,55,true,969,290,0,true,969,68,15,true,
970,699,55,true,970,305,0,true,970,116,15,true,
971,629,55,true,971,335,0,true,971,156,15,true,
972,575,55,true,972,379,0,true,972,166,15,true,
973,579,55,true,973,418,0,true,973,123,15,true,
974,595,55,true,974,450,0,true,974,75,15,true,
975,625,55,true,975,473,0,true,975,22,15,true,
976,665,55,true,976,455,0,true,976,0,15,true,
977,682,55,true,977,437,0,true,977,1,15,true,
978,710,55,true,978,410,0,true,978,0,15,true,
979,723,55,true,979,393,0,true,979,4,15,true,
980,747,55,true,980,370,0,true,980,3,15,true,
981,770,55,true,981,349,0,true,981,1,15,true,
982,781,55,true,982,338,0,true,982,1,15,true,
983,791,55,true,983,328,0,true,983,1,15,true,
984,800,55,true,984,319,0,true,984,1,15,true,
985,814,55,true,985,305,0,true,985,1,15,true,
986,821,55,true,986,298,0,true,986,1,15,true,
987,832,55,true,987,286,0,true,987,2,15,true,
988,832,55,true,988,285,0,true,988,3,15,true,
989,830,55,true,989,274,0,true,989,16,15,true,
990,785,55,true,990,295,0,true,990,40,15,true,
991,744,55,true,991,304,0,true,991,72,15,true,
992,645,55,true,992,340,0,true,992,135,15,true,
993,601,55,true,993,365,0,true,993,154,15,true,
994,587,55,true,994,399,0,true,994,134,15,true,
995,584,55,true,995,434,0,true,995,102,15,true,
996,600,55,true,996,464,0,true,996,56,15,true,
997,646,55,true,997,470,0,true,997,4,15,true,
998,684,55,true,998,435,0,true,998,1,15,true,
999,712,55,true,999,408,0,true,999,0,15,true,
1000,736,55,true,1000,382,0,true,1000,2,15,true,
1001,752,55,true,1001,366,0,true,1001,2,15,true,
1002,762,55,true,1002,358,0,true,1002,0,15,true,
1003,774,55,true,1003,345,0,true,1003,1,15,true,
1004,787,55,true,1004,332,0,true,1004,1,15,true,
1005,791,55,true,1005,327,0,true,1005,2,15,true,
1006,808,55,true,1006,312,0,true,1006,0,15,true,
1007,820,55,true,1007,299,0,true,1007,1,15,true,
1008,823,55,true,1008,296,0,true,1008,1,15,true,
1009,835,55,true,1009,284,0,true,1009,1,15,true,
1010,847,55,true,1010,271,0,true,1010,2,15,true,
1011,847,55,true,1011,257,0,true,1011,16,15,true,
1012,797,55,true,1012,266,0,true,1012,57,15,true,
1013,677,55,true,1013,308,0,true,1013,135,15,true,
1014,581,55,true,1014,337,0,true,1014,202,15,true,
1015,592,55,true,1015,367,0,true,1015,161,15,true,
1016,602,55,true,1016,398,0,true,1016,120,15,true,
1017,609,55,true,1017,427,0,true,1017,84,15,true,
1018,622,55,true,1018,450,0,true,1018,48,15,true,
1019,645,55,true,1019,457,0,true,1019,18,15,true,
1020,674,55,true,1020,444,0,true,1020,2,15,true,
1021,694,55,true,1021,425,0,true,1021,1,15,true,
1022,708,55,true,1022,410,0,true,1022,2,15,true,
1023,742,55,true,1023,377,0,true,1023,1,15,true,
1024,746,55,true,1024,374,0,true,1024,0,15,true,
1025,761,55,true,1025,357,0,true,1025,2,15,true,
1026,770,55,true,1026,350,0,true,1026,0,15,true,
1027,783,55,true,1027,335,0,true,1027,2,15,true,
1028,801,55,true,1028,319,0,true,1028,0,15,true,
1029,812,55,true,1029,306,0,true,1029,2,15,true,
1030,838,55,true,1030,280,0,true,1030,2,15,true,
1031,855,55,true,1031,265,0,true,1031,0,15,true,
1032,869,55,true,1032,248,0,true,1032,3,15,true,
1033,885,55,true,1033,232,0,true,1033,3,15,true,
1034,896,55,true,1034,224,0,true,1034,0,15,true,
1035,905,55,true,1035,212,0,true,1035,3,15,true,
1036,869,55,true,1036,213,0,true,1036,38,15,true,
1037,776,55,true,1037,225,0,true,1037,119,15,true,
1038,616,55,true,1038,269,0,true,1038,235,15,true,
1039,584,55,true,1039,309,0,true,1039,227,15,true,
1040,599,55,true,1040,348,0,true,1040,173,15,true,
1041,607,55,true,1041,372,0,true,1041,141,15,true,
1042,591,55,true,1042,407,0,true,1042,122,15,true,
1043,608,55,true,1043,433,0,true,1043,79,15,true,
1044,630,55,true,1044,467,0,true,1044,23,15,true,
1045,655,55,true,1045,463,0,true,1045,2,15,true,
1046,678,55,true,1046,441,0,true,1046,1,15,true,
1047,695,55,true,1047,425,0,true,1047,0,15,true,
1048,708,55,true,1048,410,0,true,1048,2,15,true,
1049,713,55,true,1049,403,0,true,1049,4,15,true,
1050,729,55,true,1050,389,0,true,1050,2,15,true,
1051,745,55,true,1051,374,0,true,1051,1,15,true,
1052,755,55,true,1052,364,0,true,1052,1,15,true,
1053,760,55,true,1053,354,0,true,1053,6,15,true,
1054,780,55,true,1054,337,0,true,1054,3,15,true,
1055,802,55,true,1055,317,0,true,1055,1,15,true,
1056,819,55,true,1056,301,0,true,1056,0,15,true,
1057,836,55,true,1057,280,0,true,1057,4,15,true,
1058,823,55,true,1058,279,0,true,1058,18,15,true,
1059,830,55,true,1059,281,0,true,1059,9,15,true,
1060,785,55,true,1060,280,0,true,1060,55,15,true,
1061,756,55,true,1061,297,0,true,1061,67,15,true,
1062,697,55,true,1062,328,0,true,1062,95,15,true,
1063,599,55,true,1063,366,0,true,1063,155,15,true,
1064,589,55,true,1064,403,0,true,1064,128,15,true,
1065,610,55,true,1065,429,0,true,1065,81,15,true,
1066,643,55,true,1066,440,0,true,1066,37,15,true,
1067,666,55,true,1067,438,0,true,1067,16,15,true,
1068,687,55,true,1068,425,0,true,1068,8,15,true,
1069,716,55,true,1069,403,0,true,1069,1,15,true,
1070,738,55,true,1070,382,0,true,1070,0,15,true,
