export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:15:39:279 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
528,874,55,true,528,245,0,true,528,1,15,true,
529,882,55,true,529,234,0,true,529,4,15,true,
530,897,55,true,530,223,0,true,530,0,15,true,
531,910,55,true,531,209,0,true,531,1,15,true,
532,921,55,true,532,198,0,true,532,1,15,true,
533,935,55,true,533,184,0,true,533,1,15,true,
534,918,55,true,534,181,0,true,534,21,15,true,
535,865,55,true,535,185,0,true,535,70,15,true,
536,739,55,true,536,210,0,true,536,171,15,true,
537,635,55,true,537,251,0,true,537,234,15,true,
538,617,55,true,538,291,0,true,538,212,15,true,
539,627,55,true,539,328,0,true,539,165,15,true,
540,629,55,true,540,365,0,true,540,126,15,true,
541,631,55,true,541,408,0,true,541,81,15,true,
542,661,55,true,542,435,0,true,542,24,15,true,
543,683,55,true,543,437,0,true,543,0,15,true,
544,698,55,true,544,420,0,true,544,2,15,true,
545,721,55,true,545,398,0,true,545,1,15,true,
546,738,55,true,546,382,0,true,546,0,15,true,
547,749,55,true,547,370,0,true,547,1,15,true,
548,767,55,true,548,352,0,true,548,1,15,true,
549,784,55,true,549,336,0,true,549,0,15,true,
550,804,55,true,550,315,0,true,550,1,15,true,
551,822,55,true,551,297,0,true,551,1,15,true,
552,844,55,true,552,276,0,true,552,0,15,true,
553,848,55,true,553,269,0,true,553,3,15,true,
554,864,55,true,554,255,0,true,554,1,15,true,
555,877,55,true,555,243,0,true,555,0,15,true,
556,890,55,true,556,228,0,true,556,2,15,true,
557,904,55,true,557,213,0,true,557,3,15,true,
558,920,55,true,558,199,0,true,558,1,15,true,
559,936,55,true,559,184,0,true,559,0,15,true,
560,950,55,true,560,168,0,true,560,2,15,true,
561,964,55,true,561,155,0,true,561,1,15,true,
562,974,55,true,562,145,0,true,562,1,15,true,
563,990,55,true,563,127,0,true,563,3,15,true,
564,1003,55,true,564,117,0,true,564,0,15,true,
565,1010,55,true,565,109,0,true,565,1,15,true,
566,989,55,true,566,109,0,true,566,22,15,true,
567,844,55,true,567,135,0,true,567,141,15,true,
568,625,55,true,568,180,0,true,568,315,15,true,
569,613,55,true,569,224,0,true,569,283,15,true,
570,616,55,true,570,269,0,true,570,235,15,true,
571,615,55,true,571,317,0,true,571,188,15,true,
572,617,55,true,572,366,0,true,572,137,15,true,
573,616,55,true,573,418,0,true,573,86,15,true,
574,652,55,true,574,445,0,true,574,23,15,true,
575,668,55,true,575,448,0,true,575,4,15,true,
576,687,55,true,576,433,0,true,576,0,15,true,
577,704,55,true,577,414,0,true,577,2,15,true,
578,718,55,true,578,400,0,true,578,2,15,true,
579,732,55,true,579,385,0,true,579,3,15,true,
580,736,55,true,580,375,0,true,580,9,15,true,
581,743,55,true,581,371,0,true,581,6,15,true,
582,759,55,true,582,359,0,true,582,2,15,true,
583,779,55,true,583,341,0,true,583,0,15,true,
584,794,55,true,584,325,0,true,584,1,15,true,
585,809,55,true,585,310,0,true,585,1,15,true,
586,818,55,true,586,299,0,true,586,3,15,true,
587,837,55,true,587,282,0,true,587,1,15,true,
588,857,55,true,588,263,0,true,588,0,15,true,
589,870,55,true,589,249,0,true,589,1,15,true,
590,891,55,true,590,228,0,true,590,1,15,true,
591,905,55,true,591,215,0,true,591,0,15,true,
592,915,55,true,592,204,0,true,592,1,15,true,
593,933,55,true,593,186,0,true,593,1,15,true,
594,942,55,true,594,175,0,true,594,3,15,true,
595,952,55,true,595,157,0,true,595,11,15,true,
596,934,55,true,596,151,0,true,596,35,15,true,
597,851,55,true,597,176,0,true,597,93,15,true,
598,673,55,true,598,221,0,true,598,226,15,true,
599,615,55,true,599,267,0,true,599,238,15,true,
600,621,55,true,600,306,0,true,600,193,15,true,
601,622,55,true,601,350,0,true,601,148,15,true,
602,652,55,true,602,378,0,true,602,90,15,true,
603,675,55,true,603,414,0,true,603,31,15,true,
604,691,55,true,604,428,0,true,604,1,15,true,
605,711,55,true,605,408,0,true,605,1,15,true,
606,722,55,true,606,397,0,true,606,1,15,true,
607,751,55,true,607,368,0,true,607,1,15,true,
608,769,55,true,608,350,0,true,608,1,15,true,
609,788,55,true,609,331,0,true,609,1,15,true,
610,805,55,true,610,314,0,true,610,1,15,true,
611,820,55,true,611,297,0,true,611,3,15,true,
612,836,55,true,612,283,0,true,612,1,15,true,
613,857,55,true,613,263,0,true,613,0,15,true,
614,872,55,true,614,247,0,true,614,1,15,true,
615,877,55,true,615,242,0,true,615,1,15,true,
616,882,55,true,616,236,0,true,616,2,15,true,
617,895,55,true,617,223,0,true,617,2,15,true,
618,913,55,true,618,206,0,true,618,1,15,true,
619,920,55,true,619,198,0,true,619,2,15,true,
620,935,55,true,620,184,0,true,620,1,15,true,
621,946,55,true,621,174,0,true,621,0,15,true,
622,958,55,true,622,160,0,true,622,2,15,true,
623,971,55,true,623,149,0,true,623,0,15,true,
624,981,55,true,624,137,0,true,624,2,15,true,
625,997,55,true,625,123,0,true,625,0,15,true,
626,1003,55,true,626,114,0,true,626,3,15,true,
627,1005,55,true,627,112,0,true,627,3,15,true,
628,1017,55,true,628,102,0,true,628,1,15,true,
629,1017,55,true,629,101,0,true,629,2,15,true,
630,1024,55,true,630,95,0,true,630,1,15,true,
631,1023,55,true,631,96,0,true,631,1,15,true,
632,993,55,true,632,104,0,true,632,23,15,true,
633,833,55,true,633,137,0,true,633,150,15,true,
634,620,55,true,634,192,0,true,634,308,15,true,
635,595,55,true,635,246,0,true,635,279,15,true,
636,608,55,true,636,292,0,true,636,220,15,true,
637,617,55,true,637,329,0,true,637,174,15,true,
638,620,55,true,638,375,0,true,638,125,15,true,
639,639,55,true,639,415,0,true,639,66,15,true,
640,671,55,true,640,434,0,true,640,15,15,true,
641,689,55,true,641,430,0,true,641,1,15,true,
642,710,55,true,642,409,0,true,642,1,15,true,
643,733,55,true,643,386,0,true,643,1,15,true,
644,750,55,true,644,369,0,true,644,1,15,true,
645,773,55,true,645,345,0,true,645,2,15,true,
646,787,55,true,646,333,0,true,646,0,15,true,
647,803,55,true,647,317,0,true,647,0,15,true,
648,814,55,true,648,305,0,true,648,1,15,true,
649,822,55,true,649,295,0,true,649,3,15,true,
650,838,55,true,650,281,0,true,650,1,15,true,
651,848,55,true,651,270,0,true,651,2,15,true,
652,850,55,true,652,262,0,true,652,8,15,true,
653,822,55,true,653,259,0,true,653,39,15,true,
654,754,55,true,654,288,0,true,654,78,15,true,
655,723,55,true,655,313,0,true,655,84,15,true,
656,660,55,true,656,349,0,true,656,111,15,true,
657,680,55,true,657,367,0,true,657,73,15,true,
658,702,55,true,658,389,0,true,658,29,15,true,
659,724,55,true,659,392,0,true,659,4,15,true,
660,747,55,true,660,373,0,true,660,0,15,true,
661,779,55,true,661,341,0,true,661,0,15,true,
662,794,55,true,662,325,0,true,662,1,15,true,
663,815,55,true,663,305,0,true,663,0,15,true,
664,839,55,true,664,281,0,true,664,0,15,true,
665,855,55,true,665,264,0,true,665,1,15,true,
666,879,55,true,666,241,0,true,666,0,15,true,
667,887,55,true,667,232,0,true,667,1,15,true,
668,896,55,true,668,222,0,true,668,2,15,true,
669,905,55,true,669,215,0,true,669,0,15,true,
670,915,55,true,670,204,0,true,670,1,15,true,
671,921,55,true,671,197,0,true,671,2,15,true,
672,932,55,true,672,186,0,true,672,2,15,true,
673,912,55,true,673,183,0,true,673,25,15,true,
674,816,55,true,674,199,0,true,674,105,15,true,
675,706,55,true,675,232,0,true,675,182,15,true,
676,639,55,true,676,272,0,true,676,209,15,true,
677,631,55,true,677,315,0,true,677,174,15,true,
678,628,55,true,678,359,0,true,678,133,15,true,
679,653,55,true,679,392,0,true,679,75,15,true,
680,704,55,true,680,408,0,true,680,8,15,true,
681,732,55,true,681,388,0,true,681,0,15,true,
682,748,55,true,682,372,0,true,682,0,15,true,
683,771,55,true,683,348,0,true,683,1,15,true,
684,790,55,true,684,330,0,true,684,0,15,true,
685,807,55,true,685,312,0,true,685,1,15,true,
686,820,55,true,686,300,0,true,686,0,15,true,
687,823,55,true,687,294,0,true,687,3,15,true,
688,834,55,true,688,286,0,true,688,0,15,true,
689,853,55,true,689,267,0,true,689,0,15,true,
690,873,55,true,690,246,0,true,690,1,15,true,
691,884,55,true,691,233,0,true,691,3,15,true,
692,882,55,true,692,236,0,true,692,2,15,true,
693,904,55,true,693,215,0,true,693,1,15,true,
694,915,55,true,694,203,0,true,694,2,15,true,
695,929,55,true,695,189,0,true,695,2,15,true,
696,937,55,true,696,177,0,true,696,6,15,true,
697,903,55,true,697,180,0,true,697,37,15,true,
698,783,55,true,698,196,0,true,698,141,15,true,
699,641,55,true,699,236,0,true,699,243,15,true,
700,618,55,true,700,283,0,true,700,219,15,true,
701,626,55,true,701,321,0,true,701,173,15,true,
702,642,55,true,702,355,0,true,702,123,15,true,
703,662,55,true,703,387,0,true,703,71,15,true,
704,701,55,true,704,402,0,true,704,17,15,true,
705,738,55,true,705,381,0,true,705,1,15,true,
706,756,55,true,706,363,0,true,706,1,15,true,
707,777,55,true,707,342,0,true,707,1,15,true,
708,787,55,true,708,332,0,true,708,1,15,true,
709,805,55,true,709,315,0,true,709,0,15,true,
710,808,55,true,710,309,0,true,710,3,15,true,
711,824,55,true,711,295,0,true,711,1,15,true,
712,840,55,true,712,280,0,true,712,0,15,true,
713,846,55,true,713,274,0,true,713,0,15,true,
714,867,55,true,714,252,0,true,714,1,15,true,
715,880,55,true,715,239,0,true,715,1,15,true,
716,873,55,true,716,233,0,true,716,14,15,true,
717,830,55,true,717,241,0,true,717,49,15,true,
718,772,55,true,718,262,0,true,718,86,15,true,
719,702,55,true,719,297,0,true,719,121,15,true,
720,650,55,true,720,335,0,true,720,135,15,true,
721,651,55,true,721,373,0,true,721,96,15,true,
722,664,55,true,722,408,0,true,722,48,15,true,
723,688,55,true,723,414,0,true,723,18,15,true,
724,711,55,true,724,407,0,true,724,2,15,true,
725,734,55,true,725,386,0,true,725,0,15,true,
726,760,55,true,726,359,0,true,726,1,15,true,
727,782,55,true,727,338,0,true,727,0,15,true,
728,801,55,true,728,318,0,true,728,1,15,true,
729,827,55,true,729,292,0,true,729,1,15,true,
730,835,55,true,730,284,0,true,730,1,15,true,
731,852,55,true,731,268,0,true,731,0,15,true,
732,866,55,true,732,254,0,true,732,0,15,true,
733,878,55,true,733,240,0,true,733,2,15,true,
734,888,55,true,734,231,0,true,734,1,15,true,
735,890,55,true,735,220,0,true,735,10,15,true,
736,908,55,true,736,212,0,true,736,0,15,true,
737,917,55,true,737,203,0,true,737,0,15,true,
738,928,55,true,738,190,0,true,738,2,15,true,
739,945,55,true,739,174,0,true,739,1,15,true,
740,951,55,true,740,168,0,true,740,1,15,true,
741,956,55,true,741,163,0,true,741,1,15,true,
742,965,55,true,742,153,0,true,742,2,15,true,
743,979,55,true,743,139,0,true,743,2,15,true,
744,981,55,true,744,136,0,true,744,3,15,true,
745,995,55,true,745,125,0,true,745,0,15,true,
746,1016,55,true,746,103,0,true,746,1,15,true,
747,1014,55,true,747,95,0,true,747,11,15,true,
748,913,55,true,748,120,0,true,748,87,15,true,
749,702,55,true,749,169,0,true,749,249,15,true,
750,595,55,true,750,222,0,true,750,303,15,true,
751,596,55,true,751,271,0,true,751,253,15,true,
752,608,55,true,752,316,0,true,752,196,15,true,
753,607,55,true,753,366,0,true,753,147,15,true,
754,620,55,true,754,408,0,true,754,92,15,true,
755,653,55,true,755,445,0,true,755,22,15,true,
756,680,55,true,756,439,0,true,756,1,15,true,
757,693,55,true,757,425,0,true,757,2,15,true,
758,709,55,true,758,410,0,true,758,1,15,true,
759,727,55,true,759,392,0,true,759,1,15,true,
760,740,55,true,760,378,0,true,760,2,15,true,
761,751,55,true,761,369,0,true,761,0,15,true,
762,768,55,true,762,350,0,true,762,2,15,true,
763,788,55,true,763,332,0,true,763,0,15,true,
764,803,55,true,764,317,0,true,764,0,15,true,
765,811,55,true,765,308,0,true,765,1,15,true,
766,820,55,true,766,297,0,true,766,3,15,true,
767,831,55,true,767,281,0,true,767,8,15,true,
768,829,55,true,768,271,0,true,768,20,15,true,
769,786,55,true,769,275,0,true,769,59,15,true,
770,751,55,true,770,292,0,true,770,77,15,true,
771,710,55,true,771,328,0,true,771,82,15,true,
772,690,55,true,772,355,0,true,772,75,15,true,
773,701,55,true,773,383,0,true,773,36,15,true,
774,749,55,true,774,370,0,true,774,1,15,true,
775,777,55,true,775,341,0,true,775,2,15,true,
776,800,55,true,776,319,0,true,776,1,15,true,
777,813,55,true,777,306,0,true,777,1,15,true,
778,837,55,true,778,282,0,true,778,1,15,true,
779,864,55,true,779,255,0,true,779,1,15,true,
780,868,55,true,780,248,0,true,780,4,15,true,
781,883,55,true,781,235,0,true,781,2,15,true,
782,903,55,true,782,215,0,true,782,2,15,true,
783,909,55,true,783,211,0,true,783,0,15,true,
784,910,55,true,784,208,0,true,784,2,15,true,
785,928,55,true,785,192,0,true,785,0,15,true,
786,934,55,true,786,185,0,true,786,1,15,true,
787,941,55,true,787,176,0,true,787,3,15,true,
788,942,55,true,788,169,0,true,788,9,15,true,
789,908,55,true,789,177,0,true,789,35,15,true,
790,856,55,true,790,188,0,true,790,76,15,true,
791,710,55,true,791,224,0,true,791,186,15,true,
792,630,55,true,792,271,0,true,792,219,15,true,
793,629,55,true,793,316,0,true,793,175,15,true,
794,640,55,true,794,353,0,true,794,127,15,true,
795,654,55,true,795,390,0,true,795,76,15,true,
796,693,55,true,796,409,0,true,796,18,15,true,
797,709,55,true,797,403,0,true,797,8,15,true,
798,725,55,true,798,394,0,true,798,1,15,true,
799,745,55,true,799,374,0,true,799,1,15,true,
800,758,55,true,800,362,0,true,800,0,15,true,
801,779,55,true,801,338,0,true,801,3,15,true,
802,777,55,true,802,331,0,true,802,12,15,true,
803,763,55,true,803,334,0,true,803,23,15,true,
804,776,55,true,804,327,0,true,804,17,15,true,
805,777,55,true,805,324,0,true,805,19,15,true,
806,795,55,true,806,324,0,true,806,1,15,true,
807,812,55,true,807,307,0,true,807,1,15,true,
808,822,55,true,808,290,0,true,808,8,15,true,
809,816,55,true,809,285,0,true,809,19,15,true,
810,830,55,true,810,284,0,true,810,6,15,true,
811,845,55,true,811,274,0,true,811,1,15,true,
812,862,55,true,812,257,0,true,812,1,15,true,
813,869,55,true,813,251,0,true,813,0,15,true,
814,874,55,true,814,240,0,true,814,6,15,true,
815,884,55,true,815,234,0,true,815,2,15,true,
816,904,55,true,816,216,0,true,816,0,15,true,
817,924,55,true,817,195,0,true,817,1,15,true,
818,948,55,true,818,172,0,true,818,0,15,true,
819,957,55,true,819,159,0,true,819,4,15,true,
820,965,55,true,820,153,0,true,820,2,15,true,
821,969,55,true,821,144,0,true,821,7,15,true,
822,904,55,true,822,149,0,true,822,67,15,true,
823,758,55,true,823,187,0,true,823,175,15,true,
824,615,55,true,824,234,0,true,824,271,15,true,
825,618,55,true,825,273,0,true,825,229,15,true,
826,615,55,true,826,317,0,true,826,188,15,true,
827,609,55,true,827,368,0,true,827,143,15,true,
828,634,55,true,828,410,0,true,828,76,15,true,
829,670,55,true,829,437,0,true,829,13,15,true,
830,689,55,true,830,431,0,true,830,0,15,true,
831,702,55,true,831,418,0,true,831,0,15,true,
832,724,55,true,832,396,0,true,832,0,15,true,
833,744,55,true,833,374,0,true,833,2,15,true,
834,765,55,true,834,355,0,true,834,0,15,true,
835,769,55,true,835,338,0,true,835,13,15,true,
836,753,55,true,836,336,0,true,836,31,15,true,
837,756,55,true,837,344,0,true,837,20,15,true,
838,791,55,true,838,328,0,true,838,1,15,true,
839,811,55,true,839,307,0,true,839,2,15,true,
840,830,55,true,840,289,0,true,840,1,15,true,
841,847,55,true,841,273,0,true,841,0,15,true,
842,864,55,true,842,252,0,true,842,4,15,true,
843,873,55,true,843,246,0,true,843,1,15,true,
844,883,55,true,844,237,0,true,844,0,15,true,
845,894,55,true,845,225,0,true,845,1,15,true,
846,910,55,true,846,210,0,true,846,0,15,true,
847,923,55,true,847,196,0,true,847,1,15,true,
848,918,55,true,848,178,0,true,848,24,15,true,
849,879,55,true,849,185,0,true,849,56,15,true,
850,805,55,true,850,202,0,true,850,113,15,true,
851,674,55,true,851,250,0,true,851,196,15,true,
852,633,55,true,852,285,0,true,852,202,15,true,
853,638,55,true,853,316,0,true,853,166,15,true,
854,641,55,true,854,350,0,true,854,129,15,true,
855,654,55,true,855,383,0,true,855,83,15,true,
856,688,55,true,856,411,0,true,856,21,15,true,
857,701,55,true,857,417,0,true,857,2,15,true,
858,712,55,true,858,407,0,true,858,1,15,true,
859,735,55,true,859,385,0,true,859,0,15,true,
860,745,55,true,860,373,0,true,860,2,15,true,
861,765,55,true,861,355,0,true,861,0,15,true,
862,788,55,true,862,332,0,true,862,0,15,true,
863,799,55,true,863,321,0,true,863,0,15,true,
864,815,55,true,864,303,0,true,864,2,15,true,
865,837,55,true,865,282,0,true,865,1,15,true,
866,849,55,true,866,269,0,true,866,2,15,true,
867,856,55,true,867,262,0,true,867,2,15,true,
868,873,55,true,868,247,0,true,868,0,15,true,
869,869,55,true,869,243,0,true,869,8,15,true,
870,882,55,true,870,238,0,true,870,0,15,true,
871,887,55,true,871,231,0,true,871,2,15,true,
872,864,55,true,872,223,0,true,872,33,15,true,
873,814,55,true,873,229,0,true,873,77,15,true,
874,697,55,true,874,259,0,true,874,164,15,true,
875,638,55,true,875,293,0,true,875,189,15,true,
876,629,55,true,876,331,0,true,876,160,15,true,
877,630,55,true,877,370,0,true,877,120,15,true,
878,658,55,true,878,397,0,true,878,65,15,true,
879,695,55,true,879,405,0,true,879,20,15,true,
880,713,55,true,880,404,0,true,880,3,15,true,
881,740,55,true,881,379,0,true,881,1,15,true,
882,756,55,true,882,361,0,true,882,3,15,true,
883,783,55,true,883,337,0,true,883,0,15,true,
884,795,55,true,884,325,0,true,884,0,15,true,
885,821,55,true,885,299,0,true,885,0,15,true,
886,836,55,true,886,283,0,true,886,1,15,true,
887,847,55,true,887,270,0,true,887,3,15,true,
888,860,55,true,888,258,0,true,888,2,15,true,
889,869,55,true,889,250,0,true,889,1,15,true,
890,884,55,true,890,235,0,true,890,1,15,true,
891,898,55,true,891,221,0,true,891,1,15,true,
892,917,55,true,892,202,0,true,892,1,15,true,
893,931,55,true,893,188,0,true,893,1,15,true,
894,943,55,true,894,174,0,true,894,3,15,true,
895,952,55,true,895,166,0,true,895,2,15,true,
896,959,55,true,896,161,0,true,896,0,15,true,
897,974,55,true,897,146,0,true,897,0,15,true,
898,985,55,true,898,135,0,true,898,0,15,true,
899,998,55,true,899,122,0,true,899,0,15,true,
900,1003,55,true,900,114,0,true,900,3,15,true,
901,949,55,true,901,122,0,true,901,49,15,true,
902,791,55,true,902,154,0,true,902,175,15,true,
903,661,55,true,903,198,0,true,903,261,15,true,
904,627,55,true,904,238,0,true,904,255,15,true,
905,625,55,true,905,285,0,true,905,210,15,true,
906,622,55,true,906,332,0,true,906,166,15,true,
907,641,55,true,907,375,0,true,907,104,15,true,
908,653,55,true,908,414,0,true,908,53,15,true,
909,669,55,true,909,438,0,true,909,13,15,true,
910,689,55,true,910,429,0,true,910,2,15,true,
911,703,55,true,911,415,0,true,911,2,15,true,
912,718,55,true,912,398,0,true,912,4,15,true,
913,724,55,true,913,394,0,true,913,2,15,true,
914,731,55,true,914,386,0,true,914,3,15,true,
915,738,55,true,915,375,0,true,915,7,15,true,
916,752,55,true,916,366,0,true,916,2,15,true,
917,768,55,true,917,352,0,true,917,0,15,true,
918,788,55,true,918,332,0,true,918,0,15,true,
919,803,55,true,919,317,0,true,919,0,15,true,
920,805,55,true,920,313,0,true,920,2,15,true,
921,822,55,true,921,295,0,true,921,3,15,true,
922,835,55,true,922,281,0,true,922,4,15,true,
923,857,55,true,923,262,0,true,923,1,15,true,
924,873,55,true,924,247,0,true,924,0,15,true,
925,886,55,true,925,233,0,true,925,1,15,true,
926,908,55,true,926,212,0,true,926,0,15,true,
927,926,55,true,927,194,0,true,927,0,15,true,
928,944,55,true,928,176,0,true,928,0,15,true,
929,960,55,true,929,159,0,true,929,1,15,true,
930,976,55,true,930,144,0,true,930,0,15,true,
931,986,55,true,931,133,0,true,931,1,15,true,
932,992,55,true,932,123,0,true,932,5,15,true,
933,917,55,true,933,130,0,true,933,73,15,true,
934,756,55,true,934,150,0,true,934,214,15,true,
935,627,55,true,935,197,0,true,935,296,15,true,
936,619,55,true,936,244,0,true,936,257,15,true,
937,622,55,true,937,285,0,true,937,213,15,true,
938,629,55,true,938,324,0,true,938,167,15,true,
939,637,55,true,939,369,0,true,939,114,15,true,
940,657,55,true,940,404,0,true,940,59,15,true,
941,678,55,true,941,434,0,true,941,8,15,true,
942,690,55,true,942,426,0,true,942,4,15,true,
943,709,55,true,943,411,0,true,943,0,15,true,
944,715,55,true,944,405,0,true,944,0,15,true,
945,731,55,true,945,388,0,true,945,1,15,true,
946,756,55,true,946,363,0,true,946,1,15,true,
947,769,55,true,947,351,0,true,947,0,15,true,
948,784,55,true,948,336,0,true,948,0,15,true,
949,795,55,true,949,324,0,true,949,1,15,true,
950,812,55,true,950,308,0,true,950,0,15,true,
951,824,55,true,951,295,0,true,951,1,15,true,
952,840,55,true,952,278,0,true,952,2,15,true,
953,853,55,true,953,265,0,true,953,2,15,true,
954,870,55,true,954,249,0,true,954,1,15,true,
955,859,55,true,955,240,0,true,955,21,15,true,
956,820,55,true,956,252,0,true,956,48,15,true,
957,779,55,true,957,270,0,true,957,71,15,true,
958,662,55,true,958,307,0,true,958,151,15,true,
959,638,55,true,959,335,0,true,959,147,15,true,
960,643,55,true,960,359,0,true,960,118,15,true,
961,656,55,true,961,388,0,true,961,76,15,true,
962,696,55,true,962,402,0,true,962,22,15,true,
963,716,55,true,963,403,0,true,963,1,15,true,
964,737,55,true,964,382,0,true,964,1,15,true,
965,750,55,true,965,366,0,true,965,4,15,true,
966,731,55,true,966,360,0,true,966,29,15,true,
967,715,55,true,967,365,0,true,967,40,15,true,
968,730,55,true,968,375,0,true,968,15,15,true,
969,760,55,true,969,359,0,true,969,1,15,true,
970,775,55,true,970,341,0,true,970,4,15,true,
971,794,55,true,971,326,0,true,971,0,15,true,
972,811,55,true,972,309,0,true,972,0,15,true,
973,823,55,true,973,296,0,true,973,1,15,true,
974,839,55,true,974,281,0,true,974,0,15,true,
975,852,55,true,975,267,0,true,975,1,15,true,
976,865,55,true,976,254,0,true,976,1,15,true,
977,874,55,true,977,246,0,true,977,0,15,true,
978,890,55,true,978,229,0,true,978,1,15,true,
979,907,55,true,979,212,0,true,979,1,15,true,
980,909,55,true,980,209,0,true,980,2,15,true,
981,921,55,true,981,197,0,true,981,2,15,true,
982,931,55,true,982,186,0,true,982,3,15,true,
983,947,55,true,983,172,0,true,983,1,15,true,
984,963,55,true,984,155,0,true,984,2,15,true,
985,984,55,true,985,135,0,true,985,1,15,true,
986,996,55,true,986,124,0,true,986,0,15,true,
987,1003,55,true,987,117,0,true,987,0,15,true,
988,1013,55,true,988,104,0,true,988,3,15,true,
989,977,55,true,989,106,0,true,989,37,15,true,
990,829,55,true,990,133,0,true,990,158,15,true,
991,618,55,true,991,187,0,true,991,315,15,true,
992,616,55,true,992,231,0,true,992,273,15,true,
993,617,55,true,993,281,0,true,993,222,15,true,
994,618,55,true,994,329,0,true,994,173,15,true,
995,636,55,true,995,368,0,true,995,116,15,true,
996,644,55,true,996,414,0,true,996,62,15,true,
997,666,55,true,997,442,0,true,997,12,15,true,
998,677,55,true,998,441,0,true,998,2,15,true,
999,692,55,true,999,428,0,true,999,0,15,true,
1000,703,55,true,1000,416,0,true,1000,1,15,true,
1001,714,55,true,1001,405,0,true,1001,1,15,true,
1002,733,55,true,1002,385,0,true,1002,2,15,true,
1003,750,55,true,1003,370,0,true,1003,0,15,true,
1004,763,55,true,1004,356,0,true,1004,1,15,true,
1005,780,55,true,1005,340,0,true,1005,0,15,true,
1006,795,55,true,1006,324,0,true,1006,1,15,true,
1007,813,55,true,1007,307,0,true,1007,0,15,true,
1008,815,55,true,1008,303,0,true,1008,2,15,true,
1009,833,55,true,1009,287,0,true,1009,0,15,true,
1010,850,55,true,1010,270,0,true,1010,0,15,true,
1011,870,55,true,1011,249,0,true,1011,1,15,true,
1012,874,55,true,1012,229,0,true,1012,17,15,true,
1013,857,55,true,1013,225,0,true,1013,38,15,true,
1014,779,55,true,1014,259,0,true,1014,82,15,true,
1015,706,55,true,1015,292,0,true,1015,122,15,true,
1016,678,55,true,1016,321,0,true,1016,121,15,true,
1017,654,55,true,1017,345,0,true,1017,121,15,true,
1018,644,55,true,1018,388,0,true,1018,88,15,true,
1019,678,55,true,1019,407,0,true,1019,35,15,true,
1020,701,55,true,1020,408,0,true,1020,11,15,true,
1021,708,55,true,1021,400,0,true,1021,12,15,true,
1022,724,55,true,1022,394,0,true,1022,2,15,true,
1023,742,55,true,1023,377,0,true,1023,1,15,true,
1024,767,55,true,1024,352,0,true,1024,1,15,true,
1025,778,55,true,1025,340,0,true,1025,2,15,true,
1026,806,55,true,1026,310,0,true,1026,4,15,true,
1027,789,55,true,1027,310,0,true,1027,21,15,true,
1028,797,55,true,1028,316,0,true,1028,7,15,true,
1029,806,55,true,1029,308,0,true,1029,6,15,true,
1030,819,55,true,1030,299,0,true,1030,2,15,true,
1031,833,55,true,1031,287,0,true,1031,0,15,true,
1032,848,55,true,1032,269,0,true,1032,3,15,true,
1033,864,55,true,1033,255,0,true,1033,1,15,true,
1034,879,55,true,1034,240,0,true,1034,1,15,true,
1035,892,55,true,1035,227,0,true,1035,1,15,true,
1036,902,55,true,1036,218,0,true,1036,0,15,true,
1037,913,55,true,1037,206,0,true,1037,1,15,true,
1038,923,55,true,1038,195,0,true,1038,2,15,true,
1039,894,55,true,1039,191,0,true,1039,35,15,true,
1040,853,55,true,1040,208,0,true,1040,59,15,true,
1041,770,55,true,1041,235,0,true,1041,115,15,true,
1042,643,55,true,1042,276,0,true,1042,201,15,true,
1043,631,55,true,1043,310,0,true,1043,179,15,true,
1044,627,55,true,1044,350,0,true,1044,143,15,true,
1045,639,55,true,1045,388,0,true,1045,93,15,true,
1046,663,55,true,1046,410,0,true,1046,47,15,true,
1047,684,55,true,1047,431,0,true,1047,5,15,true,
1048,707,55,true,1048,413,0,true,1048,0,15,true,
1049,713,55,true,1049,406,0,true,1049,1,15,true,
1050,731,55,true,1050,389,0,true,1050,0,15,true,
1051,749,55,true,1051,370,0,true,1051,1,15,true,
1052,773,55,true,1052,347,0,true,1052,0,15,true,
1053,786,55,true,1053,332,0,true,1053,2,15,true,
1054,805,55,true,1054,313,0,true,1054,2,15,true,
1055,818,55,true,1055,301,0,true,1055,1,15,true,
1056,831,55,true,1056,289,0,true,1056,0,15,true,
1057,849,55,true,1057,268,0,true,1057,3,15,true,
1058,854,55,true,1058,262,0,true,1058,4,15,true,
1059,871,55,true,1059,249,0,true,1059,0,15,true,
1060,888,55,true,1060,231,0,true,1060,1,15,true,
1061,895,55,true,1061,225,0,true,1061,0,15,true,
1062,891,55,true,1062,220,0,true,1062,9,15,true,
1063,878,55,true,1063,225,0,true,1063,17,15,true,
1064,871,55,true,1064,235,0,true,1064,14,15,true,
1065,876,55,true,1065,234,0,true,1065,10,15,true,
1066,825,55,true,1066,228,0,true,1066,67,15,true,
1067,704,55,true,1067,256,0,true,1067,160,15,true,
1068,638,55,true,1068,290,0,true,1068,192,15,true,
1069,632,55,true,1069,317,0,true,1069,171,15,true,
